Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	0.98	0.96	0.98	0.96	5177499
2000-01-05	0.96	0.92	0.96	0.92	5400999
2000-01-06	0.94	0.9	0.94	0.9	2351499
2000-01-07	0.92	0.88	0.92	0.9	2814999
2000-01-10	0.9	0.9	0.92	0.9	2635999
2000-01-11	0.9	0.84	0.9	0.86	2942499
2000-01-12	0.84	0.84	0.86	0.84	2437499
2000-01-13	0.84	0.82	0.86	0.82	3148499
2000-01-14	0.84	0.82	0.86	0.86	9169499
2000-01-17	0.88	0.88	0.92	0.88	15633999
2000-01-18	0.9	0.88	0.92	0.9	6860999
2000-01-19	0.88	0.86	1.04	1.04	60270999
2000-01-20	1.04	1.0	1.1	1.04	75549499
2000-01-21	1.06	1.0	1.1	1.02	38079499
2000-01-24	1.04	1.0	1.04	1.02	8335499
2000-01-25	1.02	1.0	1.04	1.02	6517499
2000-01-26	1.04	0.98	1.04	1.0	5154999
2000-01-27	1.0	0.96	1.04	0.98	18738499
2000-01-28	1.0	0.96	1.0	0.98	14450999
2000-01-31	0.98	0.98	1.0	0.98	10473499
2000-02-01	1.0	0.94	1.02	0.94	8242499
2000-02-02	0.98	0.92	0.98	0.92	5791999
2000-02-03	0.94	0.92	0.94	0.92	2944999
2000-02-04	0.92	0.92	0.94	0.94	2094499
2000-02-07	0.94	0.94	0.94	0.94	1803499
2000-02-08	0.96	0.92	0.96	0.94	2932499
2000-02-09	0.94	0.88	0.96	0.88	3620499
2000-02-10	0.9	0.86	0.9	0.86	2809999
2000-02-11	0.86	0.84	0.9	0.84	4189499
2000-02-14	0.86	0.82	0.88	0.84	2578499
2000-02-15	0.86	0.82	0.88	0.82	2533499
2000-02-16	0.82	0.82	0.84	0.82	1926499
2000-02-17	0.82	0.76	0.82	0.76	3912499
2000-02-18	0.76	0.76	0.78	0.78	1605499
2000-02-22	0.76	0.7	0.76	0.7	6310499
2000-02-23	0.7	0.68	0.72	0.72	2053499
2000-02-24	0.72	0.68	0.72	0.68	4743499
2000-02-25	0.68	0.68	0.74	0.72	9408499
2000-02-28	0.7	0.68	0.72	0.68	5074999
2000-02-29	0.7	0.64	0.7	0.64	4719999
2000-03-01	0.64	0.62	0.64	0.64	637499
2000-03-02	0.66	0.64	0.68	0.66	3220999
2000-03-03	0.7	0.68	0.72	0.72	7915499
2000-03-06	0.68	0.6	0.7	0.62	12433499
2000-03-07	0.6	0.56	0.64	0.56	11952999
2000-03-08	0.56	0.56	0.6	0.6	6142999
2000-03-09	0.6	0.58	0.64	0.6	18570999
2000-03-10	0.62	0.6	0.62	0.62	5912499
2000-03-13	0.62	0.6	0.66	0.6	18012499
2000-03-14	0.62	0.6	0.62	0.6	3779999
2000-03-15	0.6	0.58	0.62	0.58	6572999
2000-03-16	0.6	0.58	0.64	0.62	8969999
2000-03-17	0.64	0.6	0.68	0.62	21954999
2000-03-20	0.62	0.62	0.64	0.64	7380499
2000-03-21	0.64	0.6	0.64	0.62	7376499
2000-03-22	0.62	0.6	0.62	0.6	4794499
2000-03-23	0.6	0.6	0.62	0.62	5635999
2000-03-24	0.6	0.6	0.64	0.6	10012499
2000-03-27	0.62	0.6	0.62	0.6	2337999
2000-03-28	0.6	0.6	0.62	0.6	5480999
2000-03-29	0.62	0.6	0.62	0.62	2882499
2000-03-30	0.62	0.58	0.62	0.6	7605999
2000-03-31	0.58	0.58	0.6	0.6	1599999
2000-04-03	0.6	0.58	0.62	0.6	964499
2000-04-04	0.6	0.58	0.6	0.58	240499
2000-04-05	0.58	0.58	0.58	0.58	1092499
2000-04-07	0.58	0.58	0.58	0.58	617499
2000-04-10	0.58	0.58	0.6	0.6	1584999
2000-04-11	0.58	0.58	0.6	0.58	2892999
2000-04-12	0.6	0.6	0.66	0.64	30262999
2000-04-17	0.58	0.56	0.62	0.62	14557499
2000-04-18	0.64	0.6	0.66	0.6	13633499
2000-04-19	0.62	0.6	0.62	0.6	4030499
2000-04-20	0.62	0.6	0.64	0.62	4479999
2000-04-21	0.64	0.64	0.66	0.66	23632999
2000-04-24	0.68	0.66	0.72	0.68	47686999
2000-04-25	0.7	0.64	0.7	0.64	12462499
2000-04-26	0.66	0.64	0.66	0.64	3205499
2000-04-27	0.64	0.62	0.64	0.62	2547499
