Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	35.5	34.5	36.25	34.75	1383500
2000-01-05	34.0	32.5	34.25	32.5	1180400
2000-01-06	32.75	31.0	32.75	31.5	1148600
2000-01-07	31.75	31.25	32.5	31.5	976700
2000-01-10	32.5	31.75	32.75	32.0	2151800
2000-01-11	32.5	31.0	32.5	31.0	1153100
2000-01-12	31.0	30.75	31.25	31.0	721000
2000-01-13	31.5	31.5	32.25	32.0	773500
2000-01-14	32.0	31.75	32.5	32.5	398800
2000-01-17	33.25	33.25	34.5	33.75	1492000
2000-01-18	33.75	33.75	34.75	34.5	1012500
2000-01-19	34.5	34.0	35.5	34.75	2494500
2000-01-20	35.5	35.5	39.0	38.0	3594700
2000-01-21	38.5	37.0	39.25	37.5	1658000
2000-01-24	37.75	36.25	38.0	37.0	707300
2000-01-25	36.0	35.75	36.25	36.0	706700
2000-01-26	36.5	35.0	37.0	35.0	526700
2000-01-27	35.0	34.75	35.25	35.25	164800
2000-01-28	35.0	35.0	37.0	36.0	263800
2000-01-31	36.0	35.5	36.5	35.5	317300
2000-02-01	35.75	33.5	35.75	33.75	1177600
2000-02-02	34.0	33.0	34.0	33.0	499600
2000-02-03	33.0	32.75	33.75	33.75	303100
2000-02-04	34.0	33.0	34.0	33.0	179600
2000-02-07	33.25	33.0	33.75	33.25	264000
2000-02-08	33.25	33.25	33.75	33.25	260000
2000-02-09	33.75	33.0	33.75	33.25	535100
2000-02-10	32.75	31.75	33.25	31.75	403700
2000-02-11	32.0	30.25	32.5	31.0	1287900
2000-02-14	30.75	30.75	31.5	31.0	322500
2000-02-15	31.0	27.5	31.0	28.0	2035000
2000-02-16	28.0	27.5	28.5	28.25	332800
2000-02-17	28.5	26.75	28.5	27.0	614400
2000-02-18	27.25	25.75	27.25	27.0	1008300
2000-02-22	26.75	23.75	26.75	23.75	1236200
2000-02-23	23.75	23.75	25.25	23.75	1711900
2000-02-24	24.0	24.0	25.25	24.5	1202500
2000-02-25	25.0	25.0	25.5	25.0	1196100
2000-02-28	25.0	24.25	25.25	24.5	642200
2000-02-29	25.0	24.0	25.25	24.0	470400
2000-03-01	24.25	23.5	24.5	24.25	349500
2000-03-02	24.0	23.75	24.75	24.5	979800
2000-03-03	25.0	24.5	26.25	24.5	2011800
2000-03-06	24.25	24.0	25.0	24.5	753800
2000-03-07	24.25	24.25	25.0	24.5	442700
2000-03-08	24.25	24.0	24.75	24.5	355300
2000-03-09	25.0	24.25	25.25	24.5	926000
2000-03-10	25.0	24.75	26.25	26.25	889800
2000-03-13	26.5	25.5	27.25	25.5	1505700
2000-03-14	25.75	25.75	26.5	25.75	422700
2000-03-15	25.75	25.0	26.25	25.25	481500
2000-03-16	25.5	25.0	25.75	25.5	131600
2000-03-17	26.0	26.0	29.0	28.5	3191800
2000-03-20	28.5	28.0	30.25	29.75	2607200
2000-03-21	30.0	28.75	30.5	29.0	1637800
2000-03-22	29.75	28.5	30.75	30.25	1506100
2000-03-23	30.5	30.0	31.25	30.5	1420600
2000-03-24	31.25	31.0	32.25	32.25	1709900
2000-03-27	32.25	32.0	32.5	32.25	1388000
2000-03-28	32.25	32.25	33.5	33.5	654900
2000-03-29	34.0	32.5	34.0	33.0	427500
2000-03-30	32.5	31.25	32.75	31.5	1506700
2000-03-31	31.25	31.0	31.5	31.5	741600
2000-04-03	29.5	29.25	29.75	29.75	109500
2000-04-04	29.5	29.25	30.0	29.75	139900
2000-04-05	30.0	30.0	31.0	31.0	434300
2000-04-07	31.5	31.25	32.0	31.75	403900
2000-04-10	31.75	31.25	32.0	31.75	538800
2000-04-11	31.5	31.5	32.5	32.5	1142900
2000-04-12	32.75	32.75	35.0	34.5	1219700
2000-04-17	31.5	30.75	32.5	32.25	1614600
2000-04-18	33.0	32.0	33.25	32.0	772000
2000-04-19	32.5	32.0	32.5	32.0	151200
