Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	1.725	1.725	1.85	1.825	18071999
2000-01-05	1.725	1.7	1.775	1.775	13952999
2000-01-06	1.775	1.7	1.8	1.7	6148999
2000-01-07	1.775	1.725	1.8	1.725	3461999
2000-01-10	1.8	1.8	1.85	1.8	15337999
2000-01-11	1.825	1.75	1.825	1.75	4425999
2000-01-12	1.75	1.75	1.775	1.775	1376999
2000-01-13	1.825	1.8	1.825	1.8	3518999
2000-01-14	1.8	1.725	1.8	1.75	4483999
2000-01-17	1.8	1.725	1.825	1.75	3395999
2000-01-18	1.75	1.65	1.775	1.675	8528999
2000-01-19	1.65	1.65	1.725	1.7	4799999
2000-01-20	1.7	1.7	1.8	1.8	6454999
2000-01-21	1.775	1.75	1.825	1.8	5842999
2000-01-24	1.75	1.7	1.75	1.7	1822999
2000-01-25	1.675	1.675	1.725	1.7	2193999
2000-01-26	1.7	1.675	1.75	1.675	1456999
2000-01-27	1.725	1.725	1.775	1.775	4914999
2000-01-28	1.775	1.7	1.775	1.7	1771999
2000-01-31	1.675	1.675	1.7	1.7	1584999
2000-02-01	1.75	1.725	1.75	1.725	1584999
2000-02-02	1.75	1.75	1.85	1.775	15644999
2000-02-03	1.8	1.75	1.8	1.775	4324999
2000-02-04	1.775	1.775	1.8	1.8	1185999
2000-02-07	1.8	1.75	1.8	1.75	1411999
2000-02-08	1.725	1.7	1.775	1.725	1597999
2000-02-09	1.75	1.625	1.75	1.625	2496999
2000-02-10	1.6	1.525	1.6	1.525	1868999
2000-02-11	1.6	1.525	1.625	1.55	1277999
2000-02-14	1.525	1.525	1.55	1.55	989999
2000-02-15	1.5	1.25	1.5	1.25	2304999
2000-02-16	1.35	1.275	1.375	1.3	989999
2000-02-17	1.3	1.125	1.3	1.125	2203999
2000-02-18	1.2	1.2	1.35	1.225	1797999
2000-02-22	1.225	1.025	1.25	1.05	5614999
2000-02-23	1.025	1.025	1.2	1.125	1527999
2000-02-24	1.15	1.1	1.15	1.1	609999
2000-02-25	1.15	1.15	1.25	1.225	2992999
2000-02-28	1.2	1.15	1.2	1.15	401999
2000-02-29	1.15	1.0	1.15	1.05	2802999
2000-03-01	1.05	1.0	1.175	1.025	5922999
2000-03-02	1.05	1.05	1.15	1.075	4894999
2000-03-03	1.1	1.075	1.175	1.075	2943999
2000-03-06	1.05	1.025	1.1	1.075	2508999
2000-03-07	1.075	1.075	1.075	1.075	98999
2000-03-08	1.025	1.0	1.075	1.05	3282999
2000-03-09	1.075	1.05	1.1	1.05	990999
2000-03-10	1.1	1.1	1.125	1.125	950999
2000-03-13	1.1	1.1	1.225	1.15	5601999
2000-03-14	1.175	1.175	1.2	1.2	2813999
2000-03-15	1.2	1.1	1.25	1.1	8670999
2000-03-16	1.125	1.1	1.125	1.1	1305999
2000-03-17	1.15	1.1	1.175	1.15	6243999
2000-03-20	1.15	1.1	1.15	1.125	1289999
2000-03-21	1.175	1.025	1.175	1.05	4403999
2000-03-22	1.05	1.05	1.225	1.1	10110999
2000-03-23	1.125	1.1	1.2	1.1	2975999
2000-03-24	1.15	1.075	1.15	1.125	5540999
2000-03-27	1.125	1.1	1.125	1.1	2593999
2000-03-28	1.125	1.125	1.175	1.125	1599999
2000-03-29	1.15	1.125	1.15	1.15	1465999
2000-03-30	1.15	1.1	1.15	1.15	3380999
2000-03-31	1.125	1.1	1.125	1.125	1264999
2000-04-03	1.125	1.075	1.125	1.1	349999
2000-04-04	1.1	1.075	1.1	1.075	379999
2000-04-05	1.1	1.1	1.15	1.125	3177999
2000-04-07	1.125	1.125	1.3	1.25	15365999
2000-04-10	1.25	1.2	1.325	1.225	10778999
2000-04-11	1.25	1.2	1.3	1.225	7601999
2000-04-12	1.25	1.25	1.575	1.525	80793999
2000-04-17	1.3	1.3	1.475	1.425	51036999
2000-04-18	1.475	1.225	1.5	1.225	20076999
2000-04-19	1.275	1.275	1.4	1.3	12492999
2000-04-20	1.3	1.15	1.3	1.15	9179999
2000-04-21	1.225	1.2	1.25	1.225	7318999
2000-04-24	1.2	1.175	1.2	1.2	3617999
2000-04-25	1.225	1.2	1.275	1.2	5002999
2000-04-26	1.25	1.225	1.25	1.225	1506999
2000-04-27	1.225	1.225	1.225	1.225	1444999
2000-04-28	1.25	1.225	1.275	1.225	2653999
2000-05-02	1.225	1.225	1.25	1.25	2720999
2000-05-03	1.225	1.2	1.25	1.2	2776999
2000-05-04	1.175	1.175	1.225	1.2	807999
2000-05-08	1.175	1.15	1.175	1.15	1431999
2000-05-09	1.125	1.125	1.2	1.15	3312999
2000-05-10	1.125	1.1	1.175	1.125	2461999
2000-05-11	1.1	1.075	1.125	1.1	2338999
2000-05-12	1.125	1.075	1.125	1.075	2246999
2000-05-15	1.1	1.05	1.1	1.05	1420999
2000-05-16	1.05	1.05	1.075	1.05	2344999
2000-05-18	1.05	1.025	1.05	1.025	2228999
2000-05-19	1.025	0.98	1.05	0.98	4387999
2000-05-22	0.96	0.92	0.96	0.94	1085999
2000-05-23	0.95	0.94	1.0	0.97	7604999
2000-05-24	0.94	0.93	0.95	0.95	1558999
2000-05-25	0.96	0.92	0.97	0.92	2086999
2000-05-26	0.91	0.89	0.91	0.89	3327999
2000-05-29	0.9	0.88	0.9	0.88	518999
2000-05-30	0.88	0.87	0.88	0.87	145999
2000-05-31	0.88	0.88	0.92	0.92	1368999
2000-06-01	0.94	0.94	1.0	1.0	5277999
2000-06-02	1.05	1.025	1.15	1.05	5564999
2000-06-05	1.125	1.1	1.2	1.125	8358999
2000-06-06	1.15	1.05	1.15	1.05	2373999
2000-06-07	1.075	1.0	1.1	1.0	865999
2000-06-08	1.025	1.0	1.075	1.075	1525999
2000-06-09	1.075	1.075	1.15	1.075	6201999
2000-06-12	1.1	1.075	1.125	1.1	2886999
2000-06-13	1.1	1.025	1.125	1.025	4417999
2000-06-14	1.05	1.05	1.075	1.075	1294999
2000-06-15	1.1	1.1	1.15	1.125	5905999
2000-06-16	1.125	1.125	1.275	1.225	19315999
2000-06-19	1.2	1.175	1.25	1.225	4875999
2000-06-20	1.275	1.225	1.275	1.225	3073999
2000-06-21	1.225	1.225	1.425	1.375	14706999
2000-06-22	1.4	1.4	1.475	1.45	6803999
2000-06-23	1.425	1.3	1.425	1.3	5990999
2000-06-26	1.275	1.275	1.35	1.3	2050999
2000-06-27	1.35	1.325	1.35	1.325	1128999
2000-06-28	1.325	1.3	1.325	1.3	597999
2000-06-29	1.325	1.225	1.325	1.225	2590999
2000-06-30	1.25	1.25	1.325	1.3	2233999
2000-07-03	1.3	1.275	1.35	1.35	3000999
2000-07-04	1.35	1.325	1.375	1.35	2043999
2000-07-05	1.35	1.35	1.4	1.4	476999
2000-07-06	1.375	1.35	1.425	1.35	1976999
2000-07-07	1.35	1.35	1.4	1.35	3098999
2000-07-10	1.375	1.3	1.375	1.325	1963999
2000-07-11	1.35	1.3	1.35	1.325	1094999
2000-07-12	1.325	1.3	1.35	1.3	751999
2000-07-13	1.3	1.3	1.325	1.325	609999
2000-07-14	1.3	1.275	1.3	1.3	767999
2000-07-18	1.325	1.325	1.4	1.325	2152999
2000-07-19	1.325	1.3	1.325	1.3	377999
2000-07-20	1.325	1.25	1.325	1.3	2751999
2000-07-21	1.3	1.275	1.3	1.275	591999
2000-07-24	1.25	1.075	1.25	1.075	2806999
2000-07-25	1.05	0.97	1.05	0.99	3976999
2000-07-26	1.0	0.98	1.025	0.98	2515999
2000-07-27	0.97	0.97	1.025	1.025	1051999
2000-07-28	1.025	1.0	1.025	1.0	962999
2000-07-31	1.0	0.97	1.0	0.97	450999
2000-08-01	0.99	0.98	1.025	1.025	382999
2000-08-02	0.99	0.99	1.075	1.025	3764999
2000-08-03	1.05	1.05	1.125	1.1	4365999
2000-08-04	1.1	1.1	1.175	1.1	4770999
2000-08-07	1.15	1.075	1.2	1.075	2751999
2000-08-08	1.1	1.1	1.15	1.125	2030999
2000-08-09	1.15	1.15	1.225	1.15	5470999
2000-08-10	1.175	1.075	1.175	1.1	849999
2000-08-11	1.125	1.1	1.15	1.1	515999
2000-08-15	1.1	1.1	1.15	1.1	704999
2000-08-16	1.1	1.075	1.125	1.125	758999
2000-08-17	1.125	1.1	1.15	1.1	1011999
2000-08-18	1.1	1.075	1.1	1.1	556999
2000-08-21	1.075	1.075	1.075	1.075	120999
2000-08-22	1.1	1.1	1.15	1.1	1012999
2000-08-23	1.1	1.05	1.1	1.05	509999
2000-08-24	1.05	1.025	1.05	1.05	302999
2000-08-25	1.05	1.025	1.05	1.05	237999
2000-08-28	1.05	1.025	1.05	1.05	79999
2000-08-29	1.05	1.05	1.075	1.075	79999
2000-08-30	1.075	1.075	1.1	1.075	529999
2000-08-31	1.075	1.025	1.075	1.025	1187999
2000-09-01	1.05	1.05	1.075	1.05	220999
2000-09-04	1.1	1.075	1.125	1.1	2174999
2000-09-05	1.075	1.075	1.075	1.075	134999
2000-09-06	1.1	1.05	1.1	1.1	62999
2000-09-07	1.05	1.025	1.05	1.025	769999
2000-09-08	1.025	1.0	1.05	1.0	447999
2000-09-11	1.0	0.99	1.0	1.0	248999
2000-09-12	1.0	0.99	1.0	0.99	573999
2000-09-13	1.0	1.0	1.025	1.0	1358999
2000-09-14	1.025	0.99	1.025	1.0	297999
2000-09-15	1.0	0.99	1.0	0.99	434999
2000-09-18	0.99	0.98	1.0	0.98	319999
2000-09-19	0.98	0.98	1.0	0.99	1077999
2000-09-20	1.025	1.0	1.05	1.0	2711999
2000-09-21	1.05	1.0	1.075	1.025	4413999
2000-09-22	1.025	0.99	1.05	1.0	575999
2000-09-25	1.0	1.0	1.025	1.0	101999
2000-09-26	1.0	1.0	1.025	1.0	1361999
2000-09-27	1.025	1.025	1.025	1.025	423999
2000-09-28	1.025	1.0	1.05	1.0	1622999
2000-09-29	1.025	0.99	1.025	1.025	593999
2000-10-02	1.0	1.0	1.0	1.0	381999
2000-10-03	0.99	0.98	0.99	0.98	1554999
2000-10-04	0.97	0.97	0.98	0.97	1323999
2000-10-05	0.97	0.93	0.98	0.93	2873999
2000-10-06	0.93	0.9	0.93	0.9	998999
2000-10-09	0.91	0.91	0.92	0.92	179999
2000-10-10	0.92	0.85	0.92	0.86	2343999
2000-10-11	0.87	0.86	0.87	0.86	121999
2000-10-12	0.87	0.86	0.89	0.86	2858999
2000-10-13	0.84	0.83	0.84	0.83	1069999
2000-10-16	0.86	0.84	0.87	0.84	393999
2000-10-17	0.84	0.84	0.85	0.84	494999
2000-10-18	0.83	0.83	0.88	0.85	6918999
2000-10-19	0.86	0.86	0.9	0.87	4984999
2000-10-20	0.9	0.89	0.94	0.9	3199999
2000-10-24	0.91	0.88	0.91	0.88	460999
2000-10-25	0.88	0.85	0.88	0.85	634999
2000-10-26	0.89	0.87	0.89	0.87	110999
2000-10-27	0.89	0.89	1.075	0.98	63657999
2000-10-30	1.0	0.9	1.0	0.9	16827999
2000-10-31	0.91	0.89	0.97	0.94	16551999
2000-11-01	0.96	0.93	0.96	0.94	11573999
2000-11-02	0.95	0.93	1.0	0.95	41565999
2000-11-03	0.97	0.96	0.99	0.98	19748999
2000-11-06	1.0	0.99	1.025	1.025	43573999
2000-11-07	1.05	0.99	1.05	1.0	14214999
2000-11-08	1.0	1.0	1.175	1.125	41355999
2000-11-09	1.125	1.1	1.25	1.15	28174999
2000-11-10	1.15	1.075	1.15	1.1	35345999
2000-11-13	1.05	1.05	1.075	1.075	51354999
2000-11-14	1.075	1.05	1.1	1.05	14225999
2000-11-15	1.075	1.025	1.1	1.025	12079999
2000-11-16	1.05	1.05	1.1	1.05	7035999
2000-11-17	1.05	1.025	1.075	1.025	2197999
2000-11-20	1.025	1.0	1.05	1.0	2890999
2000-11-21	1.025	1.025	1.025	1.025	1264999
2000-11-22	1.05	1.0	1.05	1.0	1240999
2000-11-23	1.025	1.025	1.025	1.025	99999
2000-11-24	1.025	1.025	1.025	1.025	1219999
2000-11-27	1.025	1.025	1.125	1.05	15156999
