Date	Price Open	Price Low	Price High	Price Close	Volume
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2001-12-11		11.6	13.5	12.7	78468999
2001-12-12		12.4	13.2	12.4	31076499
2001-12-13		12.0	12.6	12.0	11257999
2001-12-14		11.7	12.9	12.7	19788499
2001-12-17		12.7	12.9	12.7	3422999
2001-12-18		12.8	13.4	13.1	8492999
2001-12-19		13.2	14.4	14.0	16750499
2001-12-20		14.0	14.9	14.9	13213999
2001-12-21		14.6	16.3	15.8	22166499
2001-12-24		15.8	16.5	15.8	10031499
2001-12-25		15.2	16.0	15.6	2945999
2001-12-26		15.8	16.3	16.0	2225499
2001-12-27		16.2	16.9	16.6	5771499
2001-12-28		16.9	17.6	17.1	
2001-12-28		16.9	17.6	17.1	5166999
					0
					0
2002-01-02		17.0	17.5	17.2	1589499
2002-01-03		17.2	17.8	17.3	3232499
2002-01-04		17.2	17.7	17.4	2966499
2002-01-07		17.3	17.6	17.3	737499
2002-01-08		16.8	17.3	17.2	681499
2002-01-09		17.0	17.3	17.0	586999
2002-01-10		16.6	17.0	17.0	700499
2002-01-11		17.0	18.8	18.4	3901499
2002-01-14		18.4	20.0	19.8	4071999
2002-01-15		19.8	21.0	20.4	1651499
2002-01-16		20.6	21.6	20.8	2445999
2002-01-17		20.4	21.4	20.8	703999
2002-01-18		20.6	22.0	20.6	1849999
2002-01-21		20.6	21.2	21.0	200499
2002-01-22		20.8	22.0	22.0	649999
