Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	0.274603529	0.235374454	0.284410798	0.235374454	120318
2000-01-05	0.205952647	0.196145378	0.205952647	0.201049012	101965
2000-01-06	0.186338025	0.186338025	0.19614529	0.19614529	108083
2000-01-07	0.19614529	0.19614529	0.201048922	0.201048922	40786
2000-01-10	0.181434475	0.181434475	0.186338109	0.186338109	10196
2000-01-11	0.156916302	0.156916302	0.17653084	0.17653084	10196
2000-01-12	0.176530761	0.161819864	0.225567083	0.225567083	687245
2000-01-13	0.205952554	0.205952554	0.254988877	0.254988877	26510
2000-01-14	0.215759916	0.210856281	0.215759916	0.210856281	10196
2000-01-17	0.210856281	0.210856281	0.210856281	0.210856281	30589
2000-01-18	0.205952647	0.205952647	0.254988991	0.254988991	85650
2000-01-19	0.215759916	0.215759916	0.215759916	0.215759916	2039
2000-01-20	0.210856187	0.210856187	0.259892509	0.259892509	93808
2000-01-21	0.230470716	0.230470716	0.230470716	0.230470716	20393
2000-01-24	0.215759916	0.215759916	0.215759916	0.215759916	40786
2000-01-25	0.205952647	0.205952647	0.210856281	0.205952647	40786
2000-01-26	0.210856281	0.210856281	0.210856281	0.210856281	40786
2000-01-27	0.210856281	0.210856281	0.210856281	0.210856281	20393
2000-01-28	0.205952647	0.205952647	0.259892626	0.254988991	157026
2000-01-31	0.259892626	0.259892626	0.269699895	0.269699895	61179
2000-02-01	0.279507164	0.279507164	0.279507164	0.279507164	10196
2000-02-02	0.230470819	0.225567185	0.230470819	0.225567185	112161
2000-02-03	0.205952647	0.201049012	0.205952647	0.205952647	81572
2000-02-04	0.210856281	0.210856281	0.210856281	0.210856281	69336
2000-02-04	0.210856281	0.210856281	0.210856281	0.210856281	
					0
2000-02-08	0.210856187	0.210856187	0.24027798	0.225567083	469040
2000-02-09	0.225567083	0.220663451	0.225567083	0.220663451	265109
2000-02-10	0.210856187	0.210856187	0.210856187	0.210856187	307935
2000-02-11	0.210856187	0.210856187	0.210856187	0.210856187	101965
2000-02-14	0.205952647	0.205952647	0.210856281	0.210856281	203930
2000-02-15	0.210856187	0.210856187	0.210856187	0.210856187	234520
2000-02-16	0.210856187	0.210856187	0.210856187	0.210856187	305895
2000-02-17	0.205952647	0.156916302	0.205952647	0.201049012	244716
2000-02-18	0.201049012	0.201049012	0.205952647	0.205952647	130515
