Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	1.25	1.25	1.25	1.25	99999
2000-01-04	1.25	1.25	1.25	1.25	
					0
					0
					0
					0
2000-01-11	1.1	1.1	1.1	1.1	9999
2000-01-12	1.1	1.1	1.1	1.1	4999
2000-01-13	1.15	1.15	1.15	1.15	9999
2000-01-14	1.2	1.2	1.2	1.2	19999
2000-01-14	1.2	1.2	1.2	1.2	
					0
2000-01-18	1.15	1.15	1.15	1.15	4999
2000-01-19	1.0	1.0	1.075	1.05	394999
2000-01-20	1.075	1.075	1.125	1.075	29999
2000-01-21	1.05	1.05	1.175	1.175	24999
2000-01-21	1.05	1.05	1.175	1.175	
					0
					0
					0
2000-01-27	1.2	1.2	1.225	1.225	
2000-01-27	1.2	1.2	1.225	1.225	19999
					0
					0
					0
					0
2000-02-03	1.1	1.1	1.1	1.1	9999
2000-02-04	1.075	1.075	1.1	1.1	39999
2000-02-04	1.075	1.075	1.1	1.1	
					0
					0
2000-02-09	1.075	1.075	1.075	1.075	49999
2000-02-10	1.05	1.05	1.05	1.05	9999
2000-02-11	1.05	1.05	1.05	1.05	
2000-02-11	1.05	1.05	1.05	1.05	9999
					0
					0
					0
					0
					0
2000-02-22	1.05	1.05	1.05	1.05	
2000-02-22	1.05	1.05	1.05	1.05	19999
					0
					0
2000-02-25	1.0	1.0	1.0	1.0	7999
2000-02-28	1.025	1.025	1.025	1.025	9999
2000-02-29	1.0	1.0	1.025	1.0	105999
2000-03-01	1.0	1.0	1.0	1.0	
2000-03-01	1.0	1.0	1.0	1.0	129999
					0
2000-03-03	1.025	1.025	1.025	1.025	39999
2000-03-03	1.025	1.025	1.025	1.025	
					0
2000-03-07	1.1	1.1	1.1	1.1	9999
2000-03-08	1.025	1.025	1.05	1.05	269999
2000-03-09	1.025	1.025	1.025	1.025	
2000-03-09	1.025	1.025	1.025	1.025	70999
					0
2000-03-13	1.025	1.025	1.025	1.025	9999
2000-03-14	1.05	1.05	1.05	1.05	9999
2000-03-15	1.05	1.05	1.075	1.075	
2000-03-15	1.05	1.05	1.075	1.075	29999
					0
2000-03-17	1.05	1.025	1.05	1.025	57999
2000-03-17	1.05	1.025	1.05	1.025	
					0
					0
					0
					0
2000-03-24	1.025	1.025	1.025	1.025	9999
2000-03-24	1.025	1.025	1.025	1.025	
					0
					0
2000-03-29	1.05	1.05	1.05	1.05	49999
2000-03-30	1.05	1.05	1.05	1.05	
2000-03-30	1.05	1.05	1.05	1.05	49999
					0
					0
					0
					0
					0
					0
2000-04-11	1.025	1.025	1.025	1.025	1999
2000-04-12	1.225	1.225	1.225	1.225	
2000-04-12	1.225	1.225	1.225	1.225	7999
					0
2000-04-18	1.175	1.15	1.175	1.15	49999
2000-04-19	1.1	1.1	1.1	1.1	9999
2000-04-19	1.1	1.1	1.1	1.1	
					0
2000-04-21	1.1	1.1	1.1	1.1	19999
2000-04-24	1.2	1.2	1.2	1.2	53999
2000-04-24	1.2	1.2	1.2	1.2	
					0
					0
					0
2000-04-28	1.175	1.175	1.175	1.175	19999
2000-04-28	1.175	1.175	1.175	1.175	
					0
