Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	8.659077724	8.457703824	8.860451625	8.659077724	241044
2000-01-05	8.457703824	7.853582122	8.457703824	7.853582122	199479
2000-01-06	8.054956022	7.652208221	8.054956022	7.652208221	106816
2000-01-07	7.652208221	7.652208221	8.659077724	8.457703824	913474
2000-01-10	10.068695028	9.263199426	10.270068929	9.464573326	1785832
2000-01-11	9.867321128	8.659077724	9.867321128	8.659077724	443850
2000-01-12	8.860451625	8.659077724	9.263199426	9.263199426	167648
2000-01-13	9.867321128	9.665947227	10.270068929	9.665947227	724175
2000-01-14	9.665947227	9.263199426	9.665947227	9.263199426	157468
2000-01-17	9.665947227	9.061825525	9.665947227	9.263199426	315830
2000-01-18	9.464573326	9.263199426	9.464573326	9.263199426	148231
2000-01-19	9.061825525	9.061825525	9.263199426	9.061825525	214129
2000-01-20	9.263199426	9.263199426	9.867321128	9.464573326	1165791
2000-01-21	9.464573326	8.457703824	9.464573326	8.457703824	402336
2000-01-24	8.457703824	8.256329923	8.659077724	8.256329923	87796
2000-01-25	8.054956022	8.054956022	8.659077724	8.659077724	85363
2000-01-26	8.659077724	8.256329923	8.659077724	8.256329923	99615
2000-01-27	8.054956022	8.054956022	8.457703824	8.457703824	67188
2000-01-28	8.457703824	8.457703824	8.659077724	8.457703824	142173
2000-01-31	8.054956022	8.054956022	8.457703824	8.457703824	68280
2000-02-01	8.256329923	8.054956022	8.256329923	8.054956022	68032
2000-02-02	8.054956022	8.054956022	8.054956022	8.054956022	58100
2000-02-03	8.054956022	7.853582122	8.054956022	7.853582122	38733
2000-02-04	7.853582122	7.652208221	8.256329923	8.256329923	21353
2000-02-07	8.054956022	8.054956022	8.256329923	8.054956022	109994
2000-02-08	8.256329923	7.853582122	8.256329923	7.853582122	110987
2000-02-09	7.853582122	7.24946042	7.853582122	7.24946042	77318
2000-02-10	7.24946042	7.24946042	7.652208221	7.450834321	33768
2000-02-11	7.24946042	7.04808652	7.652208221	7.04808652	72501
2000-02-14	6.846712619	6.041217017	6.846712619	6.645338719	70068
2000-02-15	6.645338719	6.041217017	6.645338719	6.041217017	52439
2000-02-16	6.242590917	6.041217017	6.443964818	6.041217017	91918
2000-02-17	6.242590917	6.041217017	6.242590917	6.242590917	63364
2000-02-18	6.242590917	5.839843116	6.242590917	6.041217017	27808
2000-02-22	5.839843116	5.034347514	5.839843116	5.034347514	31285
2000-02-23	5.437095315	5.235721415	5.638469216	5.437095315	12265
2000-02-24	5.437095315	5.235721415	5.638469216	5.437095315	46282
2000-02-25	5.437095315	5.437095315	6.242590917	6.041217017	177778
2000-02-28	5.839843116	5.437095315	5.839843116	5.437095315	32774
2000-02-29	5.839843116	5.839843116	6.645338719	5.839843116	67039
