Date	Price Open	Price Low	Price High	Price Close	Volume
1999-05-24	1.8	1.8	1.9	1.85	
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2000-02-18	2.05	1.4	2.125	1.425	17825999
2000-02-22	1.375	1.075	1.4	1.1	3037999
2000-02-23	1.1	0.97	1.1	1.0	2290999
2000-02-24	0.99	0.95	1.3	1.225	13900999
2000-02-25	1.275	1.125	1.275	1.125	8181999
2000-02-28	1.1	1.075	1.2	1.1	6675999
2000-02-29	1.15	1.15	1.425	1.425	24280999
2000-03-01	1.4	1.3	1.5	1.3	5582999
2000-03-02	1.35	1.325	1.475	1.35	6784999
2000-03-03	1.425	1.3	1.475	1.3	3842999
2000-03-06	1.3	1.25	1.375	1.275	1188999
2000-03-07	1.25	1.25	1.325	1.325	1766999
2000-03-08	1.325	1.325	1.425	1.35	6473999
2000-03-09	1.375	1.3	1.4	1.3	2057999
2000-03-10	1.325	1.275	1.325	1.275	989999
2000-03-13	1.25	1.25	1.35	1.25	4313999
2000-03-14	1.275	1.275	1.375	1.35	6588999
2000-03-15	1.35	1.275	1.425	1.275	6661999
2000-03-16	1.3	1.3	1.375	1.3	4006999
2000-03-17	1.35	1.3	1.375	1.3	4430999
2000-03-20	1.3	1.3	1.475	1.475	7454999
2000-03-21	1.575	1.4	1.625	1.425	10415999
2000-03-22	1.45	1.4	1.475	1.4	3670999
2000-03-23	1.425	1.425	1.475	1.475	2639999
2000-03-24	1.525	1.5	1.65	1.6	11377999
2000-03-27	1.625	1.55	1.625	1.55	1706999
2000-03-28	1.55	1.475	1.55	1.475	872999
2000-03-29	1.475	1.45	1.5	1.45	377999
2000-03-30	1.475	1.375	1.525	1.375	2300999
2000-03-31	1.325	1.325	1.425	1.425	574999
2000-04-03	1.4	1.375	1.4	1.375	245999
2000-04-04	1.35	1.35	1.375	1.35	439999
2000-04-05	1.35	1.325	1.375	1.325	251999
2000-04-07	1.325	1.325	1.375	1.325	417999
2000-04-10	1.35	1.35	1.375	1.375	772999
2000-04-11	1.375	1.35	1.425	1.35	1720999
2000-04-12	1.375	1.375	1.45	1.375	1784999
2000-04-17	1.3	1.3	1.325	1.3	712999
2000-04-18	1.35	1.325	1.475	1.35	4405999
2000-04-19	1.4	1.35	1.45	1.35	1771999
2000-04-20	1.4	1.35	1.4	1.375	614999
2000-04-21	1.4	1.375	1.425	1.375	387999
