Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	0.696969888	0.696969888	0.740530506	0.7260103	7004032
2000-01-05	0.711490094	0.682449682	0.711490094	0.696969888	4299181
2000-01-06	0.696969888	0.682449682	0.696969888	0.696969888	607773
2000-01-07	0.682449682	0.682449682	0.696969888	0.696969888	1460034
2000-01-10	0.696969888	0.682449682	0.696969888	0.682449682	1299912
2000-01-11	0.682449682	0.65340927	0.682449682	0.65340927	3274746
2000-01-12	0.667929476	0.65340927	0.667929476	0.65340927	878086
2000-01-13	0.667929476	0.667929476	0.682449682	0.682449682	1876695
2000-01-14	0.667929476	0.667929476	0.696969888	0.696969888	1640816
2000-01-17	0.711490094	0.696969888	0.7260103	0.7260103	2031651
2000-01-18	0.7260103	0.7260103	0.784091124	0.755050712	10414797
2000-01-19	0.755050712	0.755050712	0.769570918	0.769570918	3252364
2000-01-20	0.769570918	0.755050712	0.827651742	0.769570918	29464113
2000-01-21	0.784091124	0.769570918	0.813131536	0.769570918	17384395
2000-01-24	0.784091124	0.784091124	0.784091124	0.784091124	1518573
2000-01-25	0.769570918	0.769570918	0.79861133	0.784091124	5822920
2000-01-26	0.79861133	0.769570918	0.813131536	0.769570918	2221042
2000-01-27	0.784091124	0.784091124	0.79861133	0.79861133	3951390
2000-01-28	0.79861133	0.769570918	0.79861133	0.769570918	2083303
2000-01-31	0.769570918	0.769570918	0.79861133	0.784091124	1661477
2000-02-01	0.784091124	0.769570918	0.784091124	0.784091124	368452
2000-02-02	0.769570918	0.755050712	0.784091124	0.755050712	5717894
2000-02-03	0.769570918	0.740530506	0.769570918	0.755050712	1460034
2000-02-04	0.740530506	0.740530506	0.755050712	0.755050712	1251704
2000-02-07	0.755050712	0.755050712	0.769570918	0.769570918	1936955
2000-02-08	0.769570918	0.740530506	0.784091124	0.769570918	1940399
2000-02-09	0.769570918	0.740530506	0.769570918	0.755050712	2520625
2000-02-10	0.755050712	0.755050712	0.769570918	0.769570918	3100851
2000-02-11	0.769570918	0.769570918	0.842171948	0.79861133	22303402
2000-02-14	0.842171948	0.827651742	0.900252772	0.87121236	56385219
2000-02-15	0.885732566	0.827651742	0.885732566	0.856692154	6022641
2000-02-16	0.842171948	0.827651742	0.856692154	0.856692154	5123894
2000-02-17	0.842171948	0.784091124	0.842171948	0.79861133	5423476
2000-02-18	0.79861133	0.755050712	0.79861133	0.784091124	1408382
2000-02-22	0.769570918	0.769570918	0.813131536	0.784091124	3000990
2000-02-23	0.769570918	0.769570918	0.79861133	0.784091124	1057147
2000-02-24	0.79861133	0.769570918	0.813131536	0.769570918	11638953
2000-02-25	0.784091124	0.755050712	0.79861133	0.755050712	5612868
2000-02-28	0.769570918	0.7260103	0.769570918	0.740530506	2797825
2000-02-29	0.740530506	0.667929476	0.740530506	0.667929476	3801598
2000-03-01	0.667929476	0.516919334	0.667929476	0.516919334	22143280
2000-03-02	0.534343581	0.534343581	0.551767828	0.551767828	10767753
2000-03-03	0.569192075	0.522727416	0.595328446	0.522727416	26013749
2000-03-06	0.522727416	0.522727416	0.545959746	0.534343581	3724120
2000-03-07	0.540151663	0.528535498	0.540151663	0.534343581	2343286
2000-03-08	0.528535498	0.528535498	0.545959746	0.540151663	1671808
