Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	23.4	22.8	23.8	23.0	4551999
2000-01-05	21.8	21.2	22.4	21.2	8355999
2000-01-06	21.4	19.8	21.4	19.9	7053999
2000-01-07	20.4	20.4	21.0	20.8	6076999
2000-01-10	21.4	20.6	21.6	20.6	2446999
2000-01-11	20.8	20.0	20.8	20.0	2267999
2000-01-12	20.2	20.0	20.4	20.2	2395999
2000-01-13	20.4	20.2	20.6	20.4	1317999
2000-01-14	20.6	20.4	21.8	21.8	4968999
2000-01-17	22.0	21.8	23.4	23.4	10838999
2000-01-18	23.4	23.4	24.4	24.0	8243999
2000-01-19	23.8	23.6	25.0	24.8	7553999
2000-01-20	25.0	24.8	26.4	26.2	7967999
2000-01-21	26.0	24.8	26.4	25.8	2493999
2000-01-24	25.6	25.0	25.8	25.2	2024999
2000-01-25	24.8	24.0	24.8	24.4	3173999
2000-01-26	24.8	23.6	24.8	23.8	2496999
2000-01-27	23.8	23.4	23.8	23.6	1318999
2000-01-28	23.4	23.4	24.4	23.8	1310999
2000-01-31	23.4	23.4	24.2	24.2	830999
2000-02-01	24.0	23.2	24.0	23.2	1288999
2000-02-02	23.4	23.0	23.6	23.0	751999
2000-02-03	23.2	21.8	23.2	22.0	2156999
2000-02-04	22.0	21.6	22.6	22.6	608999
2000-02-07	22.8	22.2	22.8	22.2	534999
2000-02-08	22.2	22.0	23.2	23.0	2979999
2000-02-09	23.2	22.2	23.6	22.8	1475999
2000-02-10	22.4	20.6	22.4	20.6	7065999
2000-02-11	21.0	20.6	22.0	20.8	3625999
2000-02-14	20.8	20.0	21.2	20.0	4024999
2000-02-15	20.4	20.0	20.6	20.0	3280999
2000-02-16	20.0	19.9	20.6	20.0	4493999
2000-02-17	20.2	18.5	20.2	18.6	10073999
2000-02-18	18.9	17.9	18.9	18.4	9165999
2000-02-22	18.1	16.2	18.1	17.1	16978999
2000-02-23	17.1	16.6	18.1	17.8	10122999
2000-02-24	18.0	18.0	18.6	18.4	8691999
2000-02-25	18.9	18.7	20.4	20.4	7550999
2000-02-28	20.4	19.3	20.4	19.5	4405999
2000-02-29	19.6	18.0	19.7	18.5	7785999
2000-03-01	18.5	17.7	18.5	18.2	3404999
2000-03-02	18.2	18.2	19.2	19.0	3370999
2000-03-03	19.0	18.7	19.5	18.9	5023999
2000-03-06	18.7	18.4	18.8	18.5	2477999
2000-03-07	18.6	18.5	18.8	18.5	2300999
2000-03-08	18.3	18.3	18.7	18.5	1716999
2000-03-09	18.6	18.1	18.8	18.1	5602999
2000-03-10	18.2	17.5	18.4	18.2	5799999
2000-03-13	18.2	18.0	18.8	18.7	3472999
2000-03-14	18.9	18.9	19.8	19.6	3578999
2000-03-15	19.2	18.9	19.7	19.0	2149999
2000-03-16	19.3	19.0	19.3	19.0	890999
2000-03-17	19.5	19.3	20.2	19.6	4794999
2000-03-20	19.5	19.5	20.0	20.0	1872999
2000-03-21	20.2	19.7	20.2	19.7	1298999
2000-03-22	19.9	19.6	20.2	20.2	3686999
2000-03-23	20.4	20.0	20.4	20.0	1612999
2000-03-24	20.2	20.0	20.8	20.2	5623999
2000-03-27	20.4	20.2	20.4	20.4	2305999
2000-03-28	20.4	20.0	20.6	20.0	1999999
2000-03-29	20.2	19.9	20.2	20.0	7997999
2000-03-30	20.0	19.5	20.0	19.8	1997999
2000-03-31	19.6	19.3	19.8	19.5	3584999
2000-04-03	19.6	19.4	19.8	19.5	235999
2000-04-04	19.5	19.5	19.8	19.7	939999
2000-04-05	19.8	19.3	20.0	19.4	1644999
2000-04-07	19.6	19.5	20.2	20.0	3223999
2000-04-10	20.2	19.9	20.2	19.9	310999
2000-04-11	20.0	19.5	20.0	19.8	1050999
2000-04-12	19.8	19.7	20.4	20.4	2587999
2000-04-17	19.2	19.0	19.9	19.9	2734999
2000-04-18	19.9	19.3	19.9	19.3	2653999
2000-04-19	19.3	19.1	19.5	19.1	4396999
2000-04-20	19.1	19.0	19.1	19.0	2028999
2000-04-21	19.1	19.0	19.4	19.4	866999
2000-04-24	19.2	19.2	19.2	19.2	662999
2000-04-25	19.2	19.2	19.4	19.4	682999
2000-04-26	19.5	19.4	19.8	19.6	3759999
