Date	Price Open	Price Low	Price High	Price Close	Volume
1999-12-23	3.3	3.3	3.3	3.3	
					0
2000-01-05	4.275	4.275	4.275	4.275	
2000-01-05	4.275	4.275	4.275	4.275	999
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2000-01-24	4.1	4.1	4.1	4.1	
2000-01-24	4.1	4.1	4.1	4.1	5999
					0
					0
					0
2000-01-28	4.0	4.0	4.0	4.0	4999
2000-01-28	4.0	4.0	4.0	4.0	
					0
2000-02-01	4.0	4.0	4.0	4.0	2999
2000-02-02	4.0	4.0	4.0	4.0	9999
2000-02-03	4.0	4.0	4.0	4.0	
2000-02-03	4.0	4.0	4.0	4.0	999
					0
					0
					0
					0
					0
					0
					0
2000-02-15	3.3	3.3	3.4	3.3	53999
2000-02-16	3.025	3.0	3.025	3.0	96999
2000-02-17	3.0	3.0	3.0	3.0	5999
2000-02-18	3.325	3.325	3.6	3.6	7999
2000-02-22	3.3	3.3	3.3	3.3	14999
2000-02-23	3.5	3.5	3.5	3.5	49999
2000-02-23	3.5	3.5	3.5	3.5	
					0
2000-02-25	3.5	3.5	3.5	3.5	999
2000-02-28	3.675	3.675	3.675	3.675	999
2000-02-28	3.675	3.675	3.675	3.675	
					0
					0
					0
2000-03-03	3.5	3.5	3.5	3.5	999
2000-03-03	3.5	3.5	3.5	3.5	
					0
2000-03-07	3.3	3.3	3.3	3.3	
2000-03-07	3.3	3.3	3.3	3.3	7999
					0
					0
2000-03-10	3.5	3.3	3.5	3.3	23999
2000-03-10	3.5	3.3	3.5	3.3	
					0
2000-03-14	3.3	3.3	3.3	3.3	5999
2000-03-15	3.4	3.3	3.4	3.4	30999
2000-03-16	3.4	3.4	3.4	3.4	10999
2000-03-17	3.0	3.0	3.0	3.0	89999
2000-03-20	3.175	3.175	3.175	3.175	2999
2000-03-21	3.1	3.0	3.1	3.0	28999
2000-03-22	3.0	2.9	3.0	2.9	10999
2000-03-23	3.0	3.0	3.0	3.0	60999
2000-03-24	3.0	3.0	3.0	3.0	16999
2000-03-27	2.95	2.9	3.0	2.9	28999
2000-03-28	2.925	2.525	2.925	2.55	311999
2000-03-29	2.5	2.15	2.5	2.15	671999
2000-03-30	2.2	2.2	2.375	2.3	472999
2000-03-31	2.325	2.225	2.375	2.3	200999
2000-04-03	2.3	2.3	2.35	2.3	48999
2000-04-04	2.35	2.35	2.35	2.35	34999
2000-04-05	2.35	2.3	2.35	2.3	64999
