Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	3.075	3.075	3.825	3.825	51974999
2000-01-05	3.425	3.425	4.2	4.0	62532999
2000-01-06	4.2	3.675	4.375	3.725	53738999
2000-01-07	3.825	3.175	3.9	3.6	49145999
2000-01-10	3.9	3.675	4.025	3.75	34874999
2000-01-11	3.9	3.6	3.95	3.625	20195999
2000-01-12	3.5	3.45	3.8	3.8	20404999
2000-01-13	3.8	3.625	3.8	3.725	12235999
2000-01-14	3.85	3.775	4.025	3.925	31388999
2000-01-17	4.05	3.775	4.075	3.825	27578999
2000-01-18	3.875	3.775	3.925	3.8	8793999
2000-01-19	3.85	3.775	3.925	3.8	9485999
2000-01-20	3.85	3.675	3.9	3.725	16311999
2000-01-21	3.75	3.525	3.775	3.55	9211999
2000-01-24	3.65	3.55	3.7	3.6	3733999
2000-01-25	3.525	3.525	3.625	3.575	2406999
2000-01-26	3.7	3.55	3.725	3.55	6420999
2000-01-27	3.575	3.525	3.6	3.6	1187999
2000-01-28	3.625	3.575	3.825	3.775	15865999
2000-01-31	3.725	3.725	3.875	3.775	9041999
2000-02-01	3.85	3.7	3.875	3.7	5650999
2000-02-02	3.775	3.575	3.775	3.625	6343999
2000-02-03	3.625	3.5	3.65	3.525	3281999
2000-02-04	3.525	3.475	3.55	3.525	3000999
2000-02-07	3.575	3.55	3.65	3.55	2287999
2000-02-08	3.6	3.575	3.675	3.575	5463999
2000-02-09	3.675	3.525	3.75	3.575	10830999
2000-02-10	3.5	3.5	3.7	3.7	6055999
2000-02-11	3.775	3.7	3.825	3.725	13900999
2000-02-14	3.725	3.425	3.725	3.425	4052999
2000-02-15	3.425	3.2	3.475	3.25	4021999
2000-02-16	3.25	2.925	3.25	2.925	6014999
2000-02-17	2.95	2.575	3.0	2.6	4006999
2000-02-18	2.65	2.575	2.85	2.85	4940999
2000-02-22	2.65	2.425	2.65	2.45	4016999
2000-02-23	2.475	2.35	2.5	2.425	2836999
2000-02-24	2.55	2.4	2.575	2.425	2494999
2000-02-25	2.525	2.45	2.675	2.675	8878999
2000-02-28	2.625	2.4	2.75	2.425	9620999
2000-02-29	2.5	2.3	2.525	2.3	2630999
2000-03-01	2.25	2.225	2.4	2.325	528999
2000-03-02	2.4	2.35	2.525	2.5	3411999
2000-03-03	2.5	2.3	2.6	2.3	3054999
2000-03-06	2.35	2.3	2.4	2.35	1758999
2000-03-07	2.35	2.325	2.375	2.325	752999
2000-03-08	2.3	2.275	2.4	2.35	2450999
2000-03-09	2.425	2.4	2.625	2.525	10455999
2000-03-10	2.75	2.75	3.225	3.125	49996999
2000-03-13	2.9	2.75	2.975	2.775	14540999
2000-03-14	2.7	2.7	2.95	2.85	13685999
2000-03-15	2.775	2.65	2.875	2.775	7404999
2000-03-16	2.775	2.75	3.15	3.15	18198999
2000-03-17	3.35	2.95	3.375	2.975	31935999
2000-03-20	2.925	2.9	3.075	3.0	8185999
2000-03-21	3.0	3.0	3.2	3.2	12546999
2000-03-22	3.3	3.05	3.325	3.1	10616999
2000-03-23	3.175	3.125	3.25	3.125	3906999
2000-03-24	3.2	3.15	3.375	3.175	9466999
2000-03-27	3.225	3.225	3.4	3.25	12493999
2000-03-28	3.3	3.175	3.3	3.2	2981999
2000-03-29	3.2	3.05	3.2	3.1	3351999
2000-03-30	3.05	2.825	3.1	2.85	3904999
2000-03-31	2.75	2.7	2.825	2.775	3977999
2000-04-03	2.8	2.8	2.875	2.8	3102999
2000-04-04	2.775	2.675	2.775	2.75	1860999
2000-04-05	2.65	2.6	2.725	2.625	1871999
2000-04-07	2.725	2.7	2.8	2.8	2346999
2000-04-10	2.875	2.85	2.975	2.975	3330999
2000-04-11	2.85	2.8	2.9	2.875	1306999
2000-04-12	2.85	2.8	2.925	2.875	3278999
2000-04-17	2.55	2.55	2.65	2.6	2351999
2000-04-18	2.675	2.6	2.775	2.6	2170999
2000-04-19	2.625	2.6	2.675	2.6	721999
2000-04-20	2.675	2.65	2.9	2.9	3110999
2000-04-21	3.0	3.0	3.175	3.075	19621999
2000-04-24	3.075	2.925	3.1	2.95	3806999
