Date	Price Open	Price Low	Price High	Price Close	Volume
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2001-10-30		0.182815023	0.211680553	0.182815023	1257696637
2001-10-31		0.178004102	0.187625945	0.178004102	241172083
2001-11-01		0.17319318	0.182815023	0.178004102	268825828
2001-11-02		0.158760415	0.182815023	0.168382258	463387300
2001-11-05		0.159722599	0.16645789	0.161646968	149628293
2001-11-06		0.162609152	0.164533521	0.162609152	212946722
2001-11-07		0.148176387	0.163571337	0.148176387	179953044
2001-11-08		0.146252019	0.154911678	0.153949493	228712932
2001-11-09		0.152025125	0.156836046	0.152987309	188884804
2001-11-12		0.152987309	0.158760415	0.157798231	123132331
2001-11-13		0.155873862	0.162609152	0.157798231	187537869
2001-11-14		0.157798231	0.163571337	0.157798231	198334137
2001-11-15		0.157798231	0.160684784	0.158760415	61362462
2001-11-16		0.158760415	0.164533521	0.163571337	139480550
2001-11-19		0.163571337	0.175117549	0.172230996	396610074
2001-11-20		0.169344443	0.176079733	0.172230996	243250687
2001-11-21		0.169344443	0.174155364	0.169344443	128185417
2001-11-22		0.163571337	0.170306627	0.163571337	87062319
2001-11-23		0.163571337	0.171268811	0.168382258	214183491
2001-11-26		0.164533521	0.170306627	0.164533521	71797053
2001-11-27		0.165495705	0.167420074	0.16645789	37643514
2001-11-28		0.164533521	0.170306627	0.169344443	108463624
2001-11-29		0.169344443	0.178004102	0.172230996	254803566
2001-11-30		0.17319318	0.176079733	0.175117549	127453748
2001-12-03		0.176079733	0.183777208	0.181852839	209265515
2001-12-04		0.178966286	0.183777208	0.17992847	
