Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	13.882572846	13.559722315	14.528273909	13.882572846	1716305
2000-01-05	13.559722315	13.236871783	13.559722315	13.559722315	1284588
2000-01-06	13.559722315	12.914021252	13.559722315	12.914021252	534086
2000-01-07	13.236871783	12.914021252	13.236871783	13.236871783	664456
2000-01-10	13.236871783	12.914021252	13.559722315	12.914021252	380052
2000-01-11	13.236871783	12.591170721	13.236871783	12.591170721	577356
2000-01-12	12.591170721	12.268320189	12.914021252	12.268320189	595724
2000-01-13	12.268320189	11.945469658	12.591170721	12.268320189	820100
2000-01-14	12.591170721	12.268320189	12.914021252	12.914021252	910638
2000-01-17	12.914021252	12.591170721	13.236871783	12.591170721	646119
2000-01-18	12.591170721	12.591170721	13.236871783	12.914021252	1103637
2000-01-19	13.236871783	12.914021252	13.559722315	12.914021252	950377
2000-01-20	13.236871783	12.914021252	15.173974971	14.85112444	7246294
2000-01-21	14.85112444	13.559722315	15.173974971	13.882572846	4173448
2000-01-24	13.882572846	13.882572846	15.496825502	14.85112444	3867981
2000-01-25	14.528273909	14.528273909	15.173974971	14.85112444	3191260
2000-01-26	15.173974971	14.528273909	15.819676034	14.528273909	4403709
2000-01-27	14.85112444	14.205423377	14.85112444	14.528273909	785409
2000-01-28	14.528273909	14.205423377	15.496825502	15.173974971	3205477
2000-01-31	15.173974971	14.85112444	15.496825502	15.173974971	3072753
2000-02-01	15.496825502	14.205423377	15.496825502	14.205423377	1992996
2000-02-02	14.528273909	13.882572846	14.528273909	13.882572846	1414772
2000-02-03	14.205423377	13.559722315	14.205423377	13.559722315	274120
2000-02-04	13.882572846	13.882572846	14.205423377	13.882572846	377852
2000-02-07	14.205423377	13.882572846	14.205423377	13.882572846	156326
2000-02-08	14.205423377	13.882572846	14.85112444	14.528273909	1712928
2000-02-09	14.85112444	14.205423377	15.496825502	14.528273909	3604268
2000-02-10	14.205423377	13.882572846	14.528273909	14.205423377	951678
2000-02-11	14.528273909	14.205423377	14.85112444	14.205423377	1729345
2000-02-14	14.205423377	13.236871783	14.205423377	13.236871783	1030507
2000-02-15	13.236871783	12.914021252	13.236871783	12.914021252	623167
2000-02-16	12.914021252	12.591170721	13.236871783	12.914021252	359516
2000-02-17	12.914021252	11.945469658	12.914021252	11.945469658	792936
2000-02-18	12.268320189	11.945469658	12.591170721	12.591170721	347869
2000-02-22	12.591170721	11.299768596	12.591170721	11.622619127	332382
2000-02-23	11.299768596	10.976918064	11.622619127	11.622619127	221929
2000-02-24	11.622619127	10.976918064	11.945469658	10.976918064	492302
2000-02-25	10.976918064	10.976918064	11.945469658	11.622619127	1043485
2000-02-28	11.299768596	9.685515939	11.299768596	10.00836647	767290
2000-02-29	10.331217002	9.039814876	10.331217002	9.362665408	583551
2000-03-01	9.362665408	8.716964345	9.685515939	9.039814876	305714
2000-03-02	9.039814876	9.039814876	10.00836647	9.685515939	463217
2000-03-03	10.00836647	9.039814876	10.00836647	9.039814876	451261
2000-03-06	9.039814876	8.716964345	9.362665408	8.716964345	138299
2000-03-07	8.716964345	8.394113814	9.039814876	8.716964345	170047
2000-03-08	8.071263283	8.071263283	8.716964345	8.716964345	236146
2000-03-09	9.039814876	9.039814876	9.685515939	9.362665408	1126248
