Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	4.35	4.225	4.475	4.475	876999
2000-01-05	4.4	4.15	4.4	4.275	213999
2000-01-06	4.2	4.125	4.2	4.15	228999
2000-01-07	4.15	4.075	4.15	4.1	197999
2000-01-10	4.1	4.075	4.125	4.1	1040999
2000-01-11	4.1	3.8	4.1	4.05	375999
2000-01-12	4.0	3.875	4.0	3.975	79999
2000-01-13	3.9	3.875	3.9	3.9	231999
2000-01-14	3.9	3.875	3.925	3.875	469999
2000-01-17	3.9	3.9	4.25	3.975	93999
2000-01-18	3.95	3.925	4.05	4.05	331999
2000-01-19	4.05	4.05	4.225	4.05	3740999
2000-01-20	4.15	4.05	4.175	4.075	1734999
2000-01-21	4.25	4.1	4.25	4.175	3151999
2000-01-24	4.175	4.1	4.175	4.1	343999
2000-01-25	4.05	4.025	4.1	4.1	51999
2000-01-26	4.075	4.05	4.1	4.1	183999
2000-01-27	4.05	3.95	4.075	4.075	787999
2000-01-28	3.975	3.95	4.05	4.05	409999
2000-01-31	4.05	4.05	4.05	4.05	289999
2000-02-01	4.0	3.95	4.0	4.0	452999
2000-02-02	3.95	3.925	4.0	4.0	20999
2000-02-03	4.025	3.9	4.025	3.9	102999
2000-02-04	3.9	3.9	3.975	3.975	10999
2000-02-07	3.95	3.95	3.975	3.975	54999
2000-02-08	3.95	3.8	3.95	3.9	434999
2000-02-09	3.9	3.775	3.9	3.775	663999
2000-02-10	3.8	3.7	3.825	3.825	772999
2000-02-11	3.775	3.725	3.8	3.775	288999
2000-02-14	3.775	3.75	3.8	3.75	286999
2000-02-15	3.75	3.7	3.775	3.7	726999
2000-02-16	3.7	3.6	3.7	3.7	381999
2000-02-17	3.65	3.5	3.675	3.675	204999
2000-02-18	3.65	3.6	3.7	3.7	75999
2000-02-18	3.65	3.6	3.7	3.7	
					0
2000-02-23	3.65	3.65	3.9	3.75	48999
2000-02-24	3.65	3.65	3.775	3.775	50999
2000-02-25	3.675	3.65	3.8	3.8	72999
2000-02-28	3.6	3.45	3.6	3.5	1074999
2000-02-29	3.4	3.4	3.5	3.425	85999
2000-03-01	3.95	3.55	3.95	3.725	1542999
2000-03-02	3.775	3.75	3.8	3.75	449999
2000-03-03	3.775	3.75	3.85	3.825	495999
2000-03-06	3.9	3.85	3.95	3.875	1132999
2000-03-07	3.875	3.875	3.975	3.975	299999
2000-03-08	3.9	3.825	3.95	3.85	200999
2000-03-09	3.875	3.775	3.875	3.775	542999
2000-03-10	3.775	3.6	3.8	3.675	1109999
2000-03-13	3.575	3.575	3.725	3.675	279999
2000-03-14	3.725	3.725	3.925	3.9	916999
2000-03-15	3.975	3.975	4.1	4.05	935999
2000-03-16	4.1	4.1	4.65	4.375	5611999
2000-03-17	4.6	4.425	4.6	4.5	2369999
2000-03-20	4.5	4.4	4.5	4.5	504999
2000-03-21	4.45	4.45	4.675	4.575	4108999
2000-03-22	4.65	4.55	4.7	4.55	1809999
2000-03-23	4.575	4.35	4.6	4.45	1903999
2000-03-24	4.45	4.45	4.575	4.525	1456999
2000-03-27	4.525	4.4	4.525	4.45	862999
2000-03-28	4.475	4.4	4.475	4.425	318999
2000-03-29	4.4	4.35	4.425	4.35	367999
2000-03-30	4.35	4.2	4.4	4.2	1888999
