Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	3.645912241	3.645912241	3.712504246	3.712504246	2498798
2000-01-05	3.645912241	3.612616239	3.745800248	3.662560242	3015377
2000-01-06	3.595968238	3.17976821	3.595968238	3.17976821	4336856
2000-01-07	3.246360215	3.113176206	3.246360215	3.196416211	1681883
2000-01-10	3.32960022	3.32960022	3.346248221	3.32960022	672753
2000-01-11	3.412840226	3.412840226	3.446136228	3.412840226	5838538
2000-01-12	3.412840226	3.379544224	3.412840226	3.396192225	2883229
2000-01-13	3.362896222	3.346248221	3.362896222	3.346248221	360403
2000-01-14	3.47943223	3.396192225	3.47943223	3.446136228	72080
2000-01-17	3.462784229	3.462784229	3.529376233	3.496080231	14452185
2000-01-18	3.512728232	3.512728232	3.662560242	3.562672236	5117731
2000-01-19	3.579320237	3.579320237	3.829040253	3.729152247	3123498
2000-01-20	3.745800248	3.662560242	3.762448249	3.662560242	2462758
2000-01-21	3.662560242	3.645912241	3.729152247	3.662560242	2679000
2000-01-24	3.662560242	3.446136228	3.662560242	3.496080231	2246515
2000-01-25	3.412840226	3.362896222	3.47943223	3.362896222	2510811
2000-01-26	3.396192225	3.32960022	3.47943223	3.462784229	2666986
2000-01-27	3.446136228	3.379544224	3.496080231	3.496080231	8121095
2000-01-28	3.47943223	3.412840226	3.47943223	3.412840226	1741950
2000-01-31	3.396192225	3.346248221	3.412840226	3.346248221	252282
2000-02-01	3.362896222	3.362896222	3.579320237	3.496080231	4613166
2000-02-02	3.496080231	3.379544224	3.496080231	3.412840226	1033157
2000-02-03	3.412840226	3.379544224	3.429488227	3.379544224	1922152
2000-02-04	3.412840226	3.412840226	3.595968238	3.562672236	1453627
2000-02-07	3.546024235	3.546024235	3.562672236	3.562672236	6246996
2000-02-08	3.562672236	3.496080231	3.579320237	3.512728232	6655453
2000-02-09	3.496080231	3.496080231	3.579320237	3.529376233	3628063
2000-02-10	3.512728232	3.512728232	3.662560242	3.612616239	8950023
2000-02-11	3.695856244	3.595968238	3.795744251	3.729152247	3676117
2000-02-14	3.729152247	3.679208243	3.729152247	3.695856244	6595386
2000-02-15	3.662560242	3.379544224	3.662560242	3.379544224	2294569
2000-02-16	3.412840226	3.396192225	3.47943223	3.429488227	1345506
2000-02-17	3.429488227	3.429488227	3.546024235	3.546024235	1249399
2000-02-18	3.562672236	3.546024235	3.612616239	3.546024235	4841422
2000-02-22	3.496080231	3.429488227	3.512728232	3.429488227	2378663
2000-02-23	3.429488227	3.412840226	3.496080231	3.462784229	3435847
2000-02-24	3.47943223	3.47943223	3.595968238	3.595968238	7280153
2000-02-25	3.745800248	3.62926424	3.77909625	3.745800248	13647284
2000-02-28	3.662560242	3.546024235	3.662560242	3.595968238	3339740
2000-02-29	3.595968238	3.546024235	3.712504246	3.579320237	17575683
2000-03-01	3.546024235	3.263008216	3.546024235	3.362896222	4949543
2000-03-02	3.412840226	3.412840226	3.595968238	3.562672236	1970206
2000-03-03	3.595968238	3.446136228	3.595968238	3.579320237	5754444
2000-03-06	3.512728232	3.47943223	3.546024235	3.546024235	1561749
2000-03-07	3.47943223	3.47943223	3.579320237	3.546024235	3279673
