Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	95.0	94.0	97.0	95.0	2208700
2000-01-05	90.0	88.0	91.0	89.0	2098800
2000-01-06	90.0	81.5	90.0	83.5	2296100
2000-01-07	85.0	84.0	91.0	90.5	1543700
2000-01-10	93.5	91.5	94.0	94.0	859000
2000-01-11	93.0	91.0	95.5	94.0	2034700
2000-01-12	92.5	91.0	95.0	92.5	1612200
2000-01-13	93.5	91.0	95.0	95.0	1177200
2000-01-14	95.0	94.5	95.5	95.5	1878700
2000-01-17	96.0	96.0	102.0	102.0	2837500
2000-01-18	104.0	103.0	112.0	112.0	6833800
2000-01-19	112.0	108.0	112.0	109.0	8181200
2000-01-20	110.0	106.0	112.0	107.0	4072500
2000-01-21	105.0	104.0	108.0	107.0	1088200
2000-01-24	109.0	104.0	109.0	104.0	1669100
2000-01-25	102.0	100.0	103.0	101.0	1023500
2000-01-26	101.0	97.5	103.0	99.0	992300
2000-01-27	98.5	96.0	99.5	97.0	1695900
2000-01-28	96.0	96.0	99.0	97.0	935000
2000-01-31	95.0	95.0	98.5	97.5	674900
2000-02-01	99.5	99.0	105.0	103.0	1871300
2000-02-02	104.0	103.0	106.0	103.0	1351000
2000-02-03	100.0	97.0	102.0	102.0	1898000
2000-02-04	100.0	100.0	107.0	105.0	1132900
2000-02-07	105.0	103.0	107.0	104.0	985800
2000-02-08	100.0	98.0	103.0	99.0	2072100
2000-02-09	99.5	94.0	99.5	94.0	2097600
2000-02-10	92.0	85.0	92.0	86.0	4580700
2000-02-11	88.0	83.5	89.5	88.0	2922200
2000-02-14	86.5	82.0	86.5	82.5	856500
2000-02-15	82.5	80.5	83.0	81.0	1725700
2000-02-16	81.5	75.5	81.5	75.5	2904800
2000-02-17	77.0	76.5	82.5	79.0	1020600
2000-02-18	79.0	71.0	79.0	71.0	4122300
2000-02-22	71.5	65.5	71.5	69.5	4157900
2000-02-23	69.0	66.5	74.5	72.5	6371900
2000-02-24	73.5	70.5	75.0	71.5	2055300
2000-02-25	71.0	65.5	71.0	67.0	2737200
2000-02-28	67.0	64.0	67.0	65.0	2160300
2000-02-29	66.5	59.0	67.5	61.5	3939100
2000-03-01	63.0	60.5	67.5	65.5	4671600
2000-03-02	66.5	65.0	76.0	73.5	4420200
2000-03-03	72.0	66.5	72.5	66.5	2749000
2000-03-06	60.0	51.0	60.0	53.5	9914600
2000-03-07	55.5	55.0	59.5	58.0	5210200
2000-03-08	57.5	56.0	62.0	62.0	2872700
2000-03-09	60.5	60.0	63.0	61.5	3746400
2000-03-10	64.5	62.5	66.5	65.5	2971200
2000-03-13	65.0	60.5	69.5	66.5	2615000
2000-03-14	66.5	66.5	70.5	68.0	2425300
2000-03-15	68.0	62.0	70.5	62.0	5522700
2000-03-16	64.5	61.5	65.5	62.0	2954900
2000-03-17	68.0	64.5	68.5	66.0	1799100
2000-03-20	65.5	65.5	69.5	68.0	679600
2000-03-21	67.5	63.5	68.0	63.5	3226100
