Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	2.170420455	2.12612616	2.236861898	2.192567603	9924999
2000-01-05	2.03753757	1.971096128	2.059684718	2.015390423	9985999
2000-01-06	1.993243275	1.882507538	1.993243275	1.926801833	5277999
2000-01-07	1.94894898	1.882507538	2.015390423	1.993243275	8058999
2000-01-10	2.015390423	1.926801833	2.015390423	1.94894898	3006999
2000-01-11	1.926801833	1.86036039	1.926801833	1.904654685	2429999
2000-01-12	1.816066095	1.816066095	2.03753757	2.03753757	5887999
2000-01-13	2.059684718	1.971096128	2.081831865	1.971096128	6631999
2000-01-14	1.904654685	1.882507538	1.971096128	1.94894898	6983999
2000-01-17	1.904654685	1.904654685	1.94894898	1.94894898	3913999
2000-01-18	1.94894898	1.94894898	2.059684718	2.03753757	19475999
2000-01-19	2.03753757	1.971096128	2.03753757	1.993243275	17329999
2000-01-20	1.993243275	1.993243275	2.103979013	2.015390423	13675999
2000-01-21	2.015390423	1.94894898	2.059684718	1.94894898	7492999
2000-01-24	1.971096128	1.926801833	1.971096128	1.971096128	6628999
2000-01-25	1.904654685	1.904654685	2.015390423	2.015390423	1895999
2000-01-26	2.03753757	1.904654685	2.03753757	1.926801833	9015999
2000-01-27	1.926801833	1.882507538	1.971096128	1.94894898	3349999
2000-01-28	1.926801833	1.904654685	1.926801833	1.926801833	5734999
2000-01-31	1.904654685	1.904654685	2.015390423	1.993243275	16977999
2000-02-01	1.971096128	1.882507538	1.993243275	1.971096128	33337999
2000-02-02	1.94894898	1.904654685	1.94894898	1.94894898	1679999
2000-02-03	1.926801833	1.882507538	1.926801833	1.882507538	5399999
2000-02-04	1.926801833	1.882507538	1.926801833	1.904654685	2363999
2000-02-07	1.904654685	1.882507538	1.926801833	1.926801833	906999
2000-02-08	1.904654685	1.86036039	1.904654685	1.882507538	1459999
2000-02-09	1.86036039	1.749624653	1.86036039	1.749624653	7101999
2000-02-10	1.749624653	1.483858883	1.749624653	1.616741768	22476999
2000-02-11	1.616741768	1.572447473	1.68318321	1.68318321	19305999
2000-02-14	1.661036063	1.59459462	1.661036063	1.59459462	8521999
2000-02-15	1.59459462	1.50600603	1.616741768	1.550300325	7073999
2000-02-16	1.528153178	1.439564588	1.528153178	1.461711735	11184999
2000-02-17	1.461711735	1.395270293	1.461711735	1.41741744	4447999
2000-02-18	1.350975998	1.306681703	1.41741744	1.41741744	17273999
2000-02-22	1.350975998	1.284534555	1.350975998	1.284534555	6359999
2000-02-23	1.306681703	1.306681703	1.395270293	1.395270293	12059999
2000-02-24	1.395270293	1.306681703	1.395270293	1.306681703	6529999
2000-02-25	1.306681703	1.284534555	1.350975998	1.306681703	15220999
2000-02-28	1.306681703	1.195945965	1.306681703	1.195945965	6240999
2000-02-29	1.218093113	1.06306308	1.218093113	1.107357375	6534999
2000-03-01	1.107357375	1.040915933	1.15165167	1.06306308	10573999
2000-03-02	1.085210228	1.085210228	1.218093113	1.218093113	45276999
2000-03-03	1.32882885	1.195945965	1.373123145	1.262387408	75753999
2000-03-06	1.306681703	1.15165167	1.306681703	1.173798818	11001999
2000-03-07	1.15165167	1.15165167	1.306681703	1.306681703	9776999
2000-03-08	1.218093113	1.218093113	1.32882885	1.284534555	33066999
2000-03-09	1.306681703	1.284534555	1.32882885	1.284534555	14484999
2000-03-10	1.32882885	1.306681703	1.373123145	1.306681703	37120999
2000-03-13	1.306681703	1.262387408	1.306681703	1.284534555	7970999
2000-03-14	1.284534555	1.284534555	1.373123145	1.373123145	11978999
2000-03-15	1.32882885	1.284534555	1.350975998	1.284534555	12958999
2000-03-16	1.306681703	1.306681703	1.350975998	1.350975998	4247999
2000-03-17	1.373123145	1.306681703	1.373123145	1.350975998	40403999
2000-03-20	1.350975998	1.32882885	1.41741744	1.395270293	28820999
2000-03-21	1.439564588	1.373123145	1.461711735	1.395270293	18844999
2000-03-22	1.395270293	1.306681703	1.41741744	1.373123145	13342999
2000-03-23	1.373123145	1.32882885	1.373123145	1.350975998	13390999
2000-03-24	1.373123145	1.350975998	1.461711735	1.350975998	36974999
2000-03-27	1.373123145	1.350975998	1.395270293	1.395270293	17508999
2000-03-28	1.395270293	1.395270293	1.461711735	1.41741744	28657999
2000-03-29	1.439564588	1.41741744	1.483858883	1.439564588	47800999
2000-03-30	1.461711735	1.373123145	1.461711735	1.395270293	14234999
2000-03-31	1.373123145	1.350975998	1.395270293	1.373123145	10064999
2000-04-03	1.373123145	1.350975998	1.395270293	1.373123145	3383999
2000-04-04	1.350975998	1.306681703	1.350975998	1.32882885	9831999
2000-04-05	1.306681703	1.306681703	1.350975998	1.350975998	4427999
2000-04-07	1.32882885	1.32882885	1.41741744	1.41741744	6474999
2000-04-10	1.41741744	1.395270293	1.439564588	1.41741744	3233999
2000-04-11	1.373123145	1.373123145	1.439564588	1.439564588	12091999
2000-04-12	1.461711735	1.439564588	1.528153178	1.528153178	31422999
2000-04-17	1.395270293	1.373123145	1.41741744	1.373123145	25064999
2000-04-18	1.395270293	1.350975998	1.439564588	1.350975998	16377999
2000-04-19	1.373123145	1.373123145	1.395270293	1.395270293	2520999
2000-04-20	1.395270293	1.373123145	1.41741744	1.41741744	3605999
2000-04-21	1.41741744	1.41741744	1.439564588	1.439564588	10324999
2000-04-24	1.439564588	1.41741744	1.461711735	1.439564588	5466999
2000-04-25	1.41741744	1.41741744	1.439564588	1.41741744	2427999
2000-04-26	1.41741744	1.373123145	1.41741744	1.395270293	3434999
2000-04-27	1.395270293	1.373123145	1.395270293	1.395270293	2452999
2000-04-28	1.395270293	1.373123145	1.395270293	1.395270293	1192999
2000-05-02	1.373123145	1.350975998	1.373123145	1.373123145	1352999
2000-05-03	1.350975998	1.284534555	1.350975998	1.32882885	3565999
2000-05-04	1.32882885	1.284534555	1.32882885	1.32882885	1480999
2000-05-08	1.306681703	1.24024026	1.306681703	1.24024026	2970999
2000-05-09	1.218093113	1.173798818	1.218093113	1.218093113	3313999
2000-05-10	1.173798818	1.15165167	1.173798818	1.173798818	6071999
2000-05-11	1.107357375	1.085210228	1.173798818	1.173798818	1715999
2000-05-12	1.195945965	1.173798818	1.218093113	1.218093113	2503999
2000-05-15	1.218093113	1.15165167	1.218093113	1.195945965	2887999
2000-05-16	1.218093113	1.195945965	1.262387408	1.24024026	3483999
2000-05-18	1.195945965	1.195945965	1.373123145	1.373123145	10687999
2000-05-19	1.350975998	1.262387408	1.350975998	1.284534555	5077999
2000-05-22	1.24024026	1.173798818	1.24024026	1.195945965	3065999
2000-05-23	1.173798818	1.15165167	1.195945965	1.195945965	3038999
2000-05-24	1.15165167	1.129504523	1.173798818	1.15165167	3017999
2000-05-25	1.173798818	1.107357375	1.173798818	1.129504523	4413999
2000-05-26	1.085210228	1.06306308	1.129504523	1.129504523	9996999
2000-05-29	1.129504523	1.107357375	1.15165167	1.15165167	1885999
2000-05-30	1.129504523	1.107357375	1.129504523	1.129504523	1226999
2000-05-31	1.15165167	1.129504523	1.173798818	1.173798818	8919999
2000-06-01	1.173798818	1.129504523	1.173798818	1.15165167	5424999
2000-06-02	1.15165167	1.15165167	1.218093113	1.218093113	10985999
2000-06-05	1.262387408	1.24024026	1.284534555	1.262387408	10501999
2000-06-06	1.218093113	1.195945965	1.24024026	1.24024026	2269999
2000-06-07	1.195945965	1.195945965	1.262387408	1.218093113	5430999
