Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	3.663740473	3.520064376	3.663740473	3.520064376	125281
2000-01-05	3.376388279	3.232712182	3.376388279	3.232712182	201146
2000-01-06	3.160874133	3.017198036	3.160874133	3.089036085	161474
2000-01-07	3.160874133	3.160874133	3.232712182	3.232712182	33408
2000-01-10	3.160874133	2.873521939	3.160874133	2.945359988	261003
2000-01-11	2.945359988	2.729845842	2.945359988	2.801683891	160082
2000-01-12	2.801683891	2.729845842	2.945359988	2.801683891	160778
2000-01-13	2.873521939	2.801683891	3.017198036	2.873521939	190845
2000-01-14	2.945359988	2.945359988	3.160874133	3.089036085	348979
2000-01-17	3.160874133	2.945359988	3.160874133	3.017198036	121105
2000-01-18	3.089036085	3.089036085	3.376388279	3.30455023	816558
2000-01-19	3.30455023	3.232712182	3.448226327	3.376388279	467022
2000-01-20	3.376388279	3.376388279	3.663740473	3.448226327	1257133
2000-01-21	3.591902424	3.448226327	3.80741657	3.520064376	1128510
2000-01-24	3.591902424	3.448226327	3.663740473	3.663740473	105654
2000-01-25	3.520064376	3.520064376	3.663740473	3.520064376	22133
2000-01-26	3.448226327	3.448226327	3.951092667	3.735578521	1711766
2000-01-27	3.879254618	3.735578521	4.022930715	3.80741657	1588434
2000-01-28	3.879254618	3.80741657	4.094768764	4.094768764	1996156
2000-01-31	4.094768764	4.022930715	4.597635103	4.382120958	1722763
2000-02-01	4.453959006	4.310282909	4.7413112	4.382120958	995294
2000-02-02	4.453959006	4.022930715	4.453959006	4.022930715	428742
2000-02-03	4.094768764	3.879254618	4.166606812	3.951092667	257523
2000-02-04	3.879254618	3.80741657	3.951092667	3.80741657	40368
2000-02-07	3.951092667	3.80741657	4.022930715	3.80741657	92012
2000-02-08	3.879254618	3.80741657	4.094768764	3.879254618	650769
2000-02-09	3.951092667	3.951092667	4.310282909	4.238444861	2567024
2000-02-10	4.310282909	4.022930715	4.525797055	4.022930715	1965114
2000-02-11	4.094768764	4.094768764	4.382120958	4.094768764	1069488
2000-02-14	4.094768764	4.094768764	4.310282909	4.166606812	653553
2000-02-15	4.238444861	4.022930715	4.238444861	4.022930715	169826
2000-02-16	4.094768764	3.951092667	4.094768764	4.094768764	122636
