Date	Price Open	Price Low	Price High	Price Close	Volume
1999-12-29	1.65	1.65	1.65	1.65	
					0
2000-01-05	1.45	1.45	1.475	1.475	29999
2000-01-06	1.45	1.45	1.45	1.45	29999
2000-01-06	1.45	1.45	1.45	1.45	
					0
2000-01-10	1.45	1.45	1.45	1.45	9999
2000-01-10	1.45	1.45	1.45	1.45	
					0
					0
2000-01-13	1.425	1.425	1.425	1.425	3999
2000-01-13	1.425	1.425	1.425	1.425	
					0
					0
					0
2000-01-19	1.45	1.45	1.45	1.45	19999
2000-01-20	1.45	1.45	1.45	1.45	
2000-01-20	1.45	1.45	1.45	1.45	19999
					0
					0
					0
					0
					0
					0
					0
					0
					0
2000-02-03	1.45	1.45	1.45	1.45	9999
2000-02-04	1.45	1.45	1.45	1.45	
2000-02-04	1.45	1.45	1.45	1.45	9999
					0
					0
2000-02-09	1.475	1.475	1.475	1.475	19999
2000-02-09	1.475	1.475	1.475	1.475	
					0
					0
					0
					0
					0
2000-02-17	1.45	1.45	1.45	1.45	53999
2000-02-17	1.45	1.45	1.45	1.45	
					0
					0
					0
					0
					0
					0
					0
2000-03-01	1.35	1.35	1.35	1.35	44999
2000-03-01	1.35	1.35	1.35	1.35	
					0
					0
					0
					0
2000-03-08	1.4	1.4	1.425	1.425	24999
2000-03-08	1.4	1.4	1.425	1.425	
					0
2000-03-10	1.4	1.4	1.4	1.4	19999
2000-03-10	1.4	1.4	1.4	1.4	
					0
					0
					0
					0
					0
					0
					0
					0
2000-03-23	1.35	1.35	1.35	1.35	29999
2000-03-24	1.25	1.25	1.4	1.4	
2000-03-24	1.25	1.25	1.4	1.4	112999
					0
					0
					0
					0
					0
					0
2000-04-04	1.4	1.4	1.4	1.4	19999
2000-04-05	1.65	1.625	1.65	1.625	109999
2000-04-07	1.55	1.5	1.55	1.5	
2000-04-07	1.55	1.5	1.55	1.5	69999
					0
					0
2000-04-12	1.3	1.3	1.35	1.35	21999
2000-04-12	1.3	1.3	1.35	1.35	
					0
					0
2000-04-19	1.3	1.3	1.3	1.3	9999
2000-04-20	1.3	1.3	1.3	1.3	9999
2000-04-21	1.35	1.35	1.35	1.35	18999
2000-04-21	1.35	1.35	1.35	1.35	
					0
2000-04-25	1.35	1.35	1.35	1.35	
2000-04-25	1.35	1.35	1.35	1.35	9999
					0
					0
2000-04-28	1.35	1.35	1.35	1.35	
2000-04-28	1.35	1.35	1.35	1.35	9999
					0
2000-05-03	1.3	1.3	1.3	1.3	9999
2000-05-04	1.25	1.25	1.25	1.25	2999
2000-05-04	1.25	1.25	1.25	1.25	
					0
					0
2000-05-10	1.25	1.25	1.25	1.25	19999
2000-05-10	1.25	1.25	1.25	1.25	
					0
					0
					0
2000-05-16	1.275	1.275	1.275	1.275	27999
2000-05-16	1.275	1.275	1.275	1.275	
					0
					0
					0
					0
					0
2000-05-25	1.25	1.25	1.25	1.25	7999
2000-05-26	1.3	1.3	1.3	1.3	9999
2000-05-26	1.3	1.3	1.3	1.3	
					0
2000-05-30	1.45	1.45	1.45	1.45	19999
2000-05-31	1.45	1.325	1.45	1.325	110999
2000-06-01	1.3	1.3	1.3	1.3	49999
2000-06-02	1.375	1.375	1.425	1.4	
2000-06-02	1.375	1.375	1.425	1.4	77999
					0
					0
2000-06-07	1.3	1.3	1.3	1.3	
2000-06-07	1.3	1.3	1.3	1.3	101999
					0
2000-06-09	1.375	1.375	1.375	1.375	58999
2000-06-12	1.3	1.275	1.3	1.275	39999
2000-06-13	1.325	1.325	1.325	1.325	22999
2000-06-14	1.35	1.35	1.35	1.35	9999
2000-06-15	1.375	1.375	1.425	1.4	60999
2000-06-15	1.375	1.375	1.425	1.4	
					0
2000-06-19	1.45	1.45	1.45	1.45	62999
2000-06-19	1.45	1.45	1.45	1.45	
					0
2000-06-21	1.5	1.5	1.5	1.5	12999
2000-06-21	1.5	1.5	1.5	1.5	
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2000-07-21	1.475	1.475	1.475	1.475	
2000-07-21	1.475	1.475	1.475	1.475	19999
					0
					0
					0
					0
					0
					0
					0
2000-08-02	1.375	1.375	1.375	1.375	4999
2000-08-02	1.375	1.375	1.375	1.375	
					0
					0
					0
2000-08-08	1.4	1.4	1.4	1.4	
2000-08-08	1.4	1.4	1.4	1.4	16999
					0
2000-08-10	1.425	1.425	1.425	1.425	
2000-08-10	1.425	1.425	1.425	1.425	4999
					0
					0
					0
					0
					0
					0
2000-08-22	1.575	1.5	1.575	1.5	16999
2000-08-22	1.575	1.5	1.575	1.5	
					0
					0
					0
2000-08-28	1.4	1.4	1.4	1.4	59999
2000-08-29	1.375	1.375	1.375	1.375	
2000-08-29	1.375	1.375	1.375	1.375	999
					0
2000-08-31	1.5	1.5	1.5	1.5	100999
2000-09-01	1.55	1.5	1.575	1.575	28999
2000-09-04	1.5	1.5	1.5	1.5	3999
2000-09-04	1.5	1.5	1.5	1.5	
					0
					0
					0
					0
					0
2000-09-12	1.45	1.45	1.45	1.45	
2000-09-12	1.45	1.45	1.45	1.45	7999
					0
					0
					0
					0
					0
2000-09-20	1.65	1.65	1.725	1.725	10999
2000-09-20	1.65	1.65	1.725	1.725	
					0
					0
					0
					0
					0
					0
					0
					0
2000-10-03	1.475	1.475	1.475	1.475	33999
2000-10-04	1.6	1.6	1.6	1.6	
