Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	16.0	15.75	16.5	15.75	1498799
2000-01-05	14.5	13.75	15.0	14.0	1449999
2000-01-06	14.25	13.5	14.75	13.75	1501699
2000-01-07	14.0	13.75	14.75	14.25	1666199
2000-01-10	14.75	13.5	15.0	13.75	987999
2000-01-11	14.0	13.25	14.25	13.25	617399
2000-01-12	13.25	13.25	13.75	13.75	593599
2000-01-13	13.75	13.75	14.25	13.75	687499
2000-01-14	13.75	13.5	14.0	13.75	519899
2000-01-17	14.25	13.75	14.75	13.75	1829199
2000-01-18	14.0	13.75	14.25	14.0	436699
2000-01-19	13.75	13.75	14.5	14.25	946799
2000-01-20	14.25	14.25	16.5	15.5	7178899
2000-01-21	15.25	14.75	16.0	15.0	2755799
2000-01-24	15.25	14.5	15.25	14.5	613099
2000-01-25	14.0	14.0	14.75	14.5	495899
2000-01-26	15.0	14.5	15.0	14.5	565999
2000-01-27	14.5	14.25	14.75	14.75	395399
2000-01-28	14.75	14.25	14.75	14.25	116599
2000-01-31	14.0	14.0	14.5	14.0	223499
2000-02-01	14.5	13.75	14.5	13.75	355999
2000-02-02	14.0	13.0	14.0	13.0	520399
2000-02-03	13.25	12.75	13.25	12.75	262799
2000-02-04	12.75	12.75	13.5	13.25	248699
2000-02-07	13.0	13.0	13.0	13.0	117799
2000-02-08	13.0	12.5	13.25	12.5	375599
2000-02-09	12.75	11.75	12.75	11.75	296499
2000-02-10	11.5	11.5	12.25	11.75	232499
2000-02-11	12.0	11.75	12.25	11.75	135999
2000-02-14	11.75	11.75	12.0	12.0	123599
2000-02-15	12.0	11.75	12.5	11.75	764699
2000-02-16	12.0	10.75	12.0	11.0	626599
2000-02-17	11.25	10.25	11.25	10.5	270899
2000-02-18	10.25	10.25	10.75	10.25	144899
2000-02-22	10.25	9.5	10.25	9.5	103599
2000-02-23	9.6	9.5	10.25	10.0	108999
2000-02-24	10.0	9.4	10.0	9.8	61599
2000-02-25	10.0	9.7	10.0	9.9	138499
2000-02-28	9.5	8.7	9.5	8.8	40399
2000-02-29	9.0	7.0	9.0	7.8	154599
2000-03-01	7.8	7.0	7.8	7.3	113299
2000-03-02	7.3	7.3	9.4	9.0	350499
2000-03-03	9.3	8.3	9.5	8.3	815699
2000-03-06	8.3	7.0	8.3	7.0	286399
2000-03-07	7.0	7.0	8.3	7.6	1175099
2000-03-08	7.6	7.3	8.0	8.0	741799
2000-03-09	8.1	7.8	8.3	7.8	566999
2000-03-10	8.0	7.9	8.4	8.0	859199
