Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	8.731026	8.4884975	9.57987575	9.57987575	7114627
2000-01-05	8.731026	8.731026	8.9735545	8.731026	4714703
2000-01-06	8.85229025	8.0034405	8.9735545	8.0034405	5069713
2000-01-07	8.245969	8.0034405	8.4884975	8.12470475	2709784
2000-01-10	8.60976175	8.12470475	8.9735545	8.245969	11865615
2000-01-11	8.36723325	7.760912	8.4884975	7.88217625	7031750
2000-01-12	7.88217625	7.760912	8.12470475	8.0034405	3743889
2000-01-13	8.245969	8.0034405	8.36723325	8.12470475	4435148
2000-01-14	8.0034405	7.760912	8.245969	8.12470475	6357191
2000-01-17	8.36723325	8.12470475	8.60976175	8.245969	11835516
2000-01-18	8.36723325	7.63964775	8.36723325	7.760912	14235028
2000-01-19	7.760912	7.63964775	8.0034405	7.760912	10284152
2000-01-20	7.88217625	7.63964775	8.12470475	7.760912	14638898
2000-01-21	7.760912	7.5183835	7.88217625	7.63964775	6148143
2000-01-24	7.63964775	7.15459075	7.760912	7.15459075	9120165
2000-01-25	7.0333265	6.91206225	7.39711925	7.15459075	5234642
2000-01-26	7.275855	7.15459075	7.39711925	7.275855	3014078
2000-01-27	7.5183835	7.39711925	8.60976175	8.4884975	25674096
2000-01-28	8.731026	8.0034405	8.731026	8.245969	9473938
2000-01-31	8.12470475	7.88217625	8.245969	8.0034405	4236615
2000-02-01	8.36723325	8.12470475	8.4884975	8.245969	4704189
2000-02-02	8.36723325	8.36723325	8.85229025	8.731026	20012081
2000-02-03	8.731026	8.245969	8.85229025	8.245969	6372446
2000-02-04	8.36723325	8.12470475	8.4884975	8.245969	3007893
2000-02-07	8.245969	8.245969	8.36723325	8.245969	1692996
2000-02-08	8.245969	8.0034405	8.4884975	8.12470475	4572452
2000-02-09	8.0034405	7.760912	8.36723325	7.760912	5264329
2000-02-10	7.5183835	7.0333265	7.5183835	7.275855	6435532
2000-02-11	7.5183835	7.0333265	7.63964775	7.15459075	10079846
2000-02-14	7.15459075	6.91206225	7.275855	6.91206225	2437857
2000-02-15	6.91206225	5.45689125	6.91206225	5.45689125	6941452
2000-02-16	5.5781555	5.5781555	6.18447675	5.94194825	3626171
2000-02-17	5.94194825	5.45689125	6.0632125	5.45689125	3431967
2000-02-18	5.5781555	5.45689125	6.18447675	5.5781555	6967840
2000-02-22	5.5781555	4.1229845	5.5781555	4.2199959	8217797
2000-02-23	4.2199959	4.2199959	5.0930985	4.85057	6850535
2000-02-24	4.97183425	4.7535586	5.0930985	4.97183425	4394535
2000-02-25	5.21436275	5.0930985	5.94194825	5.820684	8556107
2000-02-28	5.45689125	5.0930985	5.69941975	5.21436275	4226925
2000-02-29	5.335627	4.8020643	5.5781555	4.85057	2445279
2000-03-01	4.97183425	4.7535586	5.69941975	4.97183425	7057521
2000-03-02	5.0930985	4.85057	5.45689125	5.0930985	11510812
2000-03-03	5.0930985	4.85057	5.335627	4.97183425	11570598
2000-03-06	4.97183425	4.8020643	5.0930985	4.8020643	5565531
2000-03-07	4.8020643	4.8020643	4.97183425	4.85057	1482712
2000-03-07	4.8020643	4.8020643	4.97183425	4.85057	
					0
					0
					0
					0
					0
					0
					0
					0
					0
2000-03-21	4.85057	3.7834446	4.97183425	3.9289617	33591103
2000-03-22	3.880456	3.7834446	4.97183425	4.4140187	41824156
2000-03-23	4.4625244	4.4140187	4.85057	4.4625244	21804447
2000-03-24	4.6080415	4.365513	4.6565472	4.365513	12285360
2000-03-27	4.5110301	4.3170073	4.5595358	4.3170073	7275433
2000-03-28	4.4625244	4.365513	4.6080415	4.4625244	10068507
2000-03-29	4.5110301	4.3170073	4.5595358	4.3170073	6928876
2000-03-30	4.365513	4.1714902	4.4140187	4.2199959	3465159
2000-03-31	4.2685016	4.1714902	4.3170073	4.1714902	1651970
2000-04-03	4.2199959	4.1714902	4.2685016	4.2199959	632709
2000-04-04	4.2199959	4.2199959	4.4140187	4.2199959	1770101
2000-04-05	4.1714902	4.1714902	4.3170073	4.2685016	1647847
2000-04-07	4.4140187	4.365513	4.6565472	4.5110301	15895039
2000-04-10	4.5595358	4.4140187	4.6080415	4.4140187	2988514
2000-04-11	4.5595358	4.5110301	4.8020643	4.6565472	18995705
2000-04-12	4.7535586	4.6565472	5.94194825	5.94194825	43129982
2000-04-17	5.335627	5.21436275	5.94194825	5.820684	48717985
2000-04-18	5.820684	4.8020643	6.0632125	4.97183425	41081357
2000-04-19	5.0930985	5.0930985	5.5781555	5.335627	30048221
2000-04-20	5.335627	4.5110301	5.335627	4.5595358	28831456
2000-04-21	4.6565472	4.6080415	4.97183425	4.7535586	20852600
2000-04-24	4.7535586	4.4625244	4.7535586	4.5595358	9533518
2000-04-25	4.6080415	4.5595358	4.6565472	4.5595358	5241239
2000-04-26	4.6565472	4.5595358	4.6565472	4.5595358	1780821
2000-04-27	4.5595358	4.5110301	4.5595358	4.5110301	811038
2000-04-28	4.5110301	4.4625244	4.6565472	4.5110301	4958386
2000-05-02	4.6080415	4.5595358	4.6080415	4.5595358	1712169
2000-05-03	4.5595358	4.5110301	4.5595358	4.5110301	2345085
2000-05-04	4.4625244	4.4625244	4.6080415	4.5110301	1280261
2000-05-08	4.5110301	4.1714902	4.5110301	4.2199959	4498852
2000-05-09	4.2199959	4.1714902	4.4140187	4.3170073	6294930
2000-05-10	4.2685016	4.1229845	4.365513	4.1229845	8315517
2000-05-11	4.0744788	4.0744788	4.3170073	4.2685016	3209519
2000-05-12	4.2685016	4.1714902	4.365513	4.1714902	5378955
2000-05-15	4.2199959	3.9289617	4.2685016	4.0259731	3197768
2000-05-16	4.0744788	3.9774674	4.0744788	4.0259731	1671143
2000-05-18	4.0259731	3.5409161	4.0259731	3.5409161	8877925
2000-05-19	3.5409161	3.0558591	3.7349389	3.2013762	21442428
2000-05-22	3.1043648	2.8133306	3.1043648	2.910342	22039265
2000-05-23	3.0558591	2.9588477	3.2498819	2.9588477	27690972
2000-05-24	2.910342	2.7163192	2.910342	2.8133306	9793075
2000-05-25	2.910342	2.4737907	2.9588477	2.4737907	19728609
2000-05-26	2.4737907	2.3767793	2.5708021	2.5222964	14344087
2000-05-29	2.5222964	2.425285	2.5708021	2.4737907	4217442
2000-05-30	2.4737907	2.3767793	2.5222964	2.425285	5165990
2000-05-31	2.5222964	2.425285	2.6678135	2.5708021	20022595
2000-06-01	2.6193078	2.6193078	2.8618363	2.8133306	33353193
2000-06-02	2.9588477	2.8618363	3.1043648	2.910342	36394897
2000-06-05	3.0073534	2.9588477	3.1528705	3.0073534	28644880
2000-06-06	3.0073534	2.910342	3.0558591	2.9588477	5138777
2000-06-07	3.0073534	2.8618363	3.0558591	2.8618363	6911352
2000-06-08	2.910342	2.8618363	2.9588477	2.910342	3231785
2000-06-09	2.910342	2.8618363	3.0558591	2.910342	10584323
2000-06-12	2.9588477	2.910342	3.0558591	3.0558591	8981212
2000-06-13	3.0558591	2.7648249	3.1043648	2.7648249	20644171
2000-06-14	2.8133306	2.7648249	2.910342	2.8618363	17068303
2000-06-15	2.8618363	2.8618363	2.9588477	2.8618363	13647468
2000-06-16	2.910342	2.8133306	3.0073534	2.8618363	31357345
2000-06-19	2.8618363	2.7648249	2.910342	2.8133306	12176300
2000-06-20	2.8618363	2.7648249	2.910342	2.7648249	18255998
2000-06-21	2.7648249	2.7648249	2.8618363	2.7648249	11116425
2000-06-22	2.8618363	2.6193078	2.8618363	2.6678135	10302294
2000-06-23	2.6678135	2.5222964	2.6678135	2.5708021	10926757
2000-06-26	2.5708021	2.4737907	2.5708021	2.4737907	5256495
2000-06-27	2.5222964	2.4737907	2.5708021	2.5222964	8586619
2000-06-28	2.5222964	2.5222964	2.5708021	2.5222964	2671438
2000-06-29	2.5708021	2.3767793	2.5708021	2.3767793	11964160
2000-06-30	2.3282736	2.3282736	2.425285	2.3767793	7049274
2000-07-03	2.3767793	2.2797679	2.3767793	2.2797679	4720888
2000-07-04	2.2797679	2.2312622	2.2797679	2.2797679	2964187
2000-07-05	2.2797679	2.2797679	2.3767793	2.3767793	5035490
2000-07-06	2.3282736	2.3282736	2.425285	2.3767793	9502182
2000-07-07	2.3767793	2.3767793	2.5222964	2.4737907	8478591
2000-07-10	2.4737907	2.425285	2.5708021	2.4737907	5151147
2000-07-11	2.4737907	2.425285	2.5708021	2.5222964	9080169
2000-07-12	2.5222964	2.425285	2.5708021	2.425285	4801497
2000-07-13	2.4737907	2.3767793	2.4737907	2.3767793	3425370
2000-07-14	2.3767793	2.3282736	2.4737907	2.3767793	1253048
2000-07-18	2.3767793	2.3767793	2.4737907	2.425285	1926990
2000-07-19	2.425285	2.3282736	2.4737907	2.3767793	1520646
2000-07-20	2.425285	2.2797679	2.425285	2.3282736	1841845
2000-07-21	2.2797679	2.1827565	2.2797679	2.2797679	4279909
2000-07-24	2.2797679	2.1342508	2.2797679	2.1342508	2244066
2000-07-25	2.1342508	2.0372394	2.1342508	2.1342508	2012134
2000-07-26	2.0857451	1.9887337	2.1342508	1.9887337	1676503
2000-07-27	1.9887337	1.940228	2.0372394	2.0372394	3166638
2000-07-28	2.0372394	1.9887337	2.0372394	2.0372394	684867
2000-07-31	1.9887337	1.8917223	1.9887337	1.940228	1665165
2000-08-01	1.9887337	1.8917223	2.0372394	1.9887337	2335601
2000-08-02	1.9887337	1.9887337	2.1342508	2.0372394	5322467
2000-08-03	2.0857451	2.0372394	2.1827565	2.1827565	7770633
2000-08-04	2.2312622	2.1827565	2.425285	2.1827565	11039527
2000-08-07	2.2797679	2.2797679	2.5222964	2.2797679	20372657
2000-08-08	2.3282736	2.3282736	2.4737907	2.3767793	9069243
2000-08-09	2.425285	2.2797679	2.4737907	2.2797679	8624553
2000-08-10	2.3282736	2.1827565	2.3767793	2.1827565	3027685
2000-08-11	2.2312622	2.2312622	2.3282736	2.3282736	1940390
2000-08-15	2.3282736	2.2312622	2.3767793	2.2312622	2856365
2000-08-16	2.2312622	2.2312622	2.3282736	2.3282736	2320758
2000-08-17	2.2797679	2.2312622	2.3767793	2.2797679	3141692
2000-08-18	2.2797679	2.1827565	2.2797679	2.2312622	1970696
2000-08-21	2.1342508	2.0857451	2.1827565	2.0857451	941126
2000-08-22	2.1342508	2.1342508	2.1827565	2.1342508	1509100
2000-08-23	2.1827565	2.0857451	2.2312622	2.0857451	1944307
2000-08-24	2.0857451	2.0372394	2.1342508	2.0857451	812687
2000-08-25	2.0857451	2.0372394	2.1342508	2.0857451	383872
2000-08-28	2.0857451	1.9887337	2.0857451	1.9887337	1387878
2000-08-29	1.9887337	1.9887337	2.0857451	2.0372394	1464363
2000-08-30	2.0372394	1.9887337	2.0857451	2.0372394	2144696
2000-08-31	2.0372394	1.940228	2.0372394	2.0372394	3452171
2000-09-01	2.0372394	1.9887337	2.0857451	2.0372394	1950492
2000-09-04	2.0372394	2.0372394	2.2312622	2.1342508	10797287
2000-09-05	2.1342508	2.0372394	2.1342508	2.0857451	1325617
2000-09-06	2.0857451	1.9887337	2.0857451	1.9887337	2678035
2000-09-07	1.9887337	1.940228	2.0372394	1.940228	1764741
2000-09-08	1.9887337	1.940228	1.9887337	1.940228	2596189
2000-09-11	1.9887337	1.8432166	1.9887337	1.8432166	4380103
2000-09-12	1.8917223	1.8432166	1.940228	1.8917223	1542705
2000-09-13	1.8917223	1.8917223	1.940228	1.8917223	837633
2000-09-14	1.940228	1.8432166	1.9887337	1.8917223	2288803
2000-09-15	1.940228	1.8917223	1.9887337	1.9887337	2307357
2000-09-18	1.940228	1.8917223	1.940228	1.8917223	1288096
2000-09-19	1.8917223	1.8432166	2.0372394	1.9887337	
2000-09-19	1.8917223	1.8432166	2.0372394	1.9887337	5700979
					0
2000-09-21	2.1342508	2.0372394	2.1827565	2.0372394	19784066
2000-09-22	2.0372394	1.940228	2.0857451	1.940228	4327120
2000-09-25	1.9887337	1.940228	2.0372394	1.9887337	2422189
2000-09-26	1.9887337	1.940228	2.0372394	1.9887337	4937564
2000-09-27	1.9887337	1.940228	2.0372394	1.9887337	4156212
2000-09-28	1.9887337	1.940228	2.0372394	1.9887337	3746776
2000-09-29	1.9887337	1.940228	2.0372394	1.940228	1648053
