Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	20.125	20.125	22.5	22.5	10626600
2000-01-05	20.0	19.5	21.0	20.5	11131200
2000-01-06	20.875	19.0	21.375	19.0	11384200
2000-01-07	19.0	16.875	19.375	17.875	11463600
2000-01-10	19.0	18.75	20.375	19.5	12199600
2000-01-11	20.625	18.875	20.875	19.25	8200400
2000-01-12	18.5	18.375	19.625	19.5	2866800
2000-01-13	19.5	18.875	19.75	19.0	1641400
2000-01-14	19.625	19.375	20.625	20.375	7978200
2000-01-17	21.125	19.25	21.125	19.625	7417800
2000-01-18	19.75	19.375	20.0	19.75	2257600
2000-01-19	19.75	19.625	20.375	20.0	5373400
2000-01-20	20.375	18.75	20.5	19.125	6653400
2000-01-21	19.125	18.625	19.375	18.75	3633400
2000-01-24	19.0	18.5	19.0	18.5	2250200
2000-01-25	18.0	17.875	18.375	18.25	1759000
2000-01-26	18.875	18.5	19.0	18.5	1526200
2000-01-27	18.5	18.375	18.625	18.625	809600
2000-01-28	18.625	18.5	19.125	18.875	5149400
2000-01-31	18.5	18.5	19.375	18.75	3358800
2000-02-01	19.25	18.625	19.375	18.625	3202800
2000-02-02	19.0	18.5	19.125	18.625	2725400
2000-02-03	18.75	18.0	18.75	18.125	1439200
2000-02-04	18.125	18.0	18.875	18.75	2147000
2000-02-07	19.0	18.5	19.25	18.625	2035600
2000-02-08	18.875	18.625	19.625	19.625	7909200
2000-02-09	20.0	19.25	20.375	20.125	11772600
2000-02-10	19.875	19.5	21.25	21.25	8200600
2000-02-11	21.75	20.75	21.875	21.0	8644800
2000-02-14	21.0	19.375	21.0	19.375	3968400
2000-02-15	19.375	17.75	19.625	17.75	2337400
2000-02-16	18.0	17.25	18.375	17.375	1942600
2000-02-17	17.5	15.75	17.75	16.625	2316000
2000-02-18	16.75	15.875	17.5	17.5	3299400
2000-02-22	17.0	15.375	17.125	15.375	2761800
2000-02-23	15.5	14.875	16.25	16.25	4028200
2000-02-24	16.625	16.375	17.0	16.875	3328600
2000-02-25	17.0	16.875	17.875	17.625	4617200
2000-02-28	17.375	16.625	17.5	16.625	1430200
2000-02-29	17.125	15.625	17.25	16.0	1754000
2000-03-01	16.5	15.875	16.75	16.625	1158400
2000-03-02	16.875	16.75	17.875	17.75	1111400
2000-03-03	18.0	17.25	18.375	17.375	1427000
2000-03-06	17.25	16.625	17.625	16.625	917200
2000-03-07	16.625	16.125	16.625	16.5	1795400
2000-03-08	16.0	16.0	16.625	16.625	916400
2000-03-09	17.0	16.875	17.5	17.25	2108800
2000-03-10	18.125	18.0	18.625	18.25	5994200
2000-03-13	18.0	17.5	18.125	17.75	1613600
2000-03-14	17.625	17.5	18.125	17.75	1351200
2000-03-15	17.375	16.875	17.5	16.875	1272600
2000-03-16	17.25	17.125	17.75	17.75	492600
2000-03-17	18.125	17.25	18.25	17.25	1030200
2000-03-20	17.0	17.0	17.5	17.5	320600
2000-03-21	17.5	17.5	18.0	17.75	585800
2000-03-22	18.0	17.375	18.0	17.5	668800
2000-03-23	17.625	17.25	17.75	17.25	485600
2000-03-24	17.25	17.25	18.0	17.5	734000
2000-03-27	17.875	17.5	17.875	17.5	237600
2000-03-28	17.625	17.375	17.75	17.5	371000
2000-03-29	17.5	16.75	17.75	17.0	562000
2000-03-30	17.0	16.0	17.0	16.25	1123200
2000-03-31	15.75	15.625	16.375	16.375	624200
2000-04-03	16.375	16.375	16.625	16.625	185800
2000-04-04	16.125	15.5	16.125	15.625	418400
2000-04-05	15.625	14.875	15.75	15.0	1488400
2000-04-07	15.5	15.375	16.0	15.875	1335800
2000-04-10	16.5	16.25	16.625	16.375	1461600
2000-04-11	16.375	15.875	16.375	15.875	1089400
2000-04-12	15.875	15.875	16.625	16.25	2366000
2000-04-17	14.75	14.375	15.0	14.5	3456400
2000-04-18	15.25	14.75	15.5	14.75	992400
2000-04-19	15.25	15.0	15.25	15.25	1112600
2000-04-20	15.25	15.0	15.25	15.0	430000
2000-04-21	15.25	15.25	15.5	15.375	335000
2000-04-24	15.5	15.125	15.5	15.375	270000
2000-04-25	15.375	15.25	15.625	15.625	861400
2000-04-26	15.75	15.375	15.75	15.5	1240000
2000-04-27	15.25	15.125	15.375	15.25	222200
2000-04-28	15.375	15.125	15.375	15.125	319400
2000-05-02	15.125	14.75	15.125	14.75	306800
2000-05-03	14.75	14.625	14.75	14.75	394400
2000-05-04	14.5	14.5	14.875	14.625	663400
2000-05-08	14.625	13.875	14.625	14.0	1031400
2000-05-09	13.75	13.375	13.875	13.5	716000
2000-05-10	13.5	12.25	13.5	12.375	2784000
2000-05-11	12.125	11.75	12.75	12.625	1279600
2000-05-12	12.875	12.625	13.25	12.875	3546600
2000-05-15	13.125	12.625	13.125	12.75	949800
2000-05-16	13.0	13.0	13.875	13.875	3466000
2000-05-18	13.375	13.25	13.625	13.5	2587000
2000-05-19	13.625	13.25	14.0	13.25	1869600
2000-05-22	13.0	12.625	13.0	12.75	898000
2000-05-23	12.75	12.25	12.75	12.625	2052400
2000-05-24	12.125	11.25	12.125	11.5	6364400
2000-05-25	11.75	10.125	11.75	10.5	10779600
2000-05-26	10.25	9.875	10.875	10.875	5238200
2000-05-29	11.0	10.75	11.125	10.75	3129000
2000-05-30	10.875	10.75	11.0	10.875	1209400
2000-05-31	11.375	11.375	12.75	12.625	9696400
2000-06-01	12.625	12.25	12.875	12.75	2904000
2000-06-02	13.375	13.25	13.875	13.625	6458800
2000-06-05	14.125	14.0	14.375	14.25	5565200
2000-06-06	14.0	13.75	14.125	14.0	1500400
2000-06-07	13.75	13.625	14.375	13.875	2048000
2000-06-08	14.125	14.0	14.5	14.5	2655800
2000-06-09	14.375	14.375	14.625	14.5	2900800
2000-06-12	14.625	14.375	14.75	14.625	934800
2000-06-13	14.375	14.125	14.5	14.125	701600
2000-06-14	14.25	14.0	14.75	14.75	1947400
2000-06-15	14.625	14.625	15.0	14.625	2638200
2000-06-16	14.875	14.875	15.25	14.875	1468200
2000-06-19	14.75	14.5	14.875	14.75	1002200
2000-06-20	15.375	15.0	15.5	15.0	1843000
2000-06-21	15.0	15.0	15.25	15.25	892800
2000-06-22	15.75	14.75	15.75	14.75	4055000
2000-06-23	14.625	14.0	14.625	14.25	4003600
2000-06-26	14.125	13.875	14.125	13.875	887000
2000-06-27	14.25	14.0	14.625	14.5	2264400
2000-06-28	14.5	14.5	14.75	14.625	737400
2000-06-29	14.5	14.0	14.5	14.0	2316000
2000-06-30	14.0	13.875	14.25	14.125	620800
2000-07-03	14.25	14.0	14.375	14.125	866600
2000-07-04	14.25	14.0	14.375	14.0	909400
2000-07-05	14.125	14.125	14.5	14.375	693800
2000-07-06	14.25	14.125	14.375	14.25	672200
2000-07-07	14.375	14.375	14.875	14.5	1443200
2000-07-10	14.875	14.625	15.0	14.75	994800
2000-07-11	14.75	14.75	15.25	15.125	3986000
2000-07-12	15.125	15.125	15.5	15.25	2621200
2000-07-13	15.375	15.0	15.375	15.0	2377600
2000-07-14	15.125	14.75	15.125	15.0	1175200
2000-07-18	14.75	14.375	14.875	14.375	799800
2000-07-19	14.125	14.125	14.625	14.5	448400
2000-07-20	14.5	14.125	14.5	14.375	953200
2000-07-21	14.5	14.125	14.5	14.375	1167800
2000-07-24	14.25	13.375	14.25	13.375	1908600
2000-07-25	13.0	12.875	14.25	14.25	1283800
2000-07-26	14.375	14.125	14.625	14.5	1730200
2000-07-27	14.25	14.125	15.0	15.0	2393000
2000-07-28	14.625	14.625	15.0	14.75	1927600
