Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	0.219287358	0.219287358	0.219287358	0.219287358	33928
2000-01-05	0.212213573	0.198066001	0.212213573	0.198066001	189431
2000-01-05	0.212213573	0.198066001	0.212213573	0.198066001	
					0
					0
					0
2000-01-11	0.176844644	0.176844644	0.176844644	0.176844644	56546
2000-01-11	0.176844644	0.176844644	0.176844644	0.176844644	
					0
2000-01-13	0.176844644	0.169770858	0.18391843	0.169770858	989569
2000-01-14	0.176844644	0.176844644	0.190992215	0.190992215	6668282
2000-01-17	0.18391843	0.18391843	0.205139787	0.18391843	3247200
2000-01-18	0.18391843	0.18391843	0.190992215	0.18391843	353417
2000-01-19	0.18391843	0.18391843	0.190992215	0.190992215	1123867
2000-01-20	0.198066001	0.190992215	0.212213573	0.212213573	3276887
2000-01-21	0.212213573	0.198066001	0.212213573	0.212213573	1371260
2000-01-24	0.212213573	0.205139787	0.212213573	0.212213573	318075
2000-01-25	0.212213573	0.212213573	0.219287358	0.219287358	636151
2000-01-26	0.212213573	0.212213573	0.212213573	0.212213573	213464
2000-01-27	0.219287358	0.212213573	0.226361144	0.212213573	849615
2000-01-28	0.226361144	0.226361144	0.254656287	0.23343493	1449011
2000-01-31	0.23343493	0.23343493	0.268803859	0.254656287	1231306
2000-02-01	0.268803859	0.261730073	0.28295143	0.261730073	2092231
2000-02-02	0.261730073	0.240508716	0.261730073	0.240508716	1002292
2000-02-03	0.23343493	0.226361144	0.23343493	0.226361144	155503
2000-02-04	0.219287358	0.212213573	0.240508716	0.240508716	142780
2000-02-07	0.247582501	0.247582501	0.247582501	0.247582501	35341
2000-02-08	0.226361144	0.226361144	0.23343493	0.23343493	49478
2000-02-09	0.212213573	0.205139787	0.212213573	0.205139787	311007
2000-02-09	0.212213573	0.205139787	0.212213573	0.205139787	
					0
2000-02-11	0.198066001	0.190992215	0.219287358	0.205139787	1802429
2000-02-14	0.190992215	0.190992215	0.198066001	0.190992215	918885
2000-02-15	0.18391843	0.18391843	0.18391843	0.18391843	
2000-02-15	0.18391843	0.18391843	0.18391843	0.18391843	141367
					0
2000-02-17	0.169770858	0.162697072	0.169770858	0.162697072	141367
2000-02-17	0.169770858	0.162697072	0.169770858	0.162697072	
					0
					0
					0
2000-02-24	0.162697072	0.148549501	0.162697072	0.148549501	134298
2000-02-25	0.162697072	0.162697072	0.176844644	0.169770858	928781
2000-02-28	0.155623287	0.155623287	0.162697072	0.162697072	1088526
2000-02-29	0.162697072	0.155623287	0.169770858	0.155623287	1873112
2000-03-01	0.155623287	0.155623287	0.155623287	0.155623287	494784
2000-03-02	0.120254358	0.120254358	0.148549501	0.141475715	1345814
2000-03-03	0.141475715	0.141475715	0.169770858	0.155623287	706835
2000-03-06	0.141475715	0.141475715	0.148549501	0.148549501	168226
2000-03-07	0.141475715	0.141475715	0.141475715	0.141475715	113093
2000-03-07	0.141475715	0.141475715	0.141475715	0.141475715	
					0
					0
					0
2000-03-13	0.141475715	0.141475715	0.141475715	0.141475715	141367
2000-03-14	0.148549501	0.148549501	0.148549501	0.148549501	353417
2000-03-15	0.155623287	0.155623287	0.169770858	0.169770858	523057
2000-03-16	0.212213573	0.169770858	0.212213573	0.169770858	183777
2000-03-17	0.176844644	0.176844644	0.176844644	0.176844644	593741
