Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	0.49	0.49	0.49	0.49	29999
2000-01-05	0.41	0.41	0.41	0.41	54999
2000-01-06	0.45	0.45	0.45	0.45	29999
2000-01-06	0.45	0.45	0.45	0.45	
					0
					0
					0
					0
					0
2000-01-14	0.4	0.37	0.41	0.39	744999
2000-01-17	0.39	0.38	0.41	0.41	436999
2000-01-17	0.39	0.38	0.41	0.41	
					0
2000-01-19	0.38	0.37	0.43	0.4	2313999
2000-01-20	0.4	0.4	0.43	0.42	843999
2000-01-21	0.43	0.4	0.43	0.42	326999
2000-01-24	0.4	0.4	0.42	0.42	328999
2000-01-25	0.42	0.41	0.43	0.42	919999
2000-01-25	0.42	0.41	0.43	0.42	
					0
2000-01-27	0.42	0.42	0.44	0.44	972999
2000-01-28	0.43	0.42	0.46	0.45	1475999
2000-01-31	0.45	0.45	0.51	0.46	4262999
2000-02-01	0.48	0.45	0.5	0.46	1833999
2000-02-02	0.48	0.44	0.48	0.44	229999
2000-02-02	0.48	0.44	0.48	0.44	
					0
2000-02-04	0.46	0.42	0.46	0.42	89999
2000-02-07	0.4	0.4	0.45	0.41	149999
2000-02-08	0.43	0.43	0.44	0.44	359999
2000-02-09	0.43	0.4	0.43	0.4	325999
2000-02-09	0.43	0.4	0.43	0.4	
					0
2000-02-11	0.41	0.39	0.41	0.4	
2000-02-11	0.41	0.39	0.41	0.4	179999
					0
					0
					0
2000-02-17	0.37	0.36	0.37	0.36	69999
2000-02-18	0.44	0.44	0.44	0.44	
2000-02-18	0.44	0.44	0.44	0.44	1999
					0
					0
					0
					0
2000-02-28	0.34	0.32	0.42	0.42	121999
2000-02-29	0.33	0.33	0.33	0.33	9999
2000-02-29	0.33	0.33	0.33	0.33	
					0
					0
2000-03-03	0.35	0.35	0.35	0.35	29999
2000-03-03	0.35	0.35	0.35	0.35	
					0
2000-03-07	0.28	0.28	0.32	0.32	47999
2000-03-08	0.24	0.24	0.24	0.24	39999
2000-03-09	0.22	0.22	0.31	0.28	107999
2000-03-10	0.27	0.27	0.27	0.27	49999
2000-03-10	0.27	0.27	0.27	0.27	
					0
2000-03-14	0.2	0.2	0.28	0.22	562999
2000-03-15	0.23	0.23	0.28	0.28	200999
2000-03-16	0.23	0.23	0.26	0.26	50999
2000-03-17	0.24	0.24	0.27	0.27	
2000-03-17	0.24	0.24	0.27	0.27	254999
					0
					0
					0
2000-03-23	0.28	0.25	0.3	0.25	
2000-03-23	0.28	0.25	0.3	0.25	109999
					0
2000-03-27	0.25	0.25	0.26	0.26	99999
2000-03-28	0.25	0.25	0.25	0.25	
2000-03-28	0.25	0.25	0.25	0.25	109999
					0
					0
2000-03-31	0.26	0.24	0.27	0.25	
2000-03-31	0.26	0.24	0.27	0.25	192999
					0
					0
					0
					0
					0
2000-04-11	0.26	0.26	0.26	0.26	20999
2000-04-12	0.29	0.29	0.31	0.3	
2000-04-12	0.29	0.29	0.31	0.3	528999
					0
					0
2000-04-19	0.29	0.29	0.32	0.32	
2000-04-19	0.29	0.29	0.32	0.32	9999
					0
					0
2000-04-24	0.33	0.33	0.33	0.33	
2000-04-24	0.33	0.33	0.33	0.33	39999
					0
					0
					0
					0
					0
2000-05-03	0.33	0.3	0.33	0.3	99999
2000-05-04	0.32	0.32	0.32	0.32	
2000-05-04	0.32	0.32	0.32	0.32	49999
					0
					0
					0
					0
					0
2000-05-15	0.26	0.26	0.31	0.31	348999
2000-05-16	0.29	0.27	0.32	0.27	
2000-05-16	0.29	0.27	0.32	0.27	768999
					0
2000-05-19	0.29	0.29	0.29	0.29	18999
2000-05-19	0.29	0.29	0.29	0.29	
					0
					0
					0
2000-05-25	0.22	0.22	0.3	0.3	50999
2000-05-26	0.25	0.23	0.29	0.29	141999
2000-05-29	0.24	0.22	0.25	0.22	202999
2000-05-30	0.22	0.22	0.27	0.27	871999
2000-05-31	0.24	0.24	0.24	0.24	
2000-05-31	0.24	0.24	0.24	0.24	1131999
					0
2000-06-02	0.24	0.24	0.25	0.25	
2000-06-02	0.24	0.24	0.25	0.25	209999
					0
2000-06-06	0.25	0.23	0.26	0.25	349999
2000-06-07	0.26	0.25	0.26	0.26	
2000-06-07	0.26	0.25	0.26	0.26	188999
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2000-06-22	0.23	0.23	0.27	0.27	130999
2000-06-23	0.25	0.23	0.25	0.25	342999
2000-06-26	0.25	0.22	0.27	0.26	102999
2000-06-27	0.24	0.23	0.25	0.24	326999
2000-06-27	0.24	0.23	0.25	0.24	
					0
2000-06-29	0.24	0.24	0.26	0.26	
2000-06-29	0.24	0.24	0.26	0.26	200999
					0
					0
					0
					0
					0
					0
2000-07-10	0.22	0.21	0.26	0.22	532999
2000-07-11	0.23	0.23	0.24	0.24	280999
2000-07-12	0.25	0.25	0.25	0.25	39999
2000-07-13	0.22	0.22	0.22	0.22	49999
2000-07-14	0.2	0.2	0.2	0.2	36999
2000-07-14	0.2	0.2	0.2	0.2	
					0
2000-07-19	0.19	0.16	0.23	0.23	156999
2000-07-20	0.21	0.2	0.22	0.2	329999
2000-07-21	0.2	0.2	0.2	0.2	
2000-07-21	0.2	0.2	0.2	0.2	49999
					0
					0
					0
					0
					0
					0
					0
2000-08-02	0.18	0.18	0.18	0.18	18999
2000-08-03	0.19	0.18	0.22	0.21	1184999
2000-08-04	0.21	0.21	0.22	0.22	1429999
2000-08-04	0.21	0.21	0.22	0.22	
					0
					0
2000-08-09	0.19	0.19	0.19	0.19	29999
2000-08-09	0.19	0.19	0.19	0.19	
					0
2000-08-11	0.2	0.2	0.2	0.2	29999
2000-08-11	0.2	0.2	0.2	0.2	
					0
2000-08-16	0.24	0.24	0.24	0.24	999
2000-08-16	0.24	0.24	0.24	0.24	
					0
					0
					0
2000-08-22	0.19	0.19	0.24	0.24	104999
2000-08-23	0.21	0.2	0.21	0.2	234999
2000-08-23	0.21	0.2	0.21	0.2	
					0
					0
2000-08-28	0.19	0.19	0.19	0.19	49999
2000-08-28	0.19	0.19	0.19	0.19	
					0
					0
2000-08-31	0.2	0.2	0.2	0.2	49999
2000-09-01	0.21	0.21	0.22	0.21	494999
2000-09-04	0.2	0.2	0.21	0.21	459999
2000-09-05	0.22	0.22	0.24	0.22	1901999
2000-09-06	0.23	0.23	0.23	0.23	
2000-09-06	0.23	0.23	0.23	0.23	179999
					0
					0
					0
					0
2000-09-13	0.21	0.21	0.21	0.21	49999
2000-09-14	0.21	0.21	0.24	0.23	610999
2000-09-15	0.21	0.21	0.21	0.21	49999
2000-09-15	0.21	0.21	0.21	0.21	
					0
					0
					0
2000-09-21	0.21	0.21	0.21	0.21	49999
2000-09-21	0.21	0.21	0.21	0.21	
					0
					0
					0
2000-09-27	0.2	0.2	0.23	0.23	701999
2000-09-28	0.23	0.21	0.23	0.21	919999
2000-09-29	0.21	0.21	0.21	0.21	99999
2000-10-02	0.2	0.2	0.23	0.22	646999
2000-10-03	0.23	0.2	0.23	0.2	1416999
2000-10-04	0.21	0.21	0.21	0.21	99999
2000-10-05	0.21	0.15	0.23	0.17	26178999
2000-10-06	0.17	0.15	0.18	0.16	1779999
2000-10-09	0.17	0.15	0.17	0.16	1445999
2000-10-10	0.15	0.14	0.15	0.14	429999
2000-10-11	0.14	0.14	0.16	0.16	349999
2000-10-12	0.15	0.15	0.15	0.15	1629999
2000-10-13	0.15	0.14	0.15	0.14	645999
2000-10-16	0.15	0.14	0.16	0.15	11896999
2000-10-17	0.15	0.13	0.16	0.13	5102999
2000-10-18	0.14	0.12	0.14	0.12	3121999
2000-10-19	0.13	0.13	0.15	0.14	14090999
2000-10-20	0.15	0.13	0.15	0.14	1536999
