Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	0.16979049	0.16979049	0.16979049	0.16979049	2883553
2000-01-05	0.16979049	0.16979049	0.16979049	0.16979049	10512956
2000-01-06	0.16979049	0.16979049	0.16979049	0.16979049	8875938
2000-01-06	0.16979049	0.16979049	0.16979049	0.16979049	
					0
					0
					0
					0
					0
2000-01-14	0.124845949	0.124845949	0.124845949	0.124845949	15018
2000-01-14	0.124845949	0.124845949	0.124845949	0.124845949	
					0
2000-01-18	0.161467427	0.161467427	0.161467427	0.161467427	15018
2000-01-19	0.161467427	0.161467427	0.161467427	0.161467427	150185
2000-01-20	0.173119715	0.173119715	0.176448941	0.173119715	375462
2000-01-21	0.173119715	0.173119715	0.173119715	0.173119715	
2000-01-21	0.173119715	0.173119715	0.173119715	0.173119715	1351665
					0
					0
					0
					0
					0
					0
					0
2000-02-02	0.186436616	0.186436616	0.186436616	0.186436616	375462
2000-02-03	0.186436616	0.186436616	0.186436616	0.186436616	300370
2000-02-03	0.186436616	0.186436616	0.186436616	0.186436616	
					0
					0
2000-02-08	0.186436616	0.186436616	0.186436616	0.186436616	60074
2000-02-08	0.186436616	0.186436616	0.186436616	0.186436616	
					0
					0
2000-02-11	0.186436616	0.186436616	0.186436616	0.186436616	1051295
2000-02-11	0.186436616	0.186436616	0.186436616	0.186436616	
					0
2000-02-15	0.183107391	0.183107391	0.183107391	0.183107391	75092
2000-02-16	0.183107391	0.183107391	0.186436616	0.186436616	1501850
2000-02-17	0.186436616	0.183107391	0.186436616	0.183107391	8155050
2000-02-17	0.186436616	0.183107391	0.186436616	0.183107391	
					0
2000-02-22	0.166461265	0.166461265	0.16979049	0.16979049	3123849
2000-02-23	0.159802814	0.159802814	0.159802814	0.159802814	225277
2000-02-23	0.159802814	0.159802814	0.159802814	0.159802814	
					0
					0
2000-02-28	0.159802814	0.159802814	0.159802814	0.159802814	60074
2000-02-29	0.159802814	0.159802814	0.159802814	0.159802814	450555
2000-03-01	0.159802814	0.159802814	0.159802814	0.159802814	525647
2000-03-02	0.159802814	0.159802814	0.159802814	0.159802814	1441776
2000-03-03	0.158425149	0.158425149	0.165313199	0.165313199	624269
2000-03-06	0.158425149	0.158425149	0.165313199	0.165313199	2555149
2000-03-07	0.158425149	0.158425149	0.158425149	0.158425149	609751
2000-03-08	0.165313199	0.165313199	0.165313199	0.165313199	
2000-03-08	0.165313199	0.165313199	0.165313199	0.165313199	885591
					0
2000-03-10	0.158425149	0.158425149	0.158425149	0.158425149	362947
2000-03-13	0.165313199	0.165313199	0.165313199	0.165313199	2032505
2000-03-14	0.158425149	0.156703137	0.165313199	0.165313199	
2000-03-14	0.158425149	0.156703137	0.165313199	0.165313199	2961650
					0
					0
2000-03-17	0.144649049	0.141205024	0.144649049	0.144649049	1843772
2000-03-20	0.144649049	0.136038987	0.144649049	0.136038987	2685810
2000-03-21	0.137760999	0.137760999	0.149815087	0.137760999	5879748
2000-03-22	0.142927037	0.137760999	0.142927037	0.137760999	
2000-03-22	0.142927037	0.137760999	0.142927037	0.137760999	1887326
					0
2000-03-24	0.136038987	0.136038987	0.136038987	0.136038987	
2000-03-24	0.136038987	0.136038987	0.136038987	0.136038987	58071
					0
2000-03-28	0.139483012	0.137760999	0.139483012	0.137760999	1059806
2000-03-29	0.137760999	0.137760999	0.137760999	0.137760999	943663
2000-03-30	0.139483012	0.137760999	0.139483012	0.137760999	798484
2000-03-31	0.139483012	0.136038987	0.139483012	0.137760999	1088842
2000-04-03	0.141205024	0.141205024	0.141205024	0.141205024	725894
2000-04-04	0.141205024	0.141205024	0.141205024	0.141205024	
2000-04-04	0.141205024	0.141205024	0.141205024	0.141205024	725894
					0
2000-04-07	0.142927037	0.142927037	0.144649049	0.144649049	
2000-04-07	0.142927037	0.142927037	0.144649049	0.144649049	362947
					0
2000-04-11	0.144649049	0.144649049	0.144649049	0.144649049	725894
2000-04-12	0.144649049	0.144649049	0.144649049	0.144649049	72589
2000-04-17	0.144649049	0.144649049	0.144649049	0.144649049	72589
2000-04-18	0.144649049	0.144649049	0.144649049	0.144649049	72589
2000-04-18	0.144649049	0.144649049	0.144649049	0.144649049	
					0
2000-04-20	0.146371062	0.146371062	0.146371062	0.146371062	2293827
2000-04-20	0.146371062	0.146371062	0.146371062	0.146371062	
					0
					0
					0
2000-04-26	0.148093074	0.148093074	0.148093074	0.148093074	145178
2000-04-26	0.148093074	0.148093074	0.148093074	0.148093074	
					0
					0
					0
					0
					0
2000-05-08	0.130872949	0.130872949	0.130872949	0.130872949	2903579
2000-05-09	0.130872949	0.130872949	0.130872949	0.130872949	1422753
2000-05-10	0.130872949	0.130872949	0.130872949	0.130872949	1234021
2000-05-11	0.130872949	0.130872949	0.130872949	0.130872949	1524379
2000-05-12	0.130872949	0.130872949	0.151537099	0.144649049	2903579
2000-05-15	0.144649049	0.144649049	0.144649049	0.144649049	1451789
2000-05-16	0.144649049	0.144649049	0.144649049	0.144649049	2424488
2000-05-18	0.137760999	0.137760999	0.137760999	0.137760999	
2000-05-18	0.137760999	0.137760999	0.137760999	0.137760999	1321128
					0
2000-05-22	0.137760999	0.134316974	0.137760999	0.134316974	3919832
2000-05-23	0.134316974	0.134316974	0.134316974	0.134316974	
2000-05-23	0.134316974	0.134316974	0.134316974	0.134316974	435536
					0
2000-05-25	0.134316974	0.134316974	0.134316974	0.134316974	
2000-05-25	0.134316974	0.134316974	0.134316974	0.134316974	14517
					0
2000-05-29	0.137760999	0.134316974	0.137760999	0.134316974	871073
2000-05-30	0.137760999	0.137760999	0.137760999	0.137760999	
2000-05-30	0.137760999	0.137760999	0.137760999	0.137760999	871073
					0
2000-06-01	0.137760999	0.137760999	0.137760999	0.137760999	1016252
2000-06-01	0.137760999	0.137760999	0.137760999	0.137760999	
					0
					0
					0
					0
					0
					0
					0
2000-06-13	0.111930812	0.103320749	0.111930812	0.103320749	362947
2000-06-14	0.134316974	0.134316974	0.134316974	0.134316974	362947
2000-06-15	0.137760999	0.137760999	0.148093074	0.148093074	508126
2000-06-16	0.130872949	0.130872949	0.130872949	0.130872949	290357
2000-06-16	0.130872949	0.130872949	0.130872949	0.130872949	
					0
2000-06-20	0.137760999	0.137760999	0.137760999	0.137760999	290357
2000-06-21	0.137760999	0.137760999	0.137760999	0.137760999	
2000-06-21	0.137760999	0.137760999	0.137760999	0.137760999	72589
					0
2000-06-23	0.137760999	0.137760999	0.137760999	0.137760999	1161431
