Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	1.176812709	1.024262913	1.176812709	1.046055741	2660000
2000-01-05	1.002470085	0.958884429	1.002470085	0.958884429	784648
2000-01-06	0.937091601	0.871713117	0.937091601	0.871713117	1285016
2000-01-07	0.871713117	0.828127462	0.893505945	0.828127462	462162
2000-01-10	0.84992029	0.84992029	0.937091601	0.871713117	4504130
2000-01-11	0.893505945	0.893505945	0.958884429	0.893505945	6763179
2000-01-12	0.915298773	0.871713117	0.915298773	0.871713117	1301038
2000-01-13	0.893505945	0.893505945	0.937091601	0.893505945	1392238
2000-01-14	0.915298773	0.915298773	1.067848569	0.958884429	15107160
2000-01-17	1.024262913	0.980677257	1.220398364	1.155019881	29640417
2000-01-18	1.176812709	1.067848569	1.242191192	1.089641397	13514035
2000-01-19	1.089641397	1.089641397	1.220398364	1.176812709	7692023
2000-01-20	1.220398364	1.198605536	1.329362504	1.220398364	19820804
2000-01-21	1.242191192	1.133227053	1.26398402	1.133227053	4199309
2000-01-24	1.220398364	1.176812709	1.242191192	1.198605536	4979028
2000-01-25	1.198605536	1.133227053	1.198605536	1.133227053	839286
2000-01-26	1.176812709	1.133227053	1.220398364	1.133227053	4223957
2000-01-27	1.176812709	1.155019881	1.176812709	1.155019881	1484259
2000-01-28	1.155019881	1.155019881	1.460119472	1.394740988	49984594
2000-01-31	1.394740988	1.351155332	1.4819123	1.351155332	31683790
2000-02-01	1.416533816	1.26398402	1.416533816	1.285776848	4591222
2000-02-02	1.329362504	1.198605536	1.329362504	1.220398364	5271114
2000-02-03	1.242191192	1.220398364	1.307569676	1.242191192	6865060
2000-02-04	1.26398402	1.26398402	1.285776848	1.26398402	4755546
2000-02-07	1.285776848	1.285776848	1.37294816	1.329362504	7842380
2000-02-08	1.394740988	1.37294816	1.547290783	1.503705128	26263962
2000-02-09	1.547290783	1.220398364	1.547290783	1.220398364	17689928
2000-02-10	1.220398364	1.220398364	1.285776848	1.220398364	8746164
2000-02-11	1.26398402	1.242191192	1.329362504	1.242191192	10316694
2000-02-14	1.26398402	1.242191192	1.307569676	1.285776848	8360823
2000-02-15	1.307569676	1.067848569	1.329362504	1.111434225	4928087
2000-02-16	1.155019881	1.024262913	1.155019881	1.046055741	2376541
2000-02-17	1.067848569	0.980677257	1.067848569	0.980677257	2308346
2000-02-18	0.958884429	0.958884429	1.046055741	1.024262913	909946
2000-02-22	0.980677257	0.871713117	0.980677257	0.871713117	809708
2000-02-23	0.915298773	0.871713117	0.937091601	0.871713117	1530681
2000-02-24	0.915298773	0.893505945	0.937091601	0.893505945	2275892
2000-02-25	0.915298773	0.915298773	1.111434225	1.046055741	18718187
2000-02-28	1.024262913	0.937091601	1.089641397	0.937091601	2342443
2000-02-29	1.002470085	0.915298773	1.046055741	0.915298773	5384498
2000-03-01	0.958884429	0.915298773	0.980677257	0.937091601	1789903
2000-03-02	0.980677257	0.958884429	1.089641397	1.046055741	17903139
2000-03-03	1.046055741	0.958884429	1.067848569	0.958884429	5636325
2000-03-06	0.915298773	0.828127462	0.958884429	0.871713117	6139568
2000-03-07	0.828127462	0.828127462	0.915298773	0.893505945	2511697
2000-03-07	0.828127462	0.828127462	0.915298773	0.893505945	
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
