Date	Price Open	Price Low	Price High	Price Close	Volume
1998-04-03	0.09	0.08	0.09	0.09	
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2000-10-24	0.88	0.67	1.2	0.73	235999
2000-10-25	0.73	0.55	0.73	0.55	132999
2000-10-26	0.46	0.44	0.5	0.46	320999
2000-10-27	0.49	0.49	0.5	0.5	89999
2000-10-30	0.53	0.5	0.53	0.5	32999
2000-10-31	0.5	0.5	0.5	0.5	181999
2000-11-01	0.5	0.5	0.5	0.5	59999
2000-11-02	0.51	0.51	0.54	0.53	140999
2000-11-03	0.51	0.51	0.52	0.52	65999
2000-11-03	0.51	0.51	0.52	0.52	
					0
2000-11-07	0.52	0.52	0.53	0.53	188999
2000-11-08	0.55	0.55	0.56	0.56	430999
2000-11-09	0.52	0.51	0.53	0.51	56999
2000-11-10	0.54	0.54	0.54	0.54	73999
