Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	19000	19000	21800	19650	199360
2000-01-05	19650	19300	20300	19600	99700
2000-01-06	20100	18500	20100	18600	64410
2000-01-07	19000	19000	20200	19500	103260
2000-01-10	21300	19800	21300	19900	59750
2000-01-11	19900	19100	20500	20000	102040
2000-01-12	20000	19200	20200	19500	46370
2000-01-13	19500	19100	19700	19500	89130
2000-01-14	19700	19200	19900	19500	56290
2000-01-17	19800	19300	20000	19500	93500
2000-01-18	19500	18800	19800	19300	74350
2000-01-19	19300	18000	19300	18000	50270
2000-01-20	18000	17100	18400	17600	82030
2000-01-21	17600	17000	17900	17400	34290
2000-01-24	17400	17250	17650	17400	55360
2000-01-25	17300	17000	18000	17400	30250
2000-01-26	17100	17100	20000	18200	53280
2000-01-27	18300	18000	20500	19650	104570
2000-01-28	20300	19050	20500	19700	64790
2000-01-31	19000	19000	21000	20800	106700
2000-02-01	21000	20200	21800	20600	60620
2000-02-02	20600	20550	21800	21200	58560
2000-02-03	22000	20600	22000	21000	41550
2000-02-07	21400	20600	21500	21000	50450
2000-02-08	20700	20200	21600	20550	70220
2000-02-09	21000	20100	21000	20300	42410
2000-02-10	19700	18600	20300	18600	63330
2000-02-11	19100	18800	19400	19050	61420
2000-02-14	18500	18400	19200	18800	69030
2000-02-15	19000	18750	20200	18900	40810
2000-02-16	20500	18200	20800	19400	132570
2000-02-17	19700	19200	21000	21000	96650
2000-02-18	20800	19700	20800	20300	55610
2000-02-21	19600	19500	20100	20000	36500
2000-02-22	19300	19000	20600	19000	56360
2000-02-23	20000	19600	21850	21500	193310
2000-02-24	21000	19700	21400	20200	105090
2000-02-25	20000	19700	20850	19800	141910
2000-02-28	18100	18100	19200	19000	74650
2000-02-29	19500	18550	19900	18900	74050
2000-03-02	18400	18100	19400	19200	78680
2000-03-03	19400	18400	19400	18650	47020
2000-03-06	18500	18500	20750	20750	79150
2000-03-07	20500	19200	21000	20000	85860
2000-03-08	19300	19300	22000	20300	130000
2000-03-09	19900	19700	21000	19700	108710
2000-03-10	20000	19900	20700	20700	112730
2000-03-13	23700	20800	23700	20950	114780
2000-03-14	21450	20200	21700	21200	79890
2000-03-15	20800	18050	21500	20200	56730
2000-03-16	20200	19000	20950	19400	53100
2000-03-17	19700	19700	21500	20300	109740
2000-03-20	20500	19500	21300	20300	66570
2000-03-21	20500	19400	20500	19600	36730
2000-03-22	20500	19700	20500	20000	101630
2000-03-23	20000	19300	20200	19600	54930
2000-03-24	19400	19150	19800	19700	43580
2000-03-27	20000	19750	21900	21900	130990
2000-03-28	21500	20600	21500	20850	54040
2000-03-29	20400	19700	20850	19900	64730
2000-03-30	16950	16950	18500	16950	85070
2000-03-31	16100	15500	17150	15500	52650
2000-04-03	14700	13500	15000	13600	59170
2000-04-04	13600	12500	14300	13800	45710
2000-04-06	14100	13800	14400	14000	42770
2000-04-07	13900	13700	14350	13950	62100
2000-04-10	13950	12650	15200	14100	100300
2000-04-11	14100	13900	14650	14150	39750
2000-04-12	13500	13500	14600	13700	31310
2000-04-14	13600	13100	14500	14200	41370
2000-04-17	13950	12600	13950	13400	88870
2000-04-18	13800	12850	13800	13000	21320
2000-04-19	12900	12650	13000	12900	72070
2000-04-20	12650	12000	12900	12000	31360
2000-04-21	12500	11600	12500	11700	50800
2000-04-24	11700	11150	11850	11400	22930
2000-04-25	11400	10750	11400	11300	36290
2000-04-26	11050	10300	11600	10500	68080
2000-04-27	10050	10050	11050	10400	31490
2000-04-28	10200	10200	11700	10550	118600
2000-05-02	10600	9800	10750	10100	95610
2000-05-03	10100	9760	11400	10900	220390
2000-05-04	11000	10250	11200	10250	130350
2000-05-08	10450	10100	10450	10100	76860
2000-05-09	10100	9550	10100	9700	58670
2000-05-10	9700	9200	9700	9300	93860
2000-05-12	9300	8840	9400	9050	57240
2000-05-15	9050	8500	9060	8500	44770
2000-05-16	8500	8260	8550	8500	34620
2000-05-17	8500	7500	8570	7500	69580
2000-05-18	7500	7500	8100	7800	75930
2000-05-19	8000	7810	8300	8000	100070
2000-05-22	8490	8000	8490	8200	64630
2000-05-23	8200	8200	9100	8550	80310
2000-05-24	8550	8400	9830	9830	176740
2000-05-25	9400	9400	11200	10250	393120
2000-05-26	9800	8750	10250	9000	244250
2000-05-29	9000	8990	10350	10350	195660
2000-05-30	10350	9500	11500	9600	235540
2000-05-31	9800	9100	10600	9100	224750
2000-06-01	9700	9400	9800	9580	174950
2000-06-02	10000	9750	10700	9900	143810
2000-06-05	10000	10000	11350	11350	203530
2000-06-07	11250	10500	12300	11100	212200
2000-06-08	11150	9800	11550	10000	148270
2000-06-09	9800	9700	10400	10100	158490
2000-06-12	9660	9660	10400	9980	96450
2000-06-13	10000	9310	10400	9500	106570
2000-06-14	9660	8150	9800	8150	89730
2000-06-15	8500	8400	8740	8400	109890
2000-06-16	8400	8400	8630	8450	94680
2000-06-19	8750	8470	8790	8500	67870
2000-06-20	8500	8500	9770	9770	112700
2000-06-21	9710	9410	10900	9500	225860
2000-06-22	10100	9650	10200	9660	74160
2000-06-23	9660	9660	9920	9700	26710
2000-06-26	9950	9500	9950	9620	59230
2000-06-27	9700	9700	10500	10500	94160
2000-06-28	10700	10300	10850	10350	91080
2000-06-29	10500	10100	10550	10100	43900
2000-06-30	10200	10200	10600	10500	40460
2000-07-03	10500	10500	10800	10500	108690
2000-07-04	10900	10500	11250	10650	87260
2000-07-05	10800	10500	11650	11600	78280
2000-07-06	11600	11200	12900	12100	157370
2000-07-07	12350	12300	12900	12350	69160
2000-07-10	12500	12450	13700	13200	118090
2000-07-11	13000	12000	14100	12400	169480
2000-07-12	12600	11600	12750	12100	61460
2000-07-13	12100	11600	12300	12000	39940
2000-07-14	12000	11150	12300	11750	47720
2000-07-18	11750	10650	11750	11000	47870
2000-07-19	11000	10750	11900	11300	112320
2000-07-20	11300	10750	11500	11450	64500
2000-07-21	11450	11000	12250	11600	121680
2000-07-24	12050	10100	12050	10500	37330
2000-07-25	10500	10150	10850	10550	42670
2000-07-26	10550	10400	10900	10550	28430
2000-07-27	10550	10200	10750	10200	24790
2000-07-28	10200	9800	10500	9800	35500
2000-07-31	9810	9600	10200	9900	29970
2000-08-01	10000	9900	10600	10550	16630
2000-08-02	10700	10400	10700	10500	7820
2000-08-03	10750	10450	10800	10600	9170
2000-08-04	10600	10300	10650	10500	8170
2000-08-07	11000	10000	11000	10000	7500
2000-08-08	10400	9900	10500	10000	10880
2000-08-09	10300	10000	10800	10750	14400
2000-08-10	11000	10500	11100	11100	13390
2000-08-11	11200	10500	11800	11500	60650
2000-08-14	12000	11900	12500	11900	34310
2000-08-16	11800	11500	12050	11900	21700
2000-08-17	12000	11500	12250	11600	29010
2000-08-18	11600	11600	12200	11800	36110
2000-08-21	11800	11500	11900	11500	61600
2000-08-22	11500	11500	12100	11800	18480
2000-08-23	11800	11500	11900	11600	21200
2000-08-24	11700	11200	11900	11550	4330
2000-08-25	11450	11450	11750	11450	5710
2000-08-28	11400	11350	11650	11650	10180
2000-08-29	11750	11700	12300	12000	40050
2000-08-30	12200	11700	12450	12000	17390
2000-08-31	11800	11800	12300	12000	45800
2000-09-01	12500	11800	12500	12100	14230
2000-09-04	12000	12000	12300	12100	12730
