Date	Price Open	Price Low	Price High	Price Close	Volume
1999-12-27	5100	4000	5200	4850	
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2000-01-24	4125	4125	4125	4125	430
2000-01-25	3510	3510	3960	3510	36510
2000-01-26	3950	3530	4000	3800	8910
2000-01-27	4370	4300	4370	4370	7180
2000-01-28	4490	4000	4960	4000	14950
2000-01-31	3995	3810	4250	3850	11730
2000-02-01	3400	3400	3610	3600	3060
2000-02-02	3500	3500	3700	3600	8020
2000-02-03	3700	3700	4000	3710	8140
2000-02-07	3600	3600	3900	3750	2200
2000-02-08	3600	3600	3610	3600	2680
2000-02-09	3500	3500	3700	3700	4270
2000-02-10	3700	3650	3800	3650	5020
2000-02-11	4150	3600	4150	3980	3290
2000-02-14	3980	3600	3980	3700	2040
2000-02-15	3550	3550	3990	3785	220
2000-02-16	3600	3590	3600	3590	1820
2000-02-17	3590	3450	3620	3620	1110
2000-02-18	3320	3080	3580	3110	580
2000-02-21	3460	2800	3460	2800	1310
2000-02-22	2900	2390	2900	2395	1400
2000-02-23	2395	2395	2750	2750	830
2000-02-24	2350	2350	3150	2800	2070
2000-02-25	3000	2990	3000	3000	500
2000-02-28	2650	2650	3200	3050	1790
2000-02-29	3000	3000	3300	3100	2110
2000-03-02	2770	2770	3250	3160	1390
2000-03-03	3000	2900	3100	3100	800
2000-03-06	2810	2810	3200	3200	880
2000-03-07	2800	2800	3000	2900	2530
2000-03-08	2900	2900	3005	2900	2990
2000-03-09	3100	3000	3200	3000	2840
2000-03-10	3000	2900	3000	2900	1380
2000-03-13	3300	3000	3335	3335	6210
2000-03-14	3830	3335	3830	3600	4160
2000-03-15	3300	3210	3500	3500	3820
2000-03-16	3850	3200	3850	3200	6790
2000-03-17	3170	3000	3250	3000	530
2000-03-20	2920	2920	3400	3000	3410
2000-03-21	3290	3290	3290	3290	50
2000-03-22	2920	2920	3200	3100	1510
2000-03-23	2930	2930	3250	3250	1820
2000-03-24	3250	3250	3735	3735	4480
2000-03-27	4100	4100	4295	4295	2660
2000-03-28	4935	4935	4935	4935	4940
2000-03-29	5670	5670	5670	5670	1320
2000-03-30	6520	4920	6520	6520	42500
2000-03-31	6450	5700	7100	6200	13420
2000-04-03	6210	5270	6210	5270	3720
2000-04-04	4500	4480	4710	4480	5680
2000-04-06	3850	3850	4470	4010	9810
2000-04-07	4610	4500	4610	4600	4420
2000-04-10	4750	4750	5290	5290	6120
2000-04-11	6080	4600	6080	5500	7140
2000-04-12	5500	4710	5500	5300	2900
2000-04-14	5400	4700	5400	5300	2820
2000-04-17	4800	4550	4800	4550	730
2000-04-18	4700	4700	5230	5230	5000
2000-04-19	6010	6010	6010	6010	7790
2000-04-20	6910	5110	6910	5600	26880
2000-04-21	5900	5000	5900	5100	2750
2000-04-24	5400	4985	5400	4985	710
2000-04-25	4600	4240	5290	4515	3610
2000-04-26	4800	4100	4890	4100	6780
2000-04-27	4100	3905	4100	3990	3080
2000-04-28	4095	3550	4095	3900	3030
2000-05-02	3950	3950	4090	4090	4880
2000-05-03	4100	3850	4100	4010	3410
2000-05-04	4200	4000	4200	4000	7060
2000-05-08	3600	3600	4050	4050	9760
2000-05-09	4040	3820	4040	3850	1680
2000-05-10	3980	3970	4100	4100	3270
2000-05-12	3620	3620	4300	3750	1020
2000-05-15	4020	3610	4020	3610	3490
2000-05-16	3800	3410	3950	3420	500
2000-05-17	3500	3500	3500	3500	590
2000-05-18	3120	3120	3500	3500	460
2000-05-19	3260	3260	3480	3480	130
2000-05-22	3000	2960	3000	2960	3500
2000-05-23	2960	2520	2960	2940	870
2000-05-24	2700	2500	2800	2560	4000
2000-05-25	2560	2560	2760	2600	1010
2000-05-26	2990	2210	2990	2210	6240
2000-05-29	2000	1880	2000	1880	23400
2000-05-30	1870	1815	1980	1980	13000
2000-05-31	2180	2000	2200	2070	4270
2000-06-01	2000	1925	2010	1925	1780
2000-06-02	2070	1900	2080	2050	5340
2000-06-05	1920	1920	2290	2100	4430
2000-06-07	2300	2300	2415	2415	6790
2000-06-08	2500	2400	2550	2400	7410
2000-06-09	2150	2150	2250	2165	600
2000-06-12	2300	2100	2300	2270	2550
2000-06-13	2050	2000	2200	2200	2150
2000-06-14	2130	2100	2130	2100	2640
2000-06-15	2100	1910	2180	2090	4820
2000-06-16	1910	1910	2050	1950	1640
2000-06-19	1950	1900	1950	1950	2250
2000-06-20	1850	1850	2240	2240	1570
2000-06-21	1910	1910	2230	1940	950
2000-06-22	1940	1900	2005	1950	920
2000-06-23	1950	1950	2090	2000	830
2000-06-26	1950	1950	2095	1970	2190
2000-06-27	2100	2100	2100	2100	1330
2000-06-28	2100	2100	2300	2300	5660
2000-06-29	2200	2200	2380	2350	1620
2000-06-30	2350	2300	2350	2300	4290
2000-07-03	2500	2300	2500	2340	1920
2000-07-04	2490	2380	2490	2450	2240
2000-07-05	2490	2120	2490	2120	2160
2000-07-06	2400	2120	2400	2300	2830
2000-07-07	2200	2200	2480	2210	2130
2000-07-10	2220	2200	2220	2200	1070
2000-07-11	2210	2210	2530	2530	6840
2000-07-12	2700	2220	2700	2250	3590
2000-07-13	2350	2260	2350	2350	930
2000-07-14	2470	2300	2470	2470	620
2000-07-18	2600	2200	2600	2450	2100
2000-07-19	2200	2200	2260	2260	2640
2000-07-20	2300	2070	2300	2290	1170
2000-07-21	2290	2005	2290	2010	5130
2000-07-24	2060	2060	2100	2060	2840
2000-07-25	2060	2000	2360	2360	3440
2000-07-26	2050	2050	2360	2295	1820
2000-07-27	2310	2200	2380	2380	3750
2000-07-28	2735	2350	2735	2350	3070
2000-07-31	2320	2250	2500	2400	3390
2000-08-01	2230	2230	2500	2500	1810
2000-08-02	2600	2550	2870	2870	9670
2000-08-03	3300	3300	3300	3300	7270
2000-08-04	3795	3795	3795	3795	11750
2000-08-07	4360	3400	4360	3410	64490
2000-08-08	3710	3060	3900	3400	13140
2000-08-09	3020	3010	3400	3370	7240
2000-08-10	3020	3020	3110	3050	8010
2000-08-11	3065	2800	3065	2800	6580
2000-08-14	2800	2800	3220	3220	11670
2000-08-16	3200	2850	3200	3010	7560
2000-08-17	2805	2805	3145	2815	4610
