Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	4880	4880	5200	5050	127190
2000-01-05	4990	4620	4990	4760	104040
2000-01-06	4900	4410	4980	4500	91840
2000-01-07	4300	4300	4650	4430	87770
2000-01-10	4530	4450	4600	4590	104350
2000-01-11	4570	4230	4570	4330	117420
2000-01-12	4200	4050	4280	4070	104320
2000-01-13	4100	4000	4360	4000	177480
2000-01-14	4050	3960	4120	4060	79020
2000-01-17	4070	4010	4195	4070	82850
2000-01-18	4150	3870	4150	3950	170270
2000-01-19	3800	3550	3850	3550	127620
2000-01-20	3600	3250	3645	3345	71430
2000-01-21	3200	3130	3500	3450	117890
2000-01-24	3550	3450	3680	3520	91280
2000-01-25	3450	3325	3500	3500	85290
2000-01-26	3500	3410	3650	3590	56090
2000-01-27	3585	3550	3980	3950	132000
2000-01-28	4100	3870	4100	3880	105580
2000-01-31	3870	3760	4260	4000	184650
2000-02-01	4200	3880	4200	3940	84820
2000-02-02	3985	3880	4200	4010	115150
2000-02-03	4050	4010	4100	4070	75960
2000-02-07	4095	4050	4155	4060	99400
2000-02-08	4050	3870	4050	3870	77400
2000-02-09	3800	3600	4000	3730	82060
2000-02-10	3730	3480	3730	3505	81440
2000-02-11	3330	3330	3505	3380	110600
2000-02-14	3350	2875	3650	3410	150530
2000-02-15	3580	3260	3580	3275	86540
2000-02-16	3300	3195	3460	3200	55650
2000-02-17	3100	3100	3275	3250	90430
2000-02-18	3250	3085	3300	3170	225530
2000-02-21	3010	2960	3160	3030	125720
2000-02-22	3040	2910	3100	3000	120300
2000-02-23	3050	3015	3450	3360	172630
2000-02-24	3250	3020	3325	3120	50520
2000-02-25	3150	3030	3230	3050	97890
2000-02-28	3150	3060	3290	3180	112070
2000-02-29	3250	3105	3280	3105	129200
2000-03-02	3570	3230	3570	3410	174310
2000-03-03	3490	3180	3500	3250	153400
2000-03-06	3360	3360	3550	3500	286410
2000-03-07	3500	3400	3600	3500	243630
2000-03-08	3500	3450	3800	3650	634000
2000-03-09	3650	3560	3820	3630	435030
2000-03-10	3710	3500	3770	3500	212010
2000-03-13	3500	3435	3670	3600	325050
2000-03-14	4100	3810	4135	3810	474930
2000-03-15	3810	3510	3820	3530	239520
2000-03-16	3700	3480	3740	3490	180540
2000-03-17	3510	3495	3620	3540	110250
2000-03-20	3600	3550	3680	3550	170830
2000-03-21	3650	3430	3650	3435	126260
2000-03-22	3585	3500	3760	3760	395970
2000-03-23	3750	3600	3790	3670	199980
2000-03-24	3670	3600	3780	3655	202880
2000-03-27	3845	3715	3990	3825	266930
2000-03-28	3825	3700	3850	3750	168520
2000-03-29	3740	3690	3990	3825	256420
2000-03-30	3900	3710	3940	3765	219840
2000-03-31	3765	3630	4300	4300	286190
2000-04-03	3900	3715	3980	3725	266710
2000-04-04	3725	3510	3795	3700	145680
2000-04-06	3700	3550	3740	3550	125000
2000-04-07	3555	3550	3740	3615	155680
2000-04-10	3630	3615	3780	3680	170640
2000-04-11	3615	3510	3650	3515	79270
2000-04-12	3520	3490	3590	3505	150310
2000-04-14	3420	3300	3480	3360	97530
2000-04-17	3355	3000	3355	3015	146660
2000-04-18	3200	3060	3200	3100	87650
2000-04-19	3260	3170	3370	3250	147540
2000-04-20	3250	3250	3350	3260	60230
2000-04-21	3260	3260	3330	3300	49010
2000-04-24	3335	3210	3335	3240	61200
2000-04-25	3300	3240	3320	3300	102710
2000-04-26	3350	3150	3350	3170	89300
2000-04-27	3170	3070	3250	3150	96460
2000-04-28	3150	3050	3185	3175	98960
2000-05-02	3195	3100	3245	3110	59460
2000-05-03	3130	3080	3130	3100	56200
2000-05-04	3145	3040	3145	3100	55350
2000-05-08	3115	3085	3180	3130	65480
2000-05-09	3260	3260	3540	3485	363560
2000-05-10	3485	3235	3485	3295	142830
2000-05-12	3295	3150	3370	3160	147260
2000-05-15	3160	2960	3185	3015	99280
2000-05-16	3020	2990	3150	3040	86640
2000-05-17	3040	2845	3090	2880	93020
2000-05-18	2450	2450	2585	2470	336000
2000-05-19	2470	2355	2470	2465	74810
2000-05-22	2470	2270	2470	2270	62400
2000-05-23	2270	2210	2305	2250	116920
2000-05-24	2250	2205	2480	2390	145690
2000-05-25	2350	2350	2745	2745	207440
2000-05-26	2600	2335	2700	2500	149740
2000-05-29	2250	2250	2750	2700	110280
2000-05-30	2890	2710	2950	2775	87040
2000-05-31	2880	2840	2920	2845	150980
2000-06-01	2900	2610	2900	2810	112910
2000-06-02	2830	2750	2960	2830	180050
2000-06-05	2930	2850	3130	3050	192530
2000-06-07	3050	3050	3150	3150	230410
2000-06-08	3150	2930	3185	2930	208450
2000-06-09	2930	2830	2985	2915	107140
2000-06-12	2920	2915	3000	2970	58400
2000-06-13	2970	2830	3040	2830	89200
2000-06-14	2835	2705	2890	2795	96120
2000-06-15	2810	2650	2810	2650	49440
2000-06-16	2745	2655	2745	2655	29030
2000-06-19	2660	2600	2695	2620	91960
2000-06-20	2660	2580	2975	2670	275900
2000-06-21	2740	2625	2775	2710	194980
2000-06-22	2720	2715	2770	2715	51870
2000-06-23	2715	2650	2730	2670	65790
2000-06-26	2670	2670	2800	2800	43230
2000-06-27	2795	2780	3060	2850	262990
2000-06-28	2900	2850	2940	2875	143580
2000-06-29	2945	2875	3180	2925	388200
2000-06-30	2955	2830	2955	2855	107750
2000-07-03	2940	2870	3030	2960	184430
2000-07-04	2995	2850	3015	2855	175300
2000-07-05	2840	2795	2920	2875	102750
2000-07-06	2825	2825	3200	3105	308730
2000-07-07	3150	3150	3445	3235	437210
2000-07-10	3350	3325	3690	3500	493830
2000-07-11	3500	3260	3505	3260	327580
2000-07-12	3200	3070	3325	3140	173030
2000-07-13	3030	3020	3200	3090	125220
2000-07-14	3030	3030	3150	3150	87040
2000-07-18	3010	2975	3145	3000	100730
2000-07-19	3000	2850	3050	2885	89650
2000-07-20	2750	2750	2945	2900	74470
2000-07-21	2950	2860	2955	2915	36250
2000-07-24	2910	2780	2910	2780	52160
2000-07-25	2705	2705	2830	2800	35040
2000-07-26	2805	2750	2850	2800	30880
2000-07-27	2805	2750	2820	2790	45520
2000-07-28	2800	2750	2800	2750	40320
2000-07-31	2750	2710	2820	2790	42430
2000-08-01	2750	2750	2830	2830	56060
2000-08-02	2800	2770	2890	2860	126030
2000-08-03	2890	2840	2940	2910	114150
2000-08-04	2870	2820	2920	2830	28600
2000-08-07	2780	2720	2795	2730	36430
2000-08-08	2790	2710	2810	2710	45640
2000-08-09	2715	2715	2820	2790	85700
2000-08-10	2850	2755	2850	2770	58590
2000-08-11	2760	2755	2830	2790	103980
2000-08-14	2900	2815	2910	2880	116880
2000-08-16	2900	2865	2950	2870	58420
2000-08-17	2980	2895	2980	2925	131020
2000-08-18	2975	2880	2975	2920	69700
2000-08-21	2910	2850	2930	2860	55270
2000-08-22	2825	2825	2900	2870	42660
2000-08-23	2830	2800	2880	2810	52940
2000-08-24	2830	2780	2840	2840	47230
2000-08-25	2835	2800	2920	2880	57850
2000-08-28	2890	2860	2935	2920	84580
2000-08-29	3020	2990	3250	3065	392890
2000-08-30	3070	2955	3080	2990	151670
2000-08-31	3000	2900	3000	2915	97920
2000-09-01	2900	2855	2950	2895	82050
2000-09-04	2900	2865	2920	2910	82610
2000-09-05	2930	2890	2945	2930	59220
2000-09-06	2900	2890	2950	2900	56300
2000-09-07	2900	2800	2900	2810	67430
2000-09-08	2815	2755	2845	2755	86520
2000-09-14	2760	2630	2760	2700	144930
2000-09-15	2810	2810	2980	2895	483100
2000-09-18	2890	2530	2890	2670	156770
2000-09-19	2620	2590	2695	2660	117220
2000-09-20	2670	2670	2770	2760	91420
2000-09-21	2800	2630	2840	2700	67140
2000-09-22	2650	2615	2720	2615	90440
2000-09-25	2650	2630	2730	2710	68430
2000-09-26	2650	2600	2700	2650	101030
2000-09-27	2655	2635	2765	2740	131690
2000-09-28	2765	2635	2765	2690	89670
2000-09-29	2690	2650	2890	2890	166390
2000-10-02	2800	2700	2800	2720	87690
2000-10-04	2655	2655	2740	2730	86040
2000-10-05	2750	2715	2800	2715	90220
2000-10-06	2720	2665	2740	2700	192900
2000-10-09	2730	2675	2900	2710	211420
2000-10-10	2745	2700	3100	2830	500950
2000-10-11	2870	2720	2890	2730	187720
2000-10-12	2680	2670	2750	2730	114030
2000-10-13	2625	2400	2730	2730	199610
2000-10-16	2740	2720	2850	2750	256430
