Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	1695	1695.0	1950	1900	1399199
2000-01-05	1880	1760.0	1900	1840	580399
2000-01-06	1860	1655.0	1870	1680	1226899
2000-01-07	1700	1690.0	1760	1750	1363099
2000-01-10	1840	1840.0	2010	2010	1275199
2000-01-11	2080	1910.0	2100	2000	3951899
2000-01-12	1980	1900.0	2000	1915	731799
2000-01-13	1970	1930.0	2100	1960	1729699
2000-01-14	1960	1855.0	2000	1875	805999
2000-01-17	1885	1850.0	1900	1870	622499
2000-01-18	1870	1780.0	1890	1820	532099
2000-01-19	1780	1685.0	1780	1695	763699
2000-01-20	1600	1590.0	1685	1675	816099
2000-01-21	1600	1600.0	1750	1680	690199
2000-01-24	1680	1660.0	1730	1685	385099
2000-01-25	1650	1635.0	1695	1660	422599
2000-01-26	1670	1665.0	1750	1700	520199
2000-01-27	1700	1700.0	1870	1820	1790299
2000-01-28	1830	1820.0	1950	1895	2199599
2000-01-31	1895	1865.0	1975	1935	1466699
2000-02-01	2050	1915.0	2050	1940	787699
2000-02-02	1880	1880.0	2020	1970	1080299
2000-02-03	2020	1940.0	2170	2150	2907999
2000-02-07	2100	2020.0	2130	2030	2910599
2000-02-08	2000	1900.0	2050	1920	1175999
2000-02-09	1920	1880.0	1985	1890	754399
2000-02-10	1830	1800.0	1880	1800	1094199
2000-02-11	1760	1695.0	1840	1720	836499
2000-02-14	1700	1680.0	1800	1800	960599
2000-02-15	1740	1735.0	1840	1800	418099
2000-02-16	1860	1820.0	2030	1950	4772199
2000-02-17	1900	1800.0	1920	1850	854599
2000-02-18	1790	1750.0	1830	1755	808899
2000-02-21	1660	1660.0	1740	1710	652099
2000-02-22	1730	1640.0	1730	1640	1091099
2000-02-23	1640	1640.0	1850	1750	1606399
2000-02-24	1700	1650.0	1730	1700	715399
2000-02-25	1680	1650.0	1730	1700	519699
2000-02-28	1660	1640.0	1680	1680	637499
2000-02-29	1720	1660.0	1730	1690	452599
2000-03-02	1670	1640.0	1730	1690	1049099
2000-03-03	1730	1670.0	1730	1710	953199
2000-03-06	1700	1700.0	1780	1765	1162399
2000-03-07	1775	1705.0	1790	1745	873899
2000-03-08	1730	1700.0	1780	1740	985299
2000-03-09	1740	1720.0	1780	1745	1109299
2000-03-10	1730	1715.0	1755	1750	642699
2000-03-13	1750	1720.0	1760	1750	747499
2000-03-14	1750	1730.0	1770	1760	1127999
2000-03-15	1760	1730.0	1820	1760	1373799
2000-03-16	1800	1730.0	1810	1760	603899
2000-03-17	1790	1735.0	1890	1800	1882899
2000-03-20	1815	1755.0	1840	1770	635699
2000-03-21	1740	1715.0	1755	1745	792199
2000-03-22	1720	1695.0	1755	1730	1193499
2000-03-23	1700	1660.0	1715	1700	928599
2000-03-24	1680	1635.0	1700	1650	1259599
2000-03-27	1610	1605.0	1695	1670	1675399
2000-03-28	1680	1635.0	1680	1675	1319699
2000-03-29	1670	1600.0	1670	1665	802199
2000-03-30	1550	1480.0	1620	1570	634799
2000-03-31	1550	1475.0	1550	1500	357499
2000-04-03	1480	1290.0	1480	1360	784899
2000-04-04	1310	1230.0	1360	1235	1158199
2000-04-06	1210	1120.0	1215	1120	818499
2000-04-07	1100	1050.0	1160	1055	2599799
2000-04-10	1105	1070.0	1205	1140	2787599
2000-04-11	1170	1090.0	1200	1090	1531799
2000-04-12	1100	1100.0	1170	1115	1167899
2000-04-14	1100	1100.0	1240	1235	2161699
2000-04-17	1055	1050.0	1150	1050	1944199
2000-04-18	1120	1085.0	1195	1160	3606399
2000-04-19	1175	1105.0	1220	1120	2372799
2000-04-20	1130	1060.0	1140	1080	1068599
2000-04-21	1080	1060.0	1100	1095	1084099
2000-04-24	1100	1060.0	1110	1060	531199
2000-04-25	1050	1005.0	1050	1020	567599
2000-04-26	1030	870.0	1060	881	2328699
2000-04-27	882	760.0	899	840	2195099
