Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	273.649621397	273.649621397	297.176059435	297.176059435	7712
2000-01-05	302.128993759	302.128993759	321.940731055	316.987796731	7793
2000-01-06	316.987796731	287.270190787	321.940731055	287.270190787	15707
2000-01-07	274.887854978	274.887854978	299.652526597	297.176059435	78014
2000-01-10	297.176059435	297.176059435	321.940731055	297.176059435	18090
2000-01-11	297.176059435	297.176059435	319.464263893	319.464263893	37230
2000-01-12	297.176059435	297.176059435	316.987796731	298.414293016	52211
2000-01-13	297.176059435	284.793723625	297.176059435	287.270190787	28508
2000-01-14	278.602555721	278.602555721	297.176059435	297.176059435	16394
2000-01-17	304.605460921	297.176059435	304.605460921	299.652526597	30244
2000-01-18	262.505519168	257.552584844	284.793723625	274.887854978	57824
2000-01-19	261.267285587	247.646716196	262.505519168	247.646716196	49263
2000-01-20	225.358511738	225.358511738	247.646716196	247.646716196	37311
2000-01-21	247.646716196	247.646716196	247.646716196	247.646716196	28266
2000-01-24	255.076117682	252.59965052	272.411387816	260.029052006	14657
2000-01-25	260.029052006	240.21731471	260.029052006	260.029052006	16353
2000-01-26	237.740847548	237.740847548	297.176059435	297.176059435	23985
2000-01-27	253.837884101	253.837884101	297.176059435	274.887854978	15748
2000-01-28	314.511329569	305.843694502	315.74956315	315.74956315	49304
2000-01-31	362.802439227	299.652526597	362.802439227	362.802439227	53826
2000-02-01	396.234745914	362.802439227	401.187680238	401.187680238	82133
2000-02-02	349.181869836	349.181869836	383.852410104	383.852410104	32586
2000-02-03	408.617081723	382.614176523	420.999417533	408.617081723	13123
2000-02-07	371.470074294	371.470074294	371.470074294	371.470074294	21643
2000-02-08	371.470074294	371.470074294	387.567110847	386.328877266	19059
2000-02-09	386.328877266	329.370132541	394.996512333	346.705402674	11629
2000-02-10	346.705402674	334.323066865	349.181869836	349.181869836	43247
2000-02-11	359.087738484	325.655431798	359.087738484	328.13189896	20795
2000-02-14	286.031957206	286.031957206	309.558395245	308.320161664	21482
2000-02-15	325.655431798	305.843694502	325.655431798	308.320161664	1857
2000-02-16	314.511329569	308.320161664	321.940731055	309.558395245	11912
2000-02-17	312.034862407	312.034862407	312.034862407	312.034862407	26731
2000-02-18	312.034862407	309.558395245	312.034862407	309.558395245	15707
2000-02-21	297.176059435	274.887854978	297.176059435	297.176059435	19584
2000-02-22	320.702497474	295.937825854	320.702497474	297.176059435	12235
2000-02-23	298.414293016	297.176059435	304.605460921	302.128993759	2543
2000-02-24	297.176059435	279.840789301	305.843694502	297.176059435	6703
2000-02-25	261.267285587	261.267285587	309.558395245	297.176059435	10458
2000-02-28	273.649621397	273.649621397	294.699592273	284.793723625	19705
2000-02-29	288.508424368	286.031957206	319.464263893	287.270190787	18817
2000-03-02	272.411387816	272.411387816	316.987796731	309.558395245	44660
