Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	550.0	536.0	560.0	550.0	368799
2000-01-05	560.0	540.0	560.0	540.0	313899
2000-01-06	570.0	510.0	570.0	515.0	279699
2000-01-07	505.0	505.0	549.0	517.0	381399
2000-01-10	520.0	520.0	570.0	541.0	383999
2000-01-11	550.0	530.0	565.0	530.0	275899
2000-01-12	530.0	511.0	530.0	519.0	282899
2000-01-13	510.0	500.0	525.0	500.0	419799
2000-01-14	512.0	500.0	555.0	550.0	855899
2000-01-17	559.0	540.0	589.0	560.0	905899
2000-01-18	565.0	512.0	565.0	536.0	333199
2000-01-19	515.0	505.0	527.0	508.0	484099
2000-01-20	502.0	460.0	507.0	460.0	484099
2000-01-21	430.0	430.0	469.0	450.5	577299
2000-01-24	450.0	441.5	465.0	452.0	388199
2000-01-25	440.0	437.0	480.0	468.0	474099
2000-01-26	455.0	453.0	479.5	469.0	371999
2000-01-27	472.0	472.0	514.0	491.0	453299
2000-01-28	481.0	480.0	501.0	482.5	512299
2000-01-31	480.0	480.0	500.0	492.0	278799
2000-02-01	499.0	493.0	555.0	538.0	1074199
2000-02-02	537.0	536.0	565.0	565.0	738799
2000-02-03	565.0	535.0	565.0	560.0	342399
2000-02-07	547.0	540.0	575.0	548.0	269699
2000-02-08	535.0	470.0	535.0	511.0	720399
2000-02-09	510.0	510.0	580.0	539.0	878299
2000-02-10	515.0	512.0	545.0	513.0	440799
2000-02-11	520.0	479.0	535.0	479.0	294499
2000-02-14	451.0	445.0	487.0	445.0	250599
2000-02-15	430.0	411.0	445.0	412.0	487099
2000-02-16	420.0	370.0	421.0	372.0	1135999
2000-02-17	391.5	376.0	410.0	407.0	2625199
2000-02-18	400.0	380.5	414.0	388.0	409899
2000-02-21	363.0	356.0	375.0	356.0	499699
2000-02-22	352.0	332.0	370.0	361.0	601599
2000-02-23	370.0	370.0	415.0	400.0	1012299
2000-02-24	395.0	370.0	407.0	372.0	471499
2000-02-25	372.0	361.5	400.0	400.0	671999
2000-02-28	415.0	402.0	450.0	450.0	1242499
2000-02-29	469.0	417.0	475.0	425.0	678099
2000-03-02	448.0	426.5	449.0	432.5	485099
2000-03-03	450.0	444.0	470.0	455.0	893099
2000-03-06	475.0	465.0	523.0	523.0	2194999
2000-03-07	523.0	483.0	570.0	491.0	2630699
2000-03-08	501.0	500.0	557.0	539.0	2751399
2000-03-09	549.0	508.0	605.0	510.0	2742899
2000-03-10	565.0	526.0	565.0	559.0	1918199
2000-03-13	571.0	570.0	642.0	642.0	3875799
2000-03-14	642.0	555.0	650.0	586.0	1687899
2000-03-15	576.0	505.0	578.0	520.0	1496099
2000-03-16	521.0	472.0	550.0	472.0	1586499
2000-03-17	480.0	469.0	495.0	469.0	1539799
2000-03-20	469.0	451.0	520.0	470.0	3310299
