Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	4900	4165	4900	4165	124299
2000-01-05	4310	4000	4370	4100	151399
2000-01-06	4005	3850	4110	3850	71199
2000-01-07	4000	3850	4240	4200	212599
2000-01-10	3950	3950	4500	4190	123099
2000-01-11	4200	4150	4400	4250	126799
2000-01-12	4200	4180	4280	4200	30499
2000-01-13	4210	4200	4400	4400	58799
2000-01-14	4300	4300	4480	4430	57199
2000-01-17	4680	4530	4930	4530	65699
2000-01-18	4510	4300	4510	4305	11899
2000-01-19	4200	4065	4285	4285	43999
2000-01-20	4285	4110	4340	4200	23199
2000-01-21	4200	4200	4250	4200	21299
2000-01-24	4200	4200	4300	4300	11499
2000-01-25	4300	4300	4430	4360	10499
2000-01-26	4370	4250	4370	4250	12199
2000-01-27	4250	4200	4430	4250	40199
2000-01-28	4250	4100	4250	4150	24199
2000-01-31	4100	4100	4270	4270	19999
2000-02-01	4250	4160	4300	4300	14499
2000-02-02	4300	4220	4350	4350	11099
2000-02-03	4270	4210	4300	4210	39799
2000-02-07	4270	4270	4450	4300	69099
2000-02-08	4320	4300	4400	4350	25299
2000-02-09	4350	4310	4460	4400	37699
2000-02-10	4400	4350	4420	4365	25099
2000-02-11	4350	4350	4450	4370	35499
2000-02-14	4400	4300	4400	4300	43399
2000-02-15	4300	4210	4350	4310	22499
2000-02-16	4315	4210	4330	4295	54199
2000-02-17	4010	4010	4370	4370	26899
2000-02-18	4290	4290	4390	4300	80599
2000-02-21	4350	4205	4350	4300	42199
2000-02-22	3730	3730	4300	4200	63099
2000-02-23	4280	4100	4500	4500	46599
2000-02-24	4500	4280	4500	4450	35099
2000-02-25	4450	4410	4550	4500	21199
2000-02-28	4500	4300	5170	4650	39999
2000-02-29	4650	4500	4900	4600	38399
2000-03-02	4400	4310	4700	4700	35499
2000-03-03	5000	4410	5000	4650	20399
2000-03-06	4430	4300	4750	4740	47399
2000-03-07	4650	4450	4850	4790	21899
2000-03-08	4650	4550	4650	4550	26599
2000-03-09	4550	4500	4780	4700	97099
2000-03-10	4730	4700	5050	5050	148299
2000-03-13	5200	4850	5260	5050	122799
2000-03-14	5140	4700	5170	4870	101399
2000-03-15	4710	4710	5000	4810	68699
2000-03-16	4800	4700	5000	5000	119899
2000-03-17	5050	4810	5100	5000	34699
2000-03-20	5480	4900	5480	5100	122299
2000-03-21	5150	4900	5150	5010	45199
2000-03-22	5000	4800	5000	4840	62599
2000-03-23	4800	4600	4800	4700	37599
2000-03-24	4800	4650	4820	4800	94499
2000-03-27	4850	4520	4850	4520	19599
2000-03-28	4520	4470	4685	4530	174299
2000-03-29	4640	4470	4640	4575	38599
2000-03-30	4350	4220	4500	4500	30399
2000-03-31	4550	4500	4680	4500	41599
2000-04-03	4600	4350	4600	4500	20899
2000-04-04	4400	4250	4500	4410	40999
2000-04-06	4310	4300	4550	4550	10299
2000-04-07	4350	4350	4650	4600	18399
2000-04-10	4450	4450	4600	4600	11699
2000-04-11	4600	4450	4600	4500	12199
2000-04-12	4450	4450	4600	4600	23699
2000-04-14	4600	4030	4600	4450	20599
2000-04-17	4050	4030	4250	4150	29499
2000-04-18	4150	4110	4200	4200	11299
2000-04-19	4200	4110	4350	4340	19399
2000-04-20	4200	4200	4320	4300	14499
2000-04-21	4210	4200	4430	4350	12999
2000-04-24	4250	4250	4450	4300	26599
2000-04-25	4350	4190	4350	4240	45499
2000-04-26	4400	4130	4400	4250	21999
2000-04-27	4000	4000	4150	4150	19899
2000-04-28	4120	4120	4300	4300	10199
2000-05-02	4290	4210	4390	4340	60499
2000-05-03	4250	4250	4370	4370	10799
2000-05-04	4310	4260	4370	4370	9999
2000-05-08	4310	4310	4450	4450	10399
2000-05-09	4450	4310	4500	4500	15099
2000-05-10	4500	4400	4680	4650	23199
2000-05-12	4450	4400	4500	4400	5199
2000-05-15	4300	4300	4500	4500	10199
2000-05-16	4400	4350	4500	4500	11799
2000-05-17	4450	4300	4500	4300	18799
2000-05-18	4250	4200	4400	4400	10499
2000-05-19	4300	4210	4500	4500	10499
2000-05-22	4480	4300	4480	4300	13799
2000-05-23	4250	4190	4250	4250	34999
2000-05-24	4200	4110	4340	4200	15899
2000-05-25	4200	4190	4200	4200	34599
2000-05-26	4200	4050	4200	4200	21599
2000-05-29	4160	4100	4200	4200	11199
2000-05-30	4200	4100	4200	4200	10499
2000-05-31	4300	4100	4300	4200	22199
2000-06-01	4800	4100	4800	4200	66099
2000-06-02	4200	4100	4200	4120	16799
2000-06-05	4200	4100	4280	4200	40499
2000-06-07	4300	4210	4380	4350	27899
2000-06-08	4310	4300	4400	4310	24099
2000-06-09	4320	4310	4400	4400	27799
2000-06-12	4500	4420	4700	4650	110799
2000-06-13	4530	4500	4640	4500	31399
2000-06-14	4500	4460	4600	4590	60499
2000-06-15	4590	4500	4650	4570	38099
2000-06-16	4550	4405	4645	4550	25799
2000-06-19	4550	4500	4550	4510	18599
2000-06-20	4350	4350	4580	4550	10099
2000-06-21	4600	4400	4600	4400	10499
2000-06-22	4500	4210	4500	4450	7999
2000-06-23	4450	4300	4530	4530	8799
2000-06-26	4530	4530	4650	4630	51599
2000-06-27	4650	4400	4690	4420	48799
2000-06-28	4490	4350	4490	4390	16799
2000-06-29	4400	4400	4590	4540	10299
2000-06-30	4400	4380	4475	4460	10199
2000-07-03	4500	4500	4640	4640	13499
2000-07-04	4640	4400	4640	4570	24099
2000-07-05	4400	4400	4590	4590	18299
2000-07-06	4700	4450	4700	4500	53499
2000-07-07	4500	4500	4590	4550	27799
2000-07-10	4500	4450	4600	4575	21899
2000-07-11	4575	4455	4590	4455	25799
2000-07-12	4490	4470	4570	4540	13599
2000-07-13	4570	4500	4570	4530	25399
2000-07-14	4500	4250	4580	4250	18399
2000-07-18	4250	4170	4400	4250	104799
2000-07-19	4300	4220	4400	4320	13299
2000-07-20	4350	4200	4350	4300	15199
2000-07-21	4210	4120	4370	4220	18399
2000-07-24	4210	4100	4210	4140	35399
2000-07-25	4140	4030	4150	4150	20399
2000-07-26	4150	4080	4190	4180	20599
2000-07-27	4080	4010	4190	4180	13399
2000-07-28	4180	4180	4530	4180	10299
2000-07-31	4180	4070	4180	4100	14099
2000-08-01	4250	4100	4250	4150	10599
2000-08-02	4150	4100	4180	4180	11099
2000-08-03	4250	4200	4250	4200	9999
2000-08-04	4200	4150	4200	4200	10199
2000-08-07	4180	4020	4180	4140	12899
2000-08-08	4050	4050	4250	4240	10499
2000-08-09	4290	4110	4290	4250	10599
2000-08-10	4250	4250	4290	4290	10099
2000-08-11	4300	4200	4300	4300	10399
2000-08-14	4300	4220	4400	4380	6799
2000-08-16	4430	4400	4485	4485	10899
2000-08-17	4460	4420	4500	4500	10899
2000-08-18	4400	4400	4450	4430	10299
2000-08-21	4310	4300	4450	4300	14299
2000-08-22	4350	4350	4450	4450	10499
2000-08-23	4310	4310	4445	4440	11099
2000-08-24	4400	4350	4450	4400	9999
2000-08-25	4400	4390	4400	4390	5999
2000-08-28	4400	4350	4400	4400	10699
2000-08-29	4400	4350	4450	4450	11699
2000-08-30	4400	4250	4450	4440	12799
2000-08-31	4250	4250	4350	4350	10799
2000-09-01	4300	4300	4460	4460	11099
2000-09-04	4440	4440	4480	4470	12599
2000-09-05	4430	4400	4475	4475	10499
2000-09-06	4400	4400	4470	4460	10999
2000-09-07	4310	4310	4400	4400	11099
2000-09-08	4400	4400	4450	4450	10499
2000-09-14	4485	4350	4485	4400	11799
2000-09-15	4300	4300	4350	4330	10399
2000-09-18	4010	4000	4190	4160	12399
2000-09-19	4010	4010	4400	4390	10699
2000-09-20	4400	4400	4510	4500	10399
2000-09-21	4260	4200	4290	4260	10399
2000-09-22	4130	4130	4260	4260	7199
2000-09-25	4260	4260	4400	4400	10199
2000-09-26	4350	4290	4350	4300	10999
2000-09-27	4350	4350	4350	4350	8799
2000-09-28	4200	4150	4300	4150	10199
2000-09-29	4130	4100	4200	4100	15799
2000-10-02	4100	4090	4200	4150	10099
2000-10-04	4100	4060	4280	4280	10399
2000-10-05	4110	4110	4360	4360	10399
2000-10-06	4350	4300	4400	4400	10899
2000-10-09	4300	4300	4490	4485	10499
2000-10-10	4400	4400	4475	4475	10599
2000-10-11	4275	4275	4480	4470	10299
2000-10-12	4325	4050	4600	4170	170799
2000-10-13	4015	3620	4015	3825	47399
2000-10-16	3900	3860	3990	3950	25399
2000-10-17	3950	3900	4140	4075	19399
2000-10-18	4045	3900	4050	3900	13299
2000-10-19	4000	3940	4085	4000	21099
2000-10-20	3985	3985	4095	4095	21899
2000-10-23	4010	4010	4050	4050	11799
2000-10-24	4100	3970	4100	3990	15099
2000-10-25	4000	3960	4050	3960	15099
2000-10-26	3910	3900	4000	3990	11699
2000-10-27	3900	3650	3980	3890	15199
2000-10-30	3890	3820	3950	3890	12199
2000-10-31	3890	3800	3890	3890	10499
2000-11-01	3830	3700	3990	3985	18499
2000-11-02	3890	3815	4105	4105	10199
2000-11-03	4200	4200	4290	4290	10499
2000-11-06	4200	4200	4350	4325	10399
2000-11-07	4300	4300	4340	4325	10499
2000-11-08	4320	4100	4325	4100	10699
2000-11-09	4325	4200	4325	4200	10399
2000-11-10	4300	4200	4300	4200	10199
2000-11-13	4200	4200	4200	4200	10299
2000-11-14	4150	4000	4150	4150	38499
2000-11-15	4150	4000	4150	4100	33899
2000-11-16	3965	3965	4100	4100	11299
2000-11-17	4100	4000	4100	4050	20999
2000-11-20	4100	3955	4100	4100	13099
2000-11-21	4050	4050	4150	4150	20499
2000-11-22	4000	3960	4150	4150	34099
2000-11-23	4305	4010	4600	4140	83599
2000-11-24	4150	3980	4150	4075	22699
