Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	1190	1100	1360	1294	126449
2000-01-05	1270	1210	1358	1250	213749
2000-01-06	1254	1134	1290	1142	110499
2000-01-07	1180	1150	1270	1268	210249
2000-01-10	1302	1204	1302	1222	154549
2000-01-11	1222	1180	1230	1196	155799
2000-01-12	1162	1140	1224	1140	150499
2000-01-13	1142	1106	1180	1122	138349
2000-01-14	1138	1124	1156	1140	123749
2000-01-17	1142	1142	1180	1144	173949
2000-01-18	1126	1100	1140	1128	136699
2000-01-19	1100	1064	1140	1084	107149
2000-01-20	1080	1002	1118	1010	78649
2000-01-21	1020	1010	1068	1026	127799
2000-01-24	1030	1030	1088	1050	64799
2000-01-25	1070	1016	1070	1034	57449
2000-01-26	1034	1022	1060	1040	83099
2000-01-27	1042	1042	1160	1120	169949
2000-01-28	1142	1080	1160	1128	75049
2000-01-31	1092	1080	1138	1110	94399
2000-02-01	1120	1112	1146	1120	96999
2000-02-02	1120	1120	1198	1180	134449
2000-02-03	1180	1168	1256	1172	176149
2000-02-07	1180	1168	1218	1192	114749
2000-02-08	1170	1144	1256	1180	128999
2000-02-09	1170	1100	1236	1158	177349
2000-02-10	1146	1068	1180	1090	114399
2000-02-11	1064	1044	1180	1180	189799
2000-02-14	1110	1078	1158	1082	91999
2000-02-15	1084	1080	1160	1080	187049
2000-02-16	1070	1070	1156	1114	113249
2000-02-17	1114	1082	1280	1280	526849
2000-02-18	1380	1300	1472	1472	698649
2000-02-21	1512	1500	1692	1692	1249549
2000-02-22	1692	1440	1760	1680	1133349
2000-02-23	1660	1500	1760	1690	1317199
2000-02-24	1700	1644	1780	1690	843599
2000-02-25	1740	1710	1942	1942	1389399
2000-02-28	1960	1652	2100	1700	2651999
2000-02-29	1700	1598	1760	1740	1136999
2000-03-02	1780	1760	2000	2000	1364299
2000-03-03	2080	2040	2300	2300	2416499
2000-03-06	2340	2200	2380	2300	1202049
2000-03-07	2300	2300	2640	2640	1728049
2000-03-08	2680	2560	2820	2640	1188099
2000-03-09	2980	2250	2980	2250	4099449
2000-03-10	2140	1980	2320	2060	2811999
2000-03-13	2140	2060	2240	2060	1721049
2000-03-14	2060	1840	2140	1882	1028449
2000-03-15	1860	1622	1860	1650	1346249
2000-03-16	1760	1600	1820	1660	1479049
2000-03-17	1700	1542	1750	1550	816699
2000-03-20	1550	1520	1690	1586	1137249
2000-03-21	1590	1460	1618	1518	743249
2000-03-22	1568	1544	1720	1600	1295749
2000-03-23	1680	1568	1680	1618	827849
2000-03-24	1600	1600	1848	1660	1631249
2000-03-27	1720	1642	1730	1644	637249
2000-03-28	1664	1664	1738	1672	637799
