Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	1905	1895	2100	2000	110990
2000-01-05	2140	2005	2140	2050	78800
2000-01-06	2125	1910	2125	2000	118340
2000-01-07	2000	1950	2060	2000	95080
2000-01-10	2050	2000	2100	2040	118790
2000-01-11	2095	1980	2095	1990	128320
2000-01-12	2005	1990	2100	2030	203720
2000-01-13	2100	2055	2330	2330	521320
2000-01-14	2350	2210	2470	2275	619590
2000-01-17	2310	2310	2610	2390	378730
2000-01-18	2390	2180	2400	2200	256200
2000-01-19	2150	2030	2180	2040	179330
2000-01-20	1950	1910	2000	1960	94050
2000-01-21	1960	1880	2070	1980	156890
2000-01-24	2010	2000	2175	2140	272700
2000-01-25	2050	2050	2170	2085	305310
2000-01-26	2150	2100	2245	2185	346240
2000-01-27	2210	2150	2380	2200	559740
2000-01-28	2190	2080	2260	2100	285330
2000-01-31	2110	2050	2140	2110	211480
2000-02-01	2145	2070	2350	2200	485510
2000-02-02	2270	2190	2325	2220	310310
2000-02-03	2250	2150	2250	2150	215350
2000-02-07	2115	2100	2180	2120	221400
2000-02-08	2090	2050	2100	2050	188240
2000-02-09	2000	1985	2080	1990	176450
2000-02-10	1980	1930	2030	2000	178450
2000-02-11	1980	1850	2010	1870	185060
2000-02-14	1815	1705	1870	1715	146010
2000-02-15	1700	1655	1795	1700	154770
2000-02-16	1700	1670	1790	1710	112590
2000-02-17	1730	1650	1750	1650	109770
2000-02-18	1650	1575	1690	1610	185670
2000-02-21	1590	1395	1590	1395	189530
2000-02-22	1400	1370	1450	1440	121160
2000-02-23	1510	1500	1655	1655	99790
2000-02-24	1690	1515	1800	1625	459700
2000-02-25	1550	1545	1830	1740	238190
2000-02-28	1680	1680	2000	2000	466480
2000-02-29	2100	1900	2250	1970	499880
2000-03-02	2150	1905	2150	2020	450520
2000-03-03	2050	1920	2120	1950	214510
2000-03-06	1860	1860	2200	2200	426350
2000-03-07	2120	2025	2290	2055	302490
2000-03-08	1975	1935	2050	2050	158080
2000-03-09	2080	2000	2250	2105	374520
2000-03-10	2200	2120	2420	2420	744980
2000-03-13	2490	2370	2780	2780	945870
2000-03-14	2770	2365	2880	2470	824890
2000-03-15	2400	2140	2500	2140	373070
2000-03-16	2200	1970	2300	2000	379260
2000-03-17	2050	1980	2245	2150	379130
2000-03-20	2100	2035	2280	2100	353540
2000-03-21	2150	1970	2150	1990	249550
2000-03-22	1950	1775	1980	1945	471570
2000-03-23	1910	1850	1940	1850	211720
2000-03-24	1895	1850	2045	1900	385900
2000-03-27	1920	1850	1920	1890	192730
2000-03-28	1850	1795	1920	1820	218860
2000-03-29	1820	1770	1880	1770	199440
2000-03-30	1770	1625	1800	1665	163240
2000-03-31	1590	1590	1800	1705	129280
2000-04-03	1730	1605	1800	1610	108750
2000-04-04	1550	1550	1680	1610	82520
2000-04-06	1370	1370	1700	1600	240810
2000-04-07	1580	1580	1690	1610	130650
2000-04-10	1610	1610	1850	1825	341300
2000-04-11	1840	1675	1845	1685	113970
2000-04-12	1695	1610	1750	1610	113390
2000-04-14	1560	1560	1710	1600	93330
2000-04-17	1550	1380	1550	1460	146680
2000-04-18	1515	1480	1570	1520	102630
2000-04-19	1555	1500	1620	1500	155320
2000-04-20	1510	1510	1590	1550	123190
2000-04-21	1580	1550	1640	1600	86070
2000-04-24	1610	1580	1780	1650	191860
2000-04-25	1660	1570	1660	1620	86770
2000-04-26	1670	1465	1670	1465	92480
2000-04-27	1470	1450	1550	1465	112310
2000-04-28	1440	1440	1530	1500	169440
2000-05-02	1520	1500	1570	1500	109860
2000-05-03	1550	1480	1550	1500	92690
2000-05-04	1500	1480	1540	1480	144180
2000-05-08	1480	1480	1570	1480	117640
2000-05-09	1510	1490	1555	1510	85850
2000-05-10	1535	1450	1535	1515	183970
2000-05-12	1510	1455	1510	1490	105350
2000-05-15	1500	1410	1510	1440	87380
2000-05-16	1445	1400	1470	1420	77140
2000-05-17	1400	1310	1455	1310	86380
2000-05-18	1330	1125	1330	1170	104940
2000-05-19	1200	1120	1250	1145	100530
2000-05-22	1240	1100	1240	1105	61210
2000-05-23	1020	1020	1120	1025	100390
2000-05-24	1050	1030	1175	1175	202130
2000-05-25	1190	1190	1330	1245	269960
2000-05-26	1290	1110	1290	1130	134780
2000-05-29	1090	1060	1225	1180	157700
2000-05-30	1195	1195	1270	1215	169560
2000-05-31	1250	1250	1350	1295	279210
2000-06-01	1250	1220	1285	1230	126030
2000-06-02	1230	1230	1315	1290	195280
2000-06-05	1310	1305	1480	1480	421220
2000-06-07	1480	1480	1690	1570	483400
2000-06-08	1640	1400	1690	1400	283450
2000-06-09	1500	1370	1500	1420	186460
2000-06-12	1420	1370	1450	1380	168540
2000-06-13	1390	1320	1415	1320	98900
2000-06-14	1320	1280	1400	1280	181710
2000-06-15	1290	1180	1350	1200	194760
2000-06-16	1210	1200	1300	1250	96300
2000-06-19	1250	1230	1300	1230	76510
2000-06-20	1200	1200	1280	1210	120630
2000-06-21	1230	1220	1260	1235	105130
2000-06-22	1240	1240	1350	1250	232100
2000-06-23	1250	1235	1295	1250	71560
2000-06-26	1280	1280	1435	1435	315370
2000-06-27	1510	1420	1650	1440	878800
2000-06-28	1455	1365	1480	1365	288560
2000-06-29	1450	1330	1450	1365	324730
2000-06-30	1365	1315	1400	1400	137420
2000-07-03	1450	1415	1560	1500	594300
2000-07-04	1520	1420	1525	1455	244370
2000-07-05	1520	1520	1670	1670	1845420
2000-07-06	1670	1560	1870	1760	1830990
2000-07-07	1810	1700	1990	1920	1439300
2000-07-10	1990	1850	2090	1870	1287110
2000-07-11	1850	1680	1930	1740	774770
2000-07-12	1750	1620	1830	1780	561880
2000-07-13	1725	1605	1780	1620	397170
2000-07-14	1610	1525	1670	1525	377370
2000-07-18	1510	1480	1580	1530	299580
2000-07-19	1540	1400	1550	1435	287890
2000-07-20	1405	1370	1430	1405	205090
2000-07-21	1405	1405	1460	1430	156390
2000-07-24	1420	1300	1420	1300	219020
2000-07-25	1310	1225	1350	1290	167810
2000-07-26	1300	1280	1350	1310	110530
2000-07-27	1300	1280	1330	1320	117560
2000-07-28	1330	1290	1345	1290	141820
2000-07-31	1290	1245	1300	1285	100100
2000-08-01	1300	1300	1410	1350	160940
2000-08-02	1330	1320	1390	1355	110400
2000-08-03	1370	1340	1385	1360	177030
2000-08-04	1350	1340	1370	1350	104690
