Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	190.2	190.2	210.0	209.0	115499
2000-01-05	210.0	194.0	216.0	202.0	577499
2000-01-06	206.0	194.0	210.0	199.0	42499
2000-01-07	194.0	194.0	207.0	196.0	132999
2000-01-10	200.0	200.0	206.0	201.0	135499
2000-01-11	231.0	231.0	231.0	231.0	130499
2000-01-12	259.0	243.0	265.0	265.0	3040499
2000-01-13	248.0	248.0	258.0	250.0	657499
2000-01-14	251.0	213.0	287.0	272.0	2578999
2000-01-17	272.0	250.0	279.0	256.0	687499
2000-01-18	256.0	233.0	269.0	233.0	685999
2000-01-19	233.0	212.0	233.0	212.0	601999
2000-01-20	212.0	212.0	220.0	220.0	599499
2000-01-21	232.0	224.0	248.0	246.0	646999
2000-01-24	246.0	232.0	246.0	246.0	757999
2000-01-25	245.0	226.0	245.0	229.0	406999
2000-01-26	230.0	224.0	250.0	250.0	517499
2000-01-27	250.0	232.0	250.0	246.0	447999
2000-01-28	246.0	236.0	247.0	244.0	407999
2000-01-31	244.0	228.0	244.0	232.0	423499
2000-02-01	232.0	232.0	239.0	238.0	261499
2000-02-02	238.0	230.0	244.0	240.0	151499
2000-02-03	248.0	236.0	250.0	236.0	426499
2000-02-07	240.0	239.0	271.0	254.0	953999
2000-02-08	260.0	254.0	270.0	266.0	842999
2000-02-09	262.0	251.0	262.0	256.0	281999
2000-02-10	243.0	243.0	258.0	247.0	194999
2000-02-11	256.0	238.0	258.0	238.0	633999
2000-02-14	254.0	238.0	254.0	253.0	303999
2000-02-15	253.0	244.0	258.0	256.0	377499
2000-02-16	256.0	234.0	257.0	256.0	445999
2000-02-17	256.0	236.0	256.0	254.0	514999
2000-02-18	253.0	237.0	253.0	248.0	291999
2000-02-21	247.0	230.0	247.0	238.0	304499
2000-02-22	236.0	217.0	236.0	217.0	305499
2000-02-23	217.0	217.0	247.0	247.0	314499
2000-02-24	247.0	234.0	247.0	234.0	286499
2000-02-25	234.0	222.0	242.0	242.0	82999
2000-02-28	230.0	230.0	240.0	232.0	94999
2000-02-29	240.0	233.0	245.0	239.0	71499
2000-03-02	239.0	222.0	240.0	239.0	37999
2000-03-03	218.0	218.0	239.0	236.0	20999
2000-03-06	230.0	230.0	256.0	248.0	171999
2000-03-07	241.0	234.0	255.0	240.0	621499
2000-03-08	238.0	238.0	250.0	240.0	237999
2000-03-09	235.0	234.0	255.0	250.0	3977999
2000-03-10	250.0	240.0	251.0	250.0	562499
2000-03-13	254.0	254.0	287.0	287.0	2522999
2000-03-14	324.0	280.0	330.0	330.0	3257499
2000-03-15	330.0	310.0	368.0	320.0	1046999
2000-03-16	300.0	300.0	336.0	332.0	1095999
2000-03-17	310.0	310.0	340.0	330.0	519999
2000-03-20	338.0	320.0	354.0	340.0	575999
2000-03-21	352.0	344.0	391.0	391.0	1924999
2000-03-22	449.0	449.0	449.0	449.0	89499
2000-03-23	516.0	516.0	516.0	516.0	696499
2000-03-24	593.0	520.0	593.0	528.0	8095499
2000-03-27	538.0	538.0	590.0	546.0	2599499
2000-03-28	540.0	465.0	560.0	476.0	3375999
2000-03-29	432.0	426.0	475.0	440.0	1894499
2000-03-30	444.0	400.0	471.0	414.0	1440999
2000-03-31	402.0	402.0	458.0	430.0	2603499
2000-04-03	456.0	392.0	470.0	402.0	1754999
2000-04-04	392.0	342.0	392.0	342.0	3046999
2000-04-06	332.0	332.0	392.0	346.0	3583499
2000-04-07	360.0	315.6	400.0	349.6	1181749
2000-04-10	349.6	324.0	352.0	336.0	1198999
2000-04-11	336.0	308.0	336.0	310.0	1136499
2000-04-12	304.0	294.0	319.2	306.0	629499
2000-04-14	291.6	286.0	317.2	294.0	821249
2000-04-17	272.0	250.0	279.2	250.0	690499
2000-04-18	272.0	240.0	274.0	256.0	603749
2000-04-19	256.4	252.0	280.0	260.0	612499
2000-04-20	264.0	262.0	275.6	268.0	309999
2000-04-21	280.0	270.0	300.0	300.0	488999
2000-04-24	314.0	268.4	314.0	292.0	346249
2000-04-25	280.0	270.0	280.0	276.0	159249
2000-04-26	311.2	268.4	311.2	280.0	412749
2000-04-27	269.2	266.0	279.6	276.0	106749
2000-04-28	272.0	264.0	284.0	268.0	232249
2000-05-02	228.0	228.0	275.6	252.4	266499
2000-05-03	251.6	251.6	282.0	280.0	443749
2000-05-04	268.4	264.8	279.6	272.0	344999
2000-05-08	264.4	264.0	284.0	266.0	326499
2000-05-09	256.0	244.4	300.0	292.0	1952999
2000-05-10	284.0	261.6	285.2	278.0	1446249
2000-05-12	272.0	264.0	272.0	264.8	856749
2000-05-15	257.2	242.4	264.0	249.6	1150249
2000-05-16	240.4	232.0	255.2	242.8	635749
2000-05-17	242.8	206.4	244.0	206.4	1094999
2000-05-18	200.4	194.4	204.0	200.4	826749
2000-05-19	196.8	190.4	211.2	208.0	388749
2000-05-22	200.0	184.4	204.0	204.0	381999
2000-05-23	188.0	185.2	200.0	187.2	336749
2000-05-24	177.2	172.4	198.0	188.0	503749
2000-05-25	192.0	192.0	205.6	204.8	1018999
2000-05-26	206.0	186.0	206.0	200.0	697999
2000-05-29	188.8	184.4	200.0	194.4	408499
2000-05-30	223.2	212.0	223.2	223.2	1536999
2000-05-31	256.4	246.0	256.4	256.4	1145749
2000-06-01	260.0	234.0	269.2	238.0	958499
2000-06-02	244.8	230.0	260.0	236.0	1267999
2000-06-05	244.0	237.2	248.0	247.2	1746999
2000-06-07	268.0	247.2	268.0	249.6	1094749
2000-06-08	252.0	236.0	260.0	242.0	1235999
2000-06-09	236.0	232.8	246.0	243.2	408249
2000-06-12	243.2	238.0	250.4	238.4	595249
2000-06-13	240.0	238.8	251.6	247.6	783749
2000-06-14	249.6	242.4	256.0	246.0	666499
2000-06-15	248.0	240.8	254.8	240.8	350499
2000-06-16	234.0	234.0	243.2	236.4	378999
2000-06-19	234.0	220.4	234.0	225.2	404499
2000-06-20	225.2	224.0	233.6	232.0	268499
2000-06-21	236.0	230.0	248.0	240.8	513499
2000-06-22	245.2	242.0	248.0	245.2	351249
2000-06-23	240.0	232.8	252.0	247.6	485249
2000-06-26	248.8	240.0	251.6	246.0	641999
2000-06-27	246.0	242.0	264.0	263.6	1214749
2000-06-28	264.0	258.0	274.0	264.0	1013749
2000-06-29	244.8	232.0	249.6	240.0	736999
2000-06-30	232.4	228.0	239.6	233.6	303999
2000-07-03	233.6	228.0	247.2	242.8	941749
2000-07-04	242.8	230.0	242.8	240.4	642499
2000-07-05	233.6	232.0	244.0	235.2	370249
2000-07-06	232.0	228.8	248.0	232.0	1116249
2000-07-07	236.0	234.0	246.0	242.0	1079999
2000-07-10	245.6	244.0	262.8	260.0	2474499
2000-07-11	260.0	250.0	268.0	252.0	1857749
2000-07-12	248.0	234.8	252.0	234.8	487249
2000-07-13	232.0	232.0	245.2	238.8	701999
2000-07-14	232.0	232.0	240.0	236.0	274249
2000-07-18	232.0	224.4	238.0	227.2	394499
2000-07-19	224.4	218.4	226.4	219.2	262499
2000-07-20	208.4	204.8	218.0	212.4	215499
2000-07-21	208.4	208.4	222.0	218.0	121249
2000-07-24	225.6	196.4	225.6	201.6	314249
2000-07-25	201.6	197.2	209.2	205.6	322999
2000-07-26	210.0	198.4	210.0	206.8	199749
2000-07-27	204.4	199.6	204.8	200.0	175499
2000-07-28	229.6	200.0	230.0	206.0	609499
2000-07-31	197.2	197.2	210.0	201.6	179499
2000-08-01	201.6	201.6	209.6	209.6	273749
2000-08-02	206.4	205.6	212.0	206.8	240999
2000-08-03	208.0	204.8	209.6	208.0	196999
2000-08-04	210.0	201.6	210.0	204.0	137749
2000-08-07	211.2	198.6	211.2	202.4	197499
2000-08-08	199.6	198.0	202.0	200.0	281999
2000-08-09	200.0	199.2	207.6	202.0	221749
2000-08-10	199.2	197.6	202.8	202.8	156999
2000-08-11	200.4	199.0	213.6	209.2	474999
2000-08-14	231.6	220.4	240.4	240.4	2205999
2000-08-16	268.0	240.0	276.4	249.2	3213749
2000-08-17	241.2	226.0	244.0	230.4	749499
2000-08-18	220.8	220.8	234.4	223.2	624499
2000-08-21	230.0	221.6	256.0	244.0	1537249
2000-08-22	255.6	248.0	280.4	280.4	2964749
2000-08-23	306.0	274.4	319.6	278.8	5490249
2000-08-24	266.4	246.0	277.6	247.2	1654249
2000-08-25	248.8	244.0	262.8	252.0	1364749
2000-08-28	248.0	248.0	276.0	256.0	1692999
2000-08-29	252.0	250.4	264.0	257.2	774249
2000-08-30	256.4	250.0	258.8	258.8	436249
2000-08-31	256.0	253.2	291.6	278.0	3330249
2000-09-01	281.6	268.4	300.0	300.0	3470249
2000-09-04	304.0	304.0	344.8	344.8	5953999
2000-09-05	344.8	310.0	358.8	312.0	5132749
2000-09-06	316.0	312.0	358.8	358.8	6918999
2000-09-07	379.2	320.0	412.0	356.8	11235499
2000-09-08	344.4	304.0	350.0	308.0	4732499
2000-09-14	312.0	304.0	353.6	341.6	8301499
2000-09-15	326.0	320.0	370.0	331.6	5605999
2000-09-18	332.0	282.0	338.0	284.4	2704499
2000-09-19	260.0	260.0	300.0	288.0	2839749
2000-09-20	294.0	294.0	328.0	328.0	2412249
2000-09-21	330.0	314.0	374.8	340.0	6480749
2000-09-22	342.0	312.0	368.0	314.0	5166999
2000-09-25	336.0	320.4	356.0	344.0	3758749
2000-09-26	356.0	340.0	383.6	360.4	9501999
2000-09-27	352.0	344.4	363.6	345.6	4226499
2000-09-28	358.0	331.6	366.0	333.2	3136499
2000-09-29	333.2	328.0	346.0	338.0	3209999
2000-10-02	328.0	325.2	332.0	328.0	1356749
2000-10-04	330.0	320.4	338.4	330.8	2555499
2000-10-05	341.6	337.2	357.2	352.0	4202749
2000-10-06	356.0	328.8	357.2	330.0	2378499
2000-10-09	336.4	308.0	336.4	308.0	1899999
2000-10-10	300.0	281.6	306.8	293.6	2201999
2000-10-11	296.0	276.4	300.0	281.2	1473249
2000-10-12	284.0	272.0	287.2	277.6	1118999
