Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	1480	1420	1592	1568	167199
2000-01-05	1600	1440	1620	1526	223999
2000-01-06	1600	1460	1600	1524	138199
2000-01-07	1576	1460	1576	1502	43849
2000-01-10	1504	1500	1576	1510	217099
2000-01-11	1524	1460	1596	1560	223399
2000-01-12	1554	1500	1620	1600	262849
2000-01-13	1678	1610	1800	1630	311899
2000-01-14	1634	1600	1774	1680	492099
2000-01-17	1702	1620	1740	1640	215949
2000-01-18	1640	1630	1698	1636	525499
2000-01-19	1628	1520	1628	1542	650649
2000-01-20	1470	1420	1578	1578	198599
2000-01-21	1540	1462	1540	1472	255649
2000-01-24	1482	1434	1482	1468	328999
2000-01-25	1480	1402	1480	1402	231049
2000-01-26	1364	1364	1418	1400	140599
2000-01-27	1500	1470	1610	1598	1143399
2000-01-28	1596	1534	1638	1570	484949
2000-01-31	1540	1512	1600	1560	216999
2000-02-01	1562	1532	1610	1596	569399
2000-02-02	1600	1576	1660	1600	1424999
2000-02-03	1640	1602	1676	1638	946749
2000-02-07	1650	1580	1650	1600	358449
2000-02-08	1540	1500	1580	1502	362849
2000-02-09	1500	1462	1518	1488	274099
2000-02-10	1442	1370	1460	1370	362049
2000-02-11	1310	1242	1370	1248	733599
2000-02-14	1270	1180	1270	1200	391049
2000-02-15	1232	1142	1232	1150	312049
2000-02-16	1162	1094	1190	1132	556799
2000-02-17	1110	1080	1140	1088	647149
2000-02-18	1108	1088	1124	1100	606299
2000-02-21	1112	980	1112	980	633749
2000-02-22	962	903	1018	946	655649
2000-02-23	1000	980	1086	1086	668199
2000-02-24	1120	1024	1120	1042	543649
2000-02-25	1060	1010	1158	1144	541949
2000-02-28	1124	1102	1280	1160	1043549
2000-02-29	1192	1126	1280	1220	1558699
2000-03-02	1220	1182	1396	1396	1767399
2000-03-03	1396	1300	1420	1360	628499
2000-03-06	1400	1320	1460	1398	1634049
2000-03-07	1380	1320	1460	1324	773699
2000-03-08	1286	1240	1340	1240	534649
2000-03-09	1250	1250	1318	1260	435849
2000-03-10	1270	1270	1410	1348	952349
2000-03-13	1400	1380	1520	1480	1769149
2000-03-14	1560	1366	1560	1394	950099
2000-03-15	1398	1280	1398	1318	336849
2000-03-16	1344	1230	1360	1242	442099
2000-03-17	1244	1242	1296	1264	290699
2000-03-20	1264	1260	1330	1280	268149
2000-03-21	1282	1234	1282	1260	194249
2000-03-22	1250	1202	1280	1222	320949
2000-03-23	1278	1220	1280	1220	297399
2000-03-24	1234	1230	1320	1272	496099
2000-03-27	1380	1282	1380	1320	527049
2000-03-28	1302	1272	1320	1290	175949
2000-03-29	1260	1240	1330	1252	1032199
2000-03-30	1224	1184	1252	1192	1089649
2000-03-31	1182	1182	1220	1182	363799
2000-04-03	1190	1120	1218	1120	228249
2000-04-04	1086	1052	1160	1066	206449
2000-04-06	1070	1030	1138	1040	453699
2000-04-07	1040	1040	1080	1076	368799
2000-04-10	1100	1046	1118	1110	335949
2000-04-11	1120	960	1120	1050	481699
2000-04-12	1050	1030	1090	1054	307549
2000-04-14	1030	1020	1196	1196	433199
2000-04-17	1046	1018	1050	1020	165299
2000-04-18	1044	1004	1078	1040	467049
2000-04-19	1052	1026	1086	1052	565049
