Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	7090	7040	8050	7800	272080
2000-01-05	7700	7500	8150	7560	315610
2000-01-06	7690	7100	7800	7130	229880
2000-01-07	7130	7050	7300	7150	199230
2000-01-10	7300	7250	7590	7290	224440
2000-01-11	7270	7130	7580	7410	215330
2000-01-12	7200	7080	7300	7100	223620
2000-01-13	7000	6910	7390	7200	218840
2000-01-14	7220	7000	7430	7020	132610
2000-01-17	7300	7050	7450	7350	368750
2000-01-18	7600	7450	7990	7520	652740
2000-01-19	7500	7060	7500	7060	219840
2000-01-20	6900	6610	7300	7250	298610
2000-01-21	7010	6830	7190	6980	163240
2000-01-24	6810	6800	7100	6990	171730
2000-01-25	6710	6710	7450	6990	376410
2000-01-26	7000	6810	7130	6830	128080
2000-01-27	6810	6750	7100	7050	210410
2000-01-28	7180	7020	7300	7150	203620
2000-01-31	7030	6900	7150	6950	137420
2000-02-01	7090	6930	7220	7160	204910
2000-02-02	7300	7210	7860	7610	659060
2000-02-03	7790	7270	7790	7310	313670
2000-02-07	7420	7260	7560	7430	278930
2000-02-08	7450	7220	7530	7460	264040
2000-02-09	7400	7120	7530	7130	157970
2000-02-10	7050	6900	7090	6900	252050
2000-02-11	6960	6920	7500	7290	631900
2000-02-14	7240	6900	7500	7000	295640
2000-02-15	7000	6800	7140	6850	210100
2000-02-16	7000	6650	7150	6900	196400
2000-02-17	6810	6700	7050	6800	154240
2000-02-18	7000	6700	7000	6800	238060
2000-02-21	6660	6320	6700	6500	159670
2000-02-22	6530	6320	6840	6610	287060
2000-02-23	6810	6720	7290	6810	467930
2000-02-24	6810	6500	6810	6600	190320
2000-02-25	6500	6400	6740	6600	290540
2000-02-28	6600	6520	7590	7590	777380
2000-02-29	7980	7320	8500	7800	1034890
2000-03-02	8600	8200	8600	8230	808950
2000-03-03	8500	8230	9300	8320	849480
2000-03-06	8560	8400	9050	8620	670260
2000-03-07	8590	7630	8700	7850	342530
2000-03-08	7850	7600	8240	7700	373900
2000-03-09	7700	7700	8700	8350	532560
2000-03-10	8500	8000	8600	8200	291230
2000-03-13	8210	8150	8690	8450	585170
2000-03-14	8600	7810	8600	7890	270470
2000-03-15	7650	7600	8200	7900	265800
2000-03-16	7720	7320	8000	7320	134500
2000-03-17	7450	7120	7550	7200	160930
2000-03-20	7100	7050	7400	7140	222200
2000-03-21	7300	6950	7310	7310	171550
2000-03-22	7290	7290	7650	7500	310460
2000-03-23	7480	7100	7490	7150	154110
2000-03-24	7210	7130	7370	7210	135620
2000-03-27	7290	7140	7350	7180	138760
2000-03-28	7180	7060	7550	7450	174440
2000-03-29	7450	7250	7750	7580	231920
2000-03-30	7500	7150	7500	7300	133070
2000-03-31	7290	6820	7800	7800	395970
2000-04-03	7400	6900	7580	6910	146440
2000-04-04	6810	6300	6970	6350	227630
2000-04-06	6380	6030	6470	6050	202930
2000-04-07	6180	6060	6350	6250	197100
2000-04-10	6300	6300	6590	6560	286690
2000-04-11	6600	6000	6600	6160	180490
2000-04-12	6200	6050	6250	6230	79840
2000-04-14	6030	5860	6190	6190	74470
2000-04-17	5700	5300	5950	5390	160390
2000-04-18	5690	5400	5890	5420	262640
2000-04-19	5700	5520	5970	5600	377500
2000-04-20	5430	5430	5750	5590	92550
2000-04-21	5800	5600	5800	5800	187730
2000-04-24	5810	5620	5880	5700	99350
2000-04-25	5720	5600	5750	5650	127320
2000-04-26	5700	5450	5800	5450	127910
2000-04-27	5450	5250	5600	5290	134060
2000-04-28	5210	5210	5560	5560	90490
2000-05-02	5600	5460	5690	5570	71150
2000-05-03	5460	5460	5600	5500	45490
2000-05-04	5500	5390	5800	5550	103360
2000-05-08	5750	5570	6090	5980	226750
2000-05-09	6080	5880	6280	6050	131850
2000-05-10	6100	6050	6200	6050	159850
2000-05-12	6050	5800	6100	6010	122880
2000-05-15	6100	5500	6100	5590	123260
2000-05-16	5020	5020	5630	5370	40080
2000-05-17	5500	5050	5640	5060	124980
2000-05-18	5100	4420	5110	4560	113090
2000-05-19	4610	4500	4955	4850	91650
2000-05-22	4860	4400	4940	4650	70640
2000-05-23	4495	4400	4590	4450	53090
2000-05-24	4500	4060	4680	4200	88850
2000-05-25	4350	4350	4790	4700	159520
2000-05-26	4650	4100	4650	4200	113180
2000-05-29	4100	3970	4490	4350	85430
2000-05-30	4600	4500	4750	4650	126570
2000-05-31	5000	4870	5080	5000	177710
2000-06-01	4860	4760	5060	4820	98190
2000-06-02	5000	4850	5140	4950	180610
2000-06-05	5200	5160	5290	5180	154930
2000-06-07	5100	5010	5340	5340	162550
2000-06-08	5390	4890	5390	4915	125400
2000-06-09	4915	4830	5110	5110	157610
2000-06-12	5500	5350	5870	5590	526570
2000-06-13	5500	5400	5870	5600	259250
2000-06-14	5600	5420	5790	5510	144190
2000-06-15	5800	5100	5830	5100	169570
2000-06-16	5150	4890	5150	5050	92950
2000-06-19	4900	4850	5100	4910	101460
2000-06-20	5010	4950	5200	5120	94500
2000-06-21	5180	5000	5450	5060	172890
2000-06-22	5150	5030	5240	5130	109060
2000-06-23	5050	4950	5080	5050	76240
2000-06-26	5050	5050	5420	5350	184000
2000-06-27	5590	5400	5590	5450	142430
2000-06-28	5450	5310	5500	5390	88840
2000-06-29	5450	5260	5600	5320	90980
2000-06-30	5500	5220	5500	5400	57810
2000-07-03	5320	5320	5940	5800	279610
2000-07-04	5790	5660	6000	5800	216780
2000-07-05	5790	5620	5900	5800	113210
2000-07-06	5780	5780	6250	6100	271920
2000-07-07	6280	5900	6280	6090	127480
2000-07-10	6090	6000	6350	6020	167600
2000-07-11	6000	5740	6100	5740	115990
2000-07-12	5610	5610	5800	5700	68420
2000-07-13	5600	5590	5700	5670	67180
2000-07-14	5670	5610	5840	5690	81010
2000-07-18	5750	5400	5750	5510	41910
2000-07-19	5450	5070	5600	5150	84830
2000-07-20	5000	4950	5140	5090	58270
2000-07-21	5100	5000	5250	5050	74340
2000-07-24	5010	4550	5010	4590	133850
2000-07-25	4420	4420	4600	4595	73520
2000-07-26	4650	4500	4650	4600	69690
2000-07-27	4550	4400	4580	4480	86270
2000-07-28	4400	4290	4475	4380	72760
2000-07-31	4300	4300	4580	4580	111430
2000-08-01	4580	4500	4900	4890	165930
2000-08-02	4895	4730	5080	4810	123460
2000-08-03	4815	4700	5000	5000	118040
2000-08-04	4905	4800	5000	4820	27240
2000-08-07	4840	4610	4850	4610	76480
2000-08-08	4420	4420	4790	4500	69380
2000-08-09	4420	4420	4680	4680	27470
2000-08-10	4715	4615	4780	4730	48930
2000-08-11	4690	4620	4780	4710	70010
2000-08-14	4800	4750	5060	5020	123850
2000-08-16	5050	5050	5310	5310	144720
2000-08-17	5310	5100	5310	5110	80300
2000-08-18	5110	4900	5140	4950	94110
2000-08-21	5000	4950	5210	5100	154240
2000-08-22	5100	5070	5200	5180	53690
2000-08-23	5150	4970	5200	4970	62400
2000-08-24	4970	4840	5090	4940	93220
2000-08-25	5080	4950	5080	4970	61950
2000-08-28	4970	4970	5130	5100	50540
2000-08-29	5050	5000	5150	5060	71790
2000-08-30	4960	4960	5150	5020	57450
2000-08-31	5020	4860	5080	4950	45390
2000-09-01	4955	4950	5050	5020	25930
2000-09-04	5020	4930	5080	5000	25550
2000-09-05	5030	4930	5090	5000	33480
2000-09-06	5060	4955	5060	4960	47220
2000-09-07	4900	4810	4900	4810	52140
2000-09-08	4750	4675	4890	4850	68290
2000-09-14	4710	4520	4710	4650	87640
2000-09-15	4610	4500	4750	4650	54110
2000-09-18	4350	3955	4500	3955	128570
2000-09-19	4000	3760	4000	3860	95510
2000-09-20	3950	3870	4075	4000	124610
2000-09-21	4050	3730	4050	3995	69020
2000-09-22	3905	3700	3905	3720	34940
2000-09-25	3800	3740	4045	4000	74280
2000-09-26	3900	3850	4200	4200	65920
2000-09-27	4180	4100	4300	4210	66020
