Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	4010	3900	4350	4100	21910
2000-01-05	4140	3950	4140	3960	21930
2000-01-06	4000	4000	4200	4100	18780
2000-01-07	4010	4010	4200	4070	12440
2000-01-10	3920	3920	4200	4050	13200
2000-01-11	4170	4100	4200	4100	11370
2000-01-12	4050	4000	4100	4000	12780
2000-01-13	4100	3950	4190	4000	10060
2000-01-14	3910	3900	4300	4120	29550
2000-01-17	4290	4150	4550	4300	18820
2000-01-18	4250	4060	4300	4100	18490
2000-01-19	3900	3900	4500	4200	47260
2000-01-20	4340	4000	4400	4200	27000
2000-01-21	4400	4020	4400	4100	2970
2000-01-24	4030	4030	4300	4200	20900
2000-01-25	4300	4100	4490	4260	43030
2000-01-26	4440	4130	4440	4150	10910
2000-01-27	4170	4170	4350	4210	14780
2000-01-28	4210	4150	4350	4160	20580
2000-01-31	4175	4100	4200	4185	6190
2000-02-01	4170	4050	4170	4090	11230
2000-02-02	4145	4100	4300	4130	29070
2000-02-03	4210	4150	4300	4205	31430
2000-02-07	4290	4100	4540	4540	31630
2000-02-08	4600	4205	4600	4220	16600
2000-02-09	4250	4070	4280	4110	19910
2000-02-10	4160	4005	4160	4050	16070
2000-02-11	4050	3820	4050	3900	18570
2000-02-14	3850	3710	3940	3800	6960
2000-02-15	3710	3635	3800	3650	6080
2000-02-16	3670	3670	4045	3800	4600
2000-02-17	3700	3700	4065	3800	1650
2000-02-18	3700	3650	3950	3705	17940
2000-02-21	3650	3500	3800	3600	7230
2000-02-22	3410	3410	3800	3500	2650
2000-02-23	3650	3500	4025	4025	24290
2000-02-24	4070	3520	4070	3520	9000
2000-02-25	3530	3530	4045	4045	22060
2000-02-28	4000	4000	4650	4650	78840
2000-02-29	4800	4205	4800	4210	46250
2000-03-02	4350	4200	4550	4390	31290
2000-03-03	4050	4000	4380	4170	20680
2000-03-06	4100	4100	4795	4600	26520
2000-03-07	4600	4350	4600	4350	5990
2000-03-08	4180	4000	4550	4490	14970
2000-03-09	4120	4120	5000	4600	61520
2000-03-10	4810	4200	4810	4260	30120
2000-03-13	4400	4300	4895	4895	96690
2000-03-14	5290	4270	5600	4870	155020
2000-03-15	4890	4430	4890	4500	36980
2000-03-16	4700	4500	4900	4790	51300
2000-03-17	4890	4500	4900	4520	23550
2000-03-20	4600	4300	4600	4510	9630
2000-03-21	4600	4230	4600	4300	29020
2000-03-22	4300	4150	4390	4270	21430
2000-03-23	4160	4160	4350	4300	18180
2000-03-24	4400	4400	4945	4945	52230
2000-03-27	5280	4695	5500	4740	79030
2000-03-28	4800	4410	5000	4650	29860
2000-03-29	4210	4210	4850	4500	29920
2000-03-30	4510	4350	4640	4400	13440
2000-03-31	4400	4350	4590	4400	5580
2000-04-03	4400	4320	4660	4400	9450
2000-04-04	4300	4000	4480	4400	18260
