Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	3210	3200	3495	3400	47590
2000-01-05	3310	2900	3310	3000	91440
2000-01-06	3100	2800	3100	2805	119040
2000-01-07	2810	2770	2890	2770	67560
2000-01-10	2810	2770	2900	2780	289320
2000-01-11	2780	2730	2850	2800	101810
2000-01-12	2780	2700	2815	2760	103240
2000-01-13	2700	2680	2820	2715	68700
2000-01-14	2755	2720	2950	2880	138720
2000-01-17	2850	2800	2950	2830	99480
2000-01-18	2800	2700	2860	2750	65450
2000-01-19	2660	2600	2740	2600	99960
2000-01-20	2600	2330	2660	2385	113700
2000-01-21	2250	2250	2460	2410	75060
2000-01-24	2420	2400	2580	2580	104290
2000-01-25	2680	2550	2680	2550	82290
2000-01-26	2505	2505	2750	2630	100320
2000-01-27	2650	2650	2850	2750	91770
2000-01-28	2770	2660	2840	2740	83220
2000-01-31	2660	2630	2735	2700	119870
2000-02-01	2750	2640	2785	2700	175130
2000-02-02	2770	2690	2795	2740	89240
2000-02-03	2750	2720	2850	2840	116300
2000-02-07	2840	2730	2845	2760	84300
2000-02-08	2700	2675	2840	2735	87080
2000-02-09	2700	2630	2790	2630	122460
2000-02-10	2600	2430	2600	2500	78890
2000-02-11	2500	2350	2530	2400	119830
2000-02-14	2400	2250	2435	2290	79460
2000-02-15	2330	2225	2450	2400	80910
2000-02-16	2400	2400	2760	2760	249460
2000-02-17	2770	2670	3150	3000	640470
2000-02-18	3000	2800	3250	3020	427300
2000-02-21	2990	2980	3400	3200	475720
2000-02-22	3360	3250	3680	3680	553960
2000-02-23	4230	3900	4230	3990	1563700
2000-02-24	3810	3560	4585	4585	964300
2000-02-25	4580	4500	5270	4600	1252760
2000-02-28	4600	4600	5290	5290	1262620
2000-02-29	5500	5300	5990	5600	813740
2000-03-02	5640	4760	5850	4760	1067000
2000-03-03	4800	4060	4900	4195	1066290
2000-03-06	4200	4200	4820	4820	620870
2000-03-07	4820	4660	5490	4850	721790
2000-03-08	4850	4335	4850	4670	356360
2000-03-09	4670	4550	5090	4900	655250
2000-03-10	4900	4600	5080	4600	391960
2000-03-13	4620	4500	4950	4900	481010
2000-03-14	4660	4660	5630	5480	2397980
2000-03-15	5800	5150	5800	5480	684090
2000-03-16	5500	5240	5850	5550	678960
2000-03-17	5800	5230	5800	5500	586690
2000-03-20	5370	5100	5480	5100	276830
2000-03-21	4905	4340	4905	4550	410390
2000-03-22	4450	4170	4670	4390	600960
2000-03-23	4300	4020	4610	4020	513240
2000-03-24	4180	4050	4280	4150	344620
2000-03-27	4120	4120	4770	4770	273800
2000-03-28	4680	4400	4800	4800	482730
2000-03-29	4930	4520	4930	4550	198770
2000-03-30	4160	4140	5080	5080	342480
2000-03-31	4600	4600	5030	5030	409920
2000-04-03	5000	4600	5090	4600	157120
2000-04-04	4200	4200	4500	4300	99780
2000-04-06	4130	3910	4200	3955	392430
2000-04-07	3830	3800	4170	4000	196530
2000-04-10	3800	3800	4300	4070	269690
2000-04-11	4010	3680	4055	3680	183710
2000-04-12	3570	3320	3700	3440	320300
2000-04-14	3380	3250	3390	3300	120920
2000-04-17	2850	2805	3000	2805	148030
2000-04-18	2980	2840	3050	3040	271800
2000-04-19	3250	3090	3440	3100	279760
2000-04-20	3250	3160	3380	3250	81780
2000-04-21	3300	3210	3600	3490	152780
2000-04-24	3490	3330	3600	3500	113760
2000-04-25	3380	3350	3500	3350	69470
2000-04-26	3210	3150	3550	3260	87360
2000-04-27	3100	3010	3250	3250	73610
2000-04-28	3110	3110	3330	3300	74100
2000-05-02	3300	3200	3350	3300	80180
2000-05-03	3100	3100	3395	3310	74060
2000-05-04	3250	3250	3805	3805	579990
2000-05-08	3990	3920	4375	4375	834520
2000-05-09	4475	4210	4550	4370	469080
2000-05-10	4210	4200	4585	4500	775300
2000-05-12	4600	4460	4705	4610	331180
2000-05-15	4650	4360	4700	4690	419690
2000-05-16	4750	4600	5090	4980	448610
2000-05-17	4970	4600	5100	4850	481960
2000-05-18	4600	4300	4970	4450	268150
2000-05-19	4400	3920	4400	4300	239380
2000-05-22	4500	4100	4550	4390	189040
2000-05-23	4130	4120	4450	4300	109500
2000-05-24	4050	3720	4850	4290	204630
2000-05-25	4490	4000	4580	4290	417480
2000-05-26	4200	3700	4200	3700	144360
2000-05-29	3370	3370	3800	3590	109860
2000-05-30	3620	3590	4050	3900	192290
2000-05-31	4300	4000	4390	4390	228160
2000-06-01	4400	4220	4480	4380	151370
2000-06-02	4250	4250	4700	4500	289180
2000-06-05	4600	4510	4770	4520	205500
2000-06-07	4550	4430	5150	5000	512370
2000-06-08	4950	4700	5100	4750	574820
2000-06-09	4650	4405	4750	4750	299490
2000-06-12	4700	4655	4945	4850	285280
2000-06-13	4800	4710	5200	5200	576980
2000-06-14	5300	5010	5640	5100	790010
2000-06-15	4950	4345	5070	4400	325830
2000-06-16	4110	4110	4660	4355	199300
2000-06-19	4410	4150	4540	4150	250210
2000-06-20	4190	4085	4330	4160	143980
2000-06-21	4140	4100	4510	4260	222140
2000-06-22	4120	4120	4395	4250	103600
2000-06-23	4200	4150	4390	4390	106540
2000-06-26	4460	4305	4470	4430	82090
2000-06-27	4500	4270	4500	4360	104720
2000-06-28	4255	4150	4380	4380	222890
2000-06-29	4300	4200	4850	4850	274500
2000-06-30	4700	4300	5100	4300	372580
2000-07-03	4500	4460	4800	4580	276420
2000-07-04	4570	4350	4660	4365	135670
2000-07-05	4220	4220	4500	4390	198570
2000-07-06	4290	4200	4380	4210	142480
2000-07-07	4230	4215	4840	4500	648240
2000-07-10	4560	4410	4590	4570	245510
2000-07-11	4560	4260	4560	4260	184680
2000-07-12	4230	4230	4430	4420	145780
2000-07-13	4305	4305	4440	4340	128720
2000-07-14	4310	4270	4490	4400	126590
2000-07-18	4500	4425	4630	4500	211420
2000-07-19	4500	4370	4670	4450	215790
2000-07-20	4500	4250	4500	4250	101370
2000-07-21	4150	4100	4300	4220	178850
2000-07-24	4060	4040	4265	4150	128940
2000-07-25	4010	3750	4150	4150	175580
2000-07-26	4200	4050	4350	4250	109360
2000-07-27	4190	4050	4230	4050	130340
2000-07-28	4010	3870	4100	4100	147050
2000-07-31	3950	3850	4200	4200	150560
2000-08-01	4140	4095	4310	4310	141220
2000-08-02	4300	4175	4350	4300	94810
2000-08-03	4300	4225	4400	4340	101200
2000-08-04	4390	4250	4390	4290	82430
2000-08-07	4250	4170	4270	4230	78350
2000-08-08	4110	4110	4370	4350	116900
2000-08-09	4300	4300	4800	4800	497170
2000-08-10	4600	4600	5150	4900	385740
2000-08-11	4940	4820	5200	5060	580990
2000-08-14	5100	5020	5270	5050	271960
2000-08-16	5050	4950	5200	5000	294380
2000-08-17	4950	4860	5040	4990	344590
2000-08-18	5000	5000	5450	5290	702030
2000-08-21	5290	5150	5450	5190	295240
2000-08-22	5150	5070	5290	5290	324200
2000-08-23	5400	5210	6080	6080	1830900
2000-08-24	6110	5750	6340	5900	1500030
2000-08-25	5900	5770	6290	6230	761640
2000-08-28	6300	6110	6450	6160	758610
2000-08-29	6110	5930	6240	6130	496470
2000-08-30	6050	5950	6160	6100	417110
2000-08-31	6010	5660	6180	5810	403850
2000-09-01	5980	5800	6050	5850	302880
2000-09-04	5700	5580	5850	5800	245540
2000-09-05	5660	5660	5990	5990	248520
2000-09-06	6000	6000	6400	6150	571130
2000-09-07	6280	6080	6300	6150	290530
2000-09-08	5910	5910	7070	6800	2561390
2000-09-14	6680	6550	7160	7160	700990
2000-09-15	7250	7220	8220	8220	1973070
2000-09-18	8010	6990	8150	6990	1063440
2000-09-19	5960	5950	6780	5950	2775470
2000-09-20	5950	5060	6230	5070	2992130
2000-09-21	5200	4810	5280	5000	3063030
2000-09-22	5000	4250	5080	4250	2059220
2000-09-25	4020	3925	4360	4170	2743970
2000-09-26	4230	4170	4795	4610	3962260
2000-09-27	4500	4320	4850	4350	4521780
2000-09-28	4455	4110	4470	4150	1580580
2000-09-29	4150	4110	4350	4170	1320370
2000-10-02	4130	4055	4265	4240	886580
2000-10-04	4240	4170	4345	4300	1093710
2000-10-05	4420	4105	4470	4150	1134220
2000-10-06	4150	3920	4185	3950	1045390
2000-10-09	4000	3900	4040	3900	659030
2000-10-10	3850	3670	3950	3705	601470
2000-10-11	3705	3425	3705	3485	543410
2000-10-12	3315	3315	3650	3580	571450
2000-10-13	3460	3250	3545	3480	541050
2000-10-16	3620	3570	3800	3750	725810
2000-10-17	3720	3400	3730	3400	518440
2000-10-18	3330	3210	3485	3475	330020
2000-10-19	3310	3310	3600	3545	374420
2000-10-20	3575	3575	3835	3655	391240
2000-10-23	3650	3520	3780	3550	298440
2000-10-24	3700	3550	3720	3670	262150
2000-10-25	3700	3600	3700	3630	248540
2000-10-26	3610	3550	3660	3575	192480
2000-10-27	3600	3600	4060	3960	1594990
2000-10-30	4010	3560	4150	3600	1223330
2000-10-31	3620	3220	3640	3640	410010
2000-11-01	3650	3640	3840	3740	365480
2000-11-02	3620	3620	3900	3780	577280
2000-11-03	3880	3770	3985	3850	608870
2000-11-06	3850	3810	3950	3860	404050
2000-11-07	3910	3810	4160	4140	1217870
2000-11-08	4180	3900	4360	4000	2257700
2000-11-09	4110	3780	4200	3840	963580
2000-11-10	3770	3770	3880	3820	275210
2000-11-13	3700	3700	3870	3740	369900
2000-11-14	3680	3680	3990	3960	289490
2000-11-15	4130	4050	4330	4155	812570
2000-11-16	4155	4125	4375	4350	782400
2000-11-17	4350	4265	5000	5000	1841330
2000-11-20	5200	5010	5390	5060	1641790
2000-11-21	5060	4850	5190	5100	746070
2000-11-22	5150	5010	5600	5010	1177420
2000-11-23	5000	4300	5170	4510	1297880
2000-11-24	4100	3835	4235	3835	1729420
2000-11-27	4000	3800	4410	4410	1248130
2000-11-28	4210	4210	4580	4320	1006240
2000-11-29	4220	4135	4480	4450	840030
2000-11-30	4470	4400	4850	4700	1390140
2000-12-01	4780	4710	5080	4925	1399560
2000-12-04	5100	4190	5200	4190	3100890
2000-12-05	4050	3725	4150	4050	2075730
2000-12-06	4250	4050	4295	4050	1040620
2000-12-07	3880	3865	4110	3900	523230
2000-12-08	3810	3720	3970	3850	672640
2000-12-11	3800	3800	4080	3930	445900
2000-12-12	3900	3740	4020	3800	360310
2000-12-13	3850	3650	3900	3720	488600
2000-12-14	3610	3550	3830	3780	399320
2000-12-15	3700	3665	3750	3665	217970
2000-12-18	3610	3520	3675	3565	205700
2000-12-19	3500	3410	3570	3410	348420
2000-12-20	3310	3050	3345	3250	457510
2000-12-21	3160	3000	3200	3020	197570
2000-12-22	3130	2570	3150	2570	301960
2000-12-26	2500	2500	2955	2955	375690
2000-12-26	2500	2500	2955	2955	
					0
					0
					0
2001-01-02	3075	2980	3395	3300	417830
2001-01-03	3300	3220	3500	3470	324110
2001-01-04	3650	3600	3970	3960	725330
2001-01-05	3860	3670	3900	3780	470210
