Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	1150	1150	1200	1200	84250
2000-01-05	1180	1100	1180	1160	220510
2000-01-06	1190	1100	1200	1100	123110
2000-01-07	1080	1080	1165	1165	264340
2000-01-10	1200	1130	1220	1170	195680
2000-01-11	1150	1120	1230	1180	263160
2000-01-12	1170	1150	1230	1180	377180
2000-01-13	1230	1155	1230	1210	273200
2000-01-14	1275	1220	1390	1375	2060390
2000-01-17	1370	1270	1470	1270	658730
2000-01-18	1285	1180	1285	1205	326200
2000-01-19	1215	1180	1250	1200	422780
2000-01-20	1180	1120	1210	1195	255910
2000-01-21	1180	1155	1300	1300	243180
2000-01-24	1220	1220	1495	1495	1131030
2000-01-25	1495	1415	1530	1420	2353630
2000-01-26	1400	1310	1420	1420	461010
2000-01-27	1430	1420	1630	1420	4072800
2000-01-28	1420	1325	1470	1335	793820
2000-01-31	1335	1265	1370	1350	544610
2000-02-01	1340	1320	1410	1320	356050
2000-02-02	1285	1285	1380	1320	309580
2000-02-03	1360	1330	1460	1405	536870
2000-02-07	1385	1360	1430	1360	287640
2000-02-08	1395	1315	1400	1330	219170
2000-02-09	1300	1280	1350	1295	285570
2000-02-10	1350	1150	1350	1300	274440
2000-02-11	1185	1185	1310	1240	217710
2000-02-14	1170	1170	1300	1290	156810
2000-02-15	1250	1170	1250	1170	92460
2000-02-16	1200	1150	1220	1180	158720
2000-02-17	1190	1150	1200	1190	112720
2000-02-18	1160	1120	1180	1120	240500
2000-02-21	1150	1045	1150	1060	207690
2000-02-22	1050	1020	1150	1090	201290
2000-02-23	1090	1090	1250	1250	525950
2000-02-24	1250	1100	1260	1125	187980
2000-02-25	1125	1090	1180	1150	196320
2000-02-28	1135	1105	1270	1255	358930
2000-02-29	1310	1255	1350	1330	451600
2000-03-02	1350	1220	1380	1310	306330
2000-03-03	1310	1235	1460	1410	713370
2000-03-06	1410	1360	1580	1500	572080
2000-03-07	1410	1335	1545	1335	358190
2000-03-08	1290	1290	1470	1420	528690
2000-03-09	1450	1415	1520	1420	725340
2000-03-10	1490	1325	1490	1380	432280
2000-03-13	1380	1360	1585	1585	1778350
2000-03-14	1790	1465	1790	1510	2128120
2000-03-15	1590	1380	1590	1400	689420
2000-03-16	1405	1300	1440	1300	436970
2000-03-17	1315	1245	1375	1260	478660
2000-03-20	1260	1240	1330	1265	389690
2000-03-21	1270	1200	1295	1230	306040
2000-03-22	1200	1200	1375	1280	451960
2000-03-23	1250	1250	1345	1275	341060
2000-03-24	1305	1250	1460	1280	1736520
2000-03-27	1285	1285	1395	1325	391770
2000-03-28	1325	1260	1325	1270	227350
2000-03-29	1280	1250	1310	1255	294070
2000-03-30	1235	1210	1290	1255	201960
2000-03-31	1220	1220	1280	1230	149850
2000-04-03	1270	1200	1280	1220	223680
2000-04-04	1250	1250	1350	1315	554460
2000-04-06	1390	1320	1440	1400	1174230
2000-04-07	1355	1300	1380	1345	690930
2000-04-10	1385	1340	1445	1400	881300
2000-04-11	1380	1310	1400	1315	343410
2000-04-12	1305	1280	1365	1295	234350
2000-04-14	1270	1230	1300	1285	267920
2000-04-17	1200	1160	1255	1220	402210
2000-04-18	1210	1210	1290	1250	157120
2000-04-19	1260	1255	1335	1280	357720
2000-04-20	1280	1250	1315	1300	181680
2000-04-21	1300	1285	1380	1340	438150
2000-04-24	1340	1285	1385	1285	209300
2000-04-25	1285	1265	1320	1300	160050
2000-04-26	1300	1265	1320	1280	99770
2000-04-27	1260	1235	1270	1240	111410
2000-04-28	1260	1240	1290	1245	158370
2000-05-02	1250	1200	1280	1245	104560
2000-05-03	1220	1200	1245	1245	132170
2000-05-04	1210	1210	1245	1245	206080
2000-05-08	1215	1205	1245	1215	208850
2000-05-09	1220	1215	1245	1240	213590
2000-05-10	1230	1230	1340	1340	447890
2000-05-12	1360	1270	1375	1340	413430
2000-05-15	1310	1260	1340	1335	110500
2000-05-16	1340	1275	1340	1275	62690
2000-05-17	1250	1250	1335	1280	133840
2000-05-18	1240	1200	1270	1240	138460
2000-05-19	1205	1205	1350	1300	275050
2000-05-22	1310	1230	1310	1290	160180
2000-05-23	1290	1205	1290	1280	154960
2000-05-24	1270	1230	1290	1290	196500
2000-05-25	1340	1300	1480	1400	1875950
2000-05-26	1450	1310	1540	1395	1477010
2000-05-29	1320	1310	1390	1350	577570
2000-05-30	1390	1310	1450	1355	776260
2000-05-31	1320	1320	1435	1400	1429030
2000-06-01	1430	1340	1430	1395	745380
2000-06-02	1420	1380	1595	1495	1441700
2000-06-05	1510	1510	1690	1590	1243390
2000-06-07	1620	1515	1635	1570	729770
2000-06-08	1530	1365	1570	1365	715680
2000-06-09	1370	1325	1485	1370	314730
2000-06-12	1340	1340	1450	1380	652680
2000-06-13	1430	1330	1450	1340	891590
2000-06-14	1300	1270	1340	1275	390250
2000-06-15	1270	1210	1305	1230	413320
2000-06-16	1210	1210	1280	1215	259760
2000-06-19	1225	1190	1250	1190	203880
2000-06-20	1170	1160	1230	1200	176330
2000-06-21	1220	1200	1265	1220	215380
2000-06-22	1205	1180	1235	1190	146780
2000-06-23	1205	1180	1220	1205	131000
2000-06-26	1220	1220	1270	1250	156150
2000-06-27	1300	1230	1300	1275	122170
2000-06-28	1270	1220	1280	1240	189980
2000-06-29	1205	1190	1230	1225	190140
2000-06-30	1195	1180	1225	1190	135870
2000-07-03	1160	1140	1220	1200	295480
2000-07-04	1220	1165	1250	1165	298050
2000-07-05	1170	1150	1190	1155	233730
2000-07-06	1160	1140	1200	1180	421040
2000-07-07	1180	1180	1225	1180	316950
2000-07-10	1190	1185	1250	1220	379860
2000-07-11	1240	1210	1250	1230	320920
2000-07-12	1220	1190	1240	1190	147380
2000-07-13	1170	1170	1200	1180	122910
2000-07-14	1160	1150	1175	1170	119670
2000-07-18	1150	1115	1185	1115	142770
2000-07-19	1115	1090	1140	1115	87690
2000-07-20	1110	1065	1110	1065	56670
2000-07-21	1070	1050	1090	1090	64800
2000-07-24	1055	1040	1075	1040	60490
2000-07-25	1060	1020	1060	1050	68660
2000-07-26	1020	1020	1070	1045	74040
2000-07-27	1025	1025	1060	1025	30790
2000-07-28	1025	1000	1045	1010	33980
2000-07-31	980	970	1025	1010	56850
2000-08-01	1010	1000	1040	1020	53430
2000-08-02	1040	1025	1075	1040	56210
2000-08-03	1045	1030	1080	1040	64270
2000-08-04	1040	1030	1160	1090	646110
2000-08-07	1140	1100	1190	1150	422200
2000-08-08	1110	1050	1160	1060	235300
2000-08-09	1040	1040	1100	1080	118850
2000-08-10	1060	1050	1095	1080	98810
2000-08-11	1060	1060	1120	1085	138320
2000-08-14	1105	1090	1130	1095	203740
2000-08-16	1110	1105	1155	1105	190390
2000-08-17	1085	1070	1120	1075	123820
2000-08-18	1060	1060	1085	1060	73410
2000-08-21	1050	1050	1080	1055	70710
2000-08-22	1060	1050	1080	1070	79740
2000-08-23	1075	1050	1085	1055	79220
2000-08-24	1065	1015	1075	1050	102900
