Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	3410	3315	4400	3800	8410
2000-01-05	4000	3810	4000	4000	4790
2000-01-06	4400	3610	4400	3620	3130
2000-01-07	3500	3500	4160	4000	10840
2000-01-10	4500	4380	4600	4600	32810
2000-01-11	4700	4030	4970	4420	15500
2000-01-12	4060	3810	4400	4230	8750
2000-01-13	4230	4230	4650	4450	6740
2000-01-14	4250	4195	4550	4200	4950
2000-01-17	4300	4050	4300	4290	390
2000-01-18	4010	3950	4240	3960	1120
2000-01-19	3950	3530	4060	3800	12690
2000-01-20	3950	3420	3950	3800	250
2000-01-21	3800	3600	3950	3750	1800
2000-01-24	3910	3640	3910	3830	2820
2000-01-25	3800	3550	3890	3890	550
2000-01-26	3890	3800	3950	3920	1300
2000-01-27	3950	3950	4505	4400	21380
2000-01-28	4300	4210	4750	4400	27500
2000-01-31	4420	3750	4600	4450	11300
2000-02-01	4510	4300	4800	4430	10160
2000-02-02	4300	4300	4800	4610	9160
2000-02-03	4300	4300	4890	4630	17360
2000-02-07	4600	4300	4730	4300	11310
2000-02-08	4170	4100	4460	4250	6240
2000-02-09	4080	3840	4200	4000	9790
2000-02-10	3900	3900	4000	3900	1080
2000-02-11	3800	3400	3950	3550	8280
2000-02-14	3600	3500	3770	3700	9580
2000-02-15	3700	3450	3780	3570	5490
2000-02-16	3690	3550	4050	3895	9170
2000-02-17	4000	3610	4000	3700	8080
2000-02-18	3780	3550	3780	3600	4380
2000-02-21	3800	3320	3800	3400	6160
2000-02-22	3300	3050	3590	3300	4950
2000-02-23	3300	3200	3795	3790	8170
2000-02-24	3360	3360	3695	3650	540
2000-02-25	3800	3300	3800	3400	7230
2000-02-28	3250	3250	3500	3280	5110
2000-02-29	3350	3280	3580	3480	10450
2000-03-02	3350	3350	3745	3480	9620
2000-03-03	3490	3300	3490	3445	3710
2000-03-06	3440	3430	3600	3600	4430
2000-03-07	3750	3460	3750	3640	9060
2000-03-08	3700	3510	3740	3730	5550
2000-03-09	3510	3510	3700	3600	1390
2000-03-10	3075	3075	3650	3540	4310
2000-03-13	3650	3500	3650	3550	6210
2000-03-14	3510	3510	3990	3700	15210
2000-03-15	3610	3610	3950	3630	14820
2000-03-16	3770	3600	3770	3720	14250
2000-03-17	3670	3655	4200	3850	15740
2000-03-20	3870	3720	3890	3840	7210
2000-03-21	3890	3705	3890	3705	7340
2000-03-22	3780	3600	3780	3680	5850
2000-03-23	3870	3515	3870	3635	10190
2000-03-24	3510	3410	3650	3550	4970
2000-03-27	3430	3430	3700	3630	10080
2000-03-28	3625	3560	3670	3560	7830
2000-03-29	3600	3590	3700	3610	14610
2000-03-30	3260	3070	3260	3070	9770
2000-03-31	2650	2650	3100	2735	6100
2000-04-03	2735	2330	2735	2560	3870
2000-04-04	2400	2180	2400	2275	13110
2000-04-06	2010	2010	2275	2100	9050
2000-04-07	2100	1980	2150	2000	13710
2000-04-10	1930	1930	2300	2300	16080
2000-04-11	2120	2120	2290	2250	8090
2000-04-12	2050	2050	2300	2300	4750
2000-04-14	2280	2230	2400	2250	10280
2000-04-17	2170	1915	2240	2000	14880
2000-04-18	2050	2050	2240	2185	15530
2000-04-19	2100	2100	2225	2180	9350
2000-04-20	2070	1910	2180	2050	13020
2000-04-21	2050	1900	2050	1990	10070
2000-04-24	2020	1850	2040	1960	17840
2000-04-25	1910	1800	1920	1890	6020
2000-04-26	1890	1790	1910	1790	7230
2000-04-27	1780	1650	1790	1750	11030
2000-04-28	1565	1565	1930	1785	18820
2000-05-02	1890	1760	1890	1880	2670
2000-05-03	1790	1770	1870	1855	2150
2000-05-04	1780	1750	1870	1805	3970
2000-05-08	1885	1885	2075	1920	16040
2000-05-09	2050	1880	2050	1950	5200
2000-05-10	2205	1880	2205	1910	7540
2000-05-12	1850	1815	1930	1920	2150
2000-05-15	1920	1635	1920	1785	12640
2000-05-16	1525	1520	1630	1535	31860
