Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	620.0	620.0	640.0	640.0	53199
2000-01-05	641.0	641.0	710.0	680.0	91199
2000-01-06	700.0	631.0	700.0	631.0	28399
2000-01-07	611.0	601.0	650.0	650.0	80999
2000-01-10	680.0	659.0	680.0	680.0	100499
2000-01-11	715.0	715.0	782.0	782.0	518799
2000-01-12	800.0	700.0	800.0	749.0	371299
2000-01-13	861.0	780.0	861.0	780.0	989199
2000-01-14	750.0	700.0	750.0	730.0	334199
2000-01-17	700.0	700.0	721.0	704.0	203099
2000-01-18	700.0	668.0	700.0	672.0	174899
2000-01-19	740.0	670.0	740.0	685.0	126099
2000-01-20	651.0	640.0	660.0	660.0	140399
2000-01-21	658.0	561.0	670.0	670.0	173299
2000-01-24	630.0	630.0	680.0	680.0	108599
2000-01-25	650.0	630.0	660.0	641.0	89899
2000-01-26	622.0	620.0	640.0	621.0	127799
2000-01-27	622.0	622.0	677.0	640.0	94299
2000-01-28	636.0	631.0	653.0	653.0	111499
2000-01-31	668.0	663.0	689.0	680.0	89299
2000-02-01	680.0	680.0	718.0	710.0	104499
2000-02-02	680.0	680.0	720.0	720.0	85999
2000-02-03	725.0	725.0	790.0	730.0	191299
2000-02-07	735.0	735.0	780.0	743.0	202799
2000-02-08	755.0	755.0	810.0	810.0	357599
2000-02-09	810.0	740.0	810.0	741.0	144899
2000-02-10	780.0	701.0	780.0	735.0	138199
2000-02-11	715.0	715.0	760.0	750.0	207399
2000-02-14	735.0	730.0	745.0	730.0	153799
2000-02-15	711.0	711.0	750.0	730.0	88399
2000-02-16	715.0	715.0	760.0	760.0	200499
2000-02-17	760.0	735.0	780.0	780.0	112299
2000-02-18	897.0	700.0	897.0	700.0	3017699
2000-02-21	650.0	595.0	680.0	624.0	601199
2000-02-22	669.0	531.0	669.0	540.0	569499
2000-02-23	540.0	520.0	600.0	550.0	244599
2000-02-24	570.0	522.0	600.0	540.0	330799
2000-02-25	620.0	580.0	621.0	610.0	718399
2000-02-28	610.0	560.0	610.0	580.0	264899
2000-02-29	590.0	561.0	610.0	580.0	302599
2000-03-02	600.0	550.0	600.0	580.0	452999
2000-03-03	560.0	560.0	586.0	570.0	324399
2000-03-06	570.0	540.0	640.0	590.0	518099
2000-03-07	610.0	575.0	610.0	575.0	194799
2000-03-08	585.0	562.0	598.0	580.0	175399
2000-03-09	589.0	570.0	589.0	580.0	263699
2000-03-10	580.0	560.0	580.0	580.0	268599
