Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	6300	6300	7100	7000	56880
2000-01-05	6700	6610	7100	6700	52160
2000-01-06	7000	6250	7000	6300	64900
2000-01-07	6350	6300	6600	6370	61890
2000-01-10	6610	6300	6700	6500	56190
2000-01-11	6300	6250	6550	6310	41930
2000-01-12	6300	6110	6410	6110	30460
2000-01-13	6270	6100	6270	6250	56810
2000-01-14	6300	5920	6400	5920	25520
2000-01-17	6000	5900	6200	5950	34700
2000-01-18	6150	5600	6150	5700	26540
2000-01-19	5690	5100	5690	5160	66690
2000-01-20	5000	4910	5250	5100	55550
2000-01-21	5110	4900	5340	5020	46130
2000-01-24	4900	4900	5200	5010	30970
2000-01-25	5000	5000	5200	5060	58200
2000-01-26	5200	5070	5700	5300	102360
2000-01-27	5490	5300	6090	6080	139440
2000-01-28	6300	6000	6400	6200	162220
2000-01-31	6010	6010	6800	6540	137770
2000-02-01	6940	6450	6940	6600	168470
2000-02-02	6660	6500	6950	6600	80440
2000-02-03	6500	6500	6770	6690	94120
2000-02-07	6900	6600	6900	6600	111820
2000-02-08	6530	6400	6750	6400	99250
2000-02-09	6050	6050	6550	6160	65560
2000-02-10	5850	5510	6200	5800	71280
2000-02-11	6000	5630	6000	5660	62000
2000-02-14	5660	5500	5800	5550	55820
2000-02-15	5600	5550	6380	5800	83350
2000-02-16	5850	5550	6160	5550	59060
2000-02-17	5720	5610	5940	5700	46720
2000-02-18	5560	5550	5720	5590	78100
2000-02-21	5390	5310	5500	5450	51820
2000-02-22	5400	5300	5700	5500	61970
2000-02-23	5800	5610	6320	6210	111080
2000-02-24	5900	5730	6190	5800	71820
2000-02-25	5890	5530	5980	5730	56060
2000-02-28	5610	5450	5670	5500	61360
2000-02-29	5520	5520	5890	5620	70660
2000-03-02	5550	5400	5700	5600	95370
2000-03-03	5620	5350	5620	5400	83400
2000-03-06	5430	5200	5770	5600	165550
2000-03-07	5530	5480	5960	5640	106540
2000-03-08	5600	5510	5970	5790	130530
2000-03-09	5650	5560	5780	5590	142870
2000-03-10	5310	5310	5700	5500	117080
2000-03-13	5740	5400	5740	5400	70230
2000-03-14	5230	5230	5550	5330	118710
2000-03-15	5510	5420	5800	5580	216810
2000-03-16	5690	5450	5800	5480	122810
2000-03-17	5800	5550	6150	5950	163910
2000-03-20	5610	5610	6010	5700	77040
2000-03-21	5510	5510	5900	5600	59630
2000-03-22	5850	5800	6250	6150	164710
2000-03-23	6100	5850	6430	6240	149560
2000-03-24	6340	6100	6450	6450	117640
2000-03-27	6590	6550	7380	7300	205670
2000-03-28	7400	6700	7400	6910	187870
2000-03-29	6910	6300	6970	6400	197970
2000-03-30	5440	5440	5690	5440	148830
2000-03-31	5010	4630	5240	4700	266150
2000-04-03	4500	3995	4700	3995	175140
2000-04-04	4040	3675	4170	3920	192470
2000-04-06	3810	3600	3930	3600	78400
2000-04-07	3500	3450	3705	3650	148100
2000-04-10	3410	3410	4100	3780	125740
2000-04-11	3660	3560	3940	3560	65310
2000-04-12	3615	3560	3750	3615	68040
2000-04-14	3600	3600	3800	3800	59290
2000-04-17	3250	3230	3490	3230	66260
2000-04-18	3330	3155	3520	3230	64650
2000-04-19	3255	3150	3350	3160	92450
2000-04-20	3100	2980	3140	3050	57820
2000-04-21	3070	3010	3140	3050	56770
2000-04-24	3025	2950	3060	2990	60770
2000-04-25	2850	2750	2900	2800	55090
2000-04-26	2950	2500	2950	2500	97490
2000-04-27	2400	2400	2680	2660	113580
2000-04-28	2540	2540	3050	2920	144350
2000-05-02	2900	2800	3130	2945	79870
2000-05-03	2900	2850	3100	2995	57920
2000-05-04	3030	2950	3075	2970	46020
2000-05-08	3010	2900	3020	2920	53940
2000-05-09	2950	2830	2985	2895	22040
2000-05-10	2705	2700	2860	2780	80300
2000-05-12	2800	2800	3000	2950	133600
2000-05-15	2870	2805	3000	2850	43290
2000-05-16	2840	2750	2900	2850	26360
2000-05-17	2850	2430	2930	2500	62220
2000-05-18	2500	2500	2700	2700	86330
2000-05-19	2755	2650	2800	2750	53810
2000-05-22	2650	2650	2930	2790	60070
2000-05-23	2650	2650	3145	2850	100080
2000-05-24	2950	2870	3275	3275	97940
2000-05-25	3400	3300	3765	3750	302540
2000-05-26	3220	3190	3750	3190	137180
2000-05-29	3000	2800	3660	3660	348890
2000-05-30	3510	3400	4150	3450	324520
2000-05-31	3540	3450	3785	3520	390190
2000-06-01	3500	3300	3655	3300	100520
2000-06-02	3450	3320	3635	3380	153660
2000-06-05	3500	3500	3885	3885	341920
2000-06-07	3780	3780	4300	3920	293640
2000-06-08	3990	3500	4070	3670	154750
2000-06-09	3510	3510	3850	3510	120800
2000-06-12	3400	3400	3760	3590	57110
2000-06-13	3510	3350	3800	3500	101000
2000-06-14	3505	3350	3550	3380	30380
2000-06-15	3310	3200	3495	3200	46660
2000-06-16	3200	3070	3225	3210	104500
