Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	13000	13000	16650	16650	44320
2000-01-05	16600	16000	17000	16500	12610
2000-01-06	16500	14500	16500	15500	4310
2000-01-07	14600	14200	15400	15400	4220
2000-01-10	15400	14500	15400	14850	3080
2000-01-11	15000	14500	15500	14850	7060
2000-01-12	14500	14200	14900	14800	7400
2000-01-13	14500	14500	14500	14500	2720
2000-01-14	14400	14000	14500	14500	4320
2000-01-17	13000	13000	14400	13800	4420
2000-01-18	13000	13000	14000	14000	6230
2000-01-19	13900	13200	13900	13750	2710
2000-01-20	13200	13000	13500	13500	3280
2000-01-21	13400	13350	13500	13350	22310
2000-01-24	12500	11350	12500	11350	6610
2000-01-25	10950	9650	10950	9650	7010
2000-01-26	8210	8210	10300	10100	9810
2000-01-27	10000	9500	10000	9700	2070
2000-01-28	10400	10100	10500	10150	1480
2000-01-31	9900	9900	11050	10000	2300
2000-02-01	10650	10150	11500	10500	1360
2000-02-02	10500	10500	11900	11900	900
2000-02-03	12500	11500	12500	12500	2510
2000-02-07	12550	11500	12600	11500	3200
2000-02-08	12000	12000	12900	12500	6200
2000-02-09	12550	12550	13600	13300	2740
2000-02-10	13500	13500	14100	14000	3990
2000-02-11	14000	13000	14000	13000	2830
2000-02-14	14000	12000	14000	12000	4140
2000-02-15	13100	11100	13100	12000	3650
2000-02-16	12000	11200	12000	11600	4020
2000-02-17	11750	11750	12800	12800	2360
2000-02-18	12650	12000	13950	13600	7510
2000-02-21	12500	11600	13000	13000	10340
2000-02-22	11200	11050	11700	11050	7080
2000-02-23	11300	10300	11300	10300	2890
2000-02-24	10300	10000	11000	10750	3090
2000-02-25	10500	10500	11400	11400	2140
2000-02-28	11000	11000	11200	11200	3370
2000-02-29	11000	10600	11700	11700	3700
2000-03-02	11700	11200	12000	12000	7320
2000-03-03	11600	11100	12000	11900	6210
2000-03-06	11500	11500	12500	12500	12010
2000-03-07	13000	12500	13000	12800	4760
2000-03-08	12800	12000	13000	12950	4230
2000-03-09	13000	12800	13000	12800	2010
2000-03-10	12500	12000	12500	12000	1580
2000-03-13	12050	10900	12050	11500	5770
2000-03-14	10800	10800	12500	11800	3010
2000-03-15	12000	11000	12000	11000	3020
2000-03-16	11300	10900	11400	10900	1490
2000-03-17	10600	10300	10600	10350	5550
2000-03-20	10000	10000	10700	10350	1150
2000-03-21	10500	10300	10500	10300	1340
2000-03-22	9900	8800	9950	9170	38860
2000-03-23	9170	8000	9210	9000	26220
2000-03-24	9000	9000	10350	10350	12980
2000-03-27	11900	10500	11900	11000	14250
2000-03-28	10500	9350	11000	10000	19930
2000-03-29	10000	9200	10000	9490	13900
2000-03-30	9120	9000	9800	9000	8940
2000-03-31	9000	9000	9400	9400	12970
2000-04-03	9400	8700	9400	8700	5500
2000-04-04	8800	8000	9000	8700	8550
2000-04-06	8590	8590	10000	10000	9100
2000-04-07	11000	10000	11000	10800	14300
2000-04-10	10000	9400	10000	9400	9630
2000-04-11	9900	9300	9900	9500	6880
2000-04-12	8600	8600	9690	9570	1860
2000-04-14	9010	8820	9010	8890	5850
2000-04-17	8500	7600	8500	8000	10520
2000-04-18	9200	8200	9200	9200	23760
2000-04-19	9310	9000	9550	9000	13420
2000-04-20	8990	8480	8990	8600	5540
2000-04-21	8510	8310	8510	8400	8840
2000-04-24	8250	8250	8700	8600	4700
2000-04-25	8500	8250	8500	8490	1190
2000-04-26	8160	8160	8480	8300	4570
2000-04-27	8100	7150	8100	7990	3550
2000-04-28	8230	7860	8240	8080	2100
2000-05-02	8350	8080	8350	8080	8100
2000-05-03	8080	7900	8080	7900	6810
2000-05-04	8200	7810	8200	8000	4920
2000-05-08	7810	7800	8300	7800	3410
2000-05-09	7810	7450	7810	7600	6440
2000-05-10	7500	7150	7590	7500	4430
2000-05-12	7500	7300	7600	7300	680
2000-05-15	7500	6590	7500	6910	4390
2000-05-16	6800	6000	6800	6310	7530
2000-05-17	5910	5750	6310	5750	2720
2000-05-18	5700	5500	5700	5550	1400
2000-05-19	5500	5500	5890	5600	1380
2000-05-22	5500	4760	5600	4760	3540
2000-05-23	4750	4050	4750	4050	7250
2000-05-24	3550	3550	4200	4200	4860
2000-05-25	4000	4000	4830	4830	4610
2000-05-26	5480	4700	5480	5000	4930
2000-05-29	4510	4510	4980	4600	1510
2000-05-30	4510	4510	5200	5200	2130
2000-05-31	4810	4810	5480	5010	5290
2000-06-01	5020	4700	5020	4810	4030
2000-06-02	5140	4810	5140	4820	3290
2000-06-05	4410	4410	5300	5300	8390
2000-06-07	5290	5020	5290	5200	10710
2000-06-08	5200	5200	5800	5800	12050
2000-06-09	5800	5800	6670	6670	12270
2000-06-12	7600	6700	7600	6800	11460
2000-06-13	6800	5780	6800	5780	14540
2000-06-14	5700	5010	5700	5100	12740
2000-06-15	4800	4800	5860	5860	14530
2000-06-16	5860	5250	5860	5300	6400
2000-06-19	5600	5300	5950	5300	5380
2000-06-20	5400	5400	5700	5410	6440
2000-06-21	5600	5400	5600	5600	5550
2000-06-22	5600	5550	6000	5600	2590
2000-06-23	5450	5450	5800	5800	1570
2000-06-26	5900	5800	6090	5800	6580
2000-06-27	5800	5800	6300	6050	8550
2000-06-28	6290	5800	6290	5800	3540
2000-06-29	6000	5610	6350	5750	6820
2000-06-30	5750	5700	5980	5980	5020
2000-07-03	5650	5600	5900	5650	7620
2000-07-04	5600	5400	5900	5550	6380
2000-07-05	5600	5500	5600	5500	6170
2000-07-06	5500	5300	5800	5500	13960
2000-07-07	5300	5300	6160	5940	14660
2000-07-10	6220	5940	6220	5990	3010
2000-07-11	5860	5750	6000	5750	4270
2000-07-12	5750	5410	5900	5800	4810
2000-07-13	5700	5550	5700	5600	1570
2000-07-14	5900	5600	6300	6190	12460
2000-07-18	6050	5950	6290	6000	4830
2000-07-19	5800	5220	5850	5800	7070
2000-07-20	5320	5320	5900	5800	2510
2000-07-21	5650	5500	5900	5900	4840
2000-07-24	5650	5540	5800	5540	3490
2000-07-25	5300	5300	5900	5900	10540
2000-07-26	6000	5560	6200	5690	10190
2000-07-27	5700	5590	5710	5590	3670
2000-07-28	5500	5460	5800	5800	7760
2000-07-31	5850	5550	5900	5710	2250
2000-08-01	5500	5500	5850	5700	3870
2000-08-02	5840	5460	5840	5820	9800
2000-08-03	5630	5630	6690	6690	23570
2000-08-04	6200	6200	7500	7000	23300
2000-08-07	6800	6510	7000	6620	9480
2000-08-08	6400	6200	6700	6210	5600
2000-08-09	6310	6000	6310	6300	6850
2000-08-10	6030	6030	6600	6500	7050
2000-08-11	6230	6200	6630	6200	3700
2000-08-14	6200	6200	6400	6390	5540
2000-08-16	6500	6500	7340	7340	16070
2000-08-17	8440	8000	8440	8440	27980
2000-08-18	8440	8440	9700	8500	28290
2000-08-21	8330	7900	9300	9300	36310
2000-08-22	9500	8690	9500	9000	16990
2000-08-23	8060	8060	9100	9000	19550
2000-08-24	9300	8420	9300	9200	27260
2000-08-25	9000	9000	10550	10550	35790
2000-08-28	11800	10600	12000	10900	65730
2000-08-29	10000	9300	10200	9300	30040
2000-08-30	9500	9000	10150	9500	31140
2000-08-31	9450	9450	10900	10900	49060
2000-09-01	10400	10400	12000	10800	29340
2000-09-04	11200	9700	11200	11000	47780
2000-09-05	11400	10000	11400	10700	15840
2000-09-06	10150	9950	10800	10400	25280
2000-09-07	10050	8850	10600	8850	51700
2000-09-08	7900	7530	8400	7530	61960
2000-09-14	7500	7000	8000	8000	23960
2000-09-15	8100	7300	8100	7300	31160
2000-09-18	7100	6210	7100	6250	18630
2000-09-19	6250	6250	6900	6850	23480
2000-09-20	7200	7200	7870	7350	27800
2000-09-21	7350	7000	7780	7450	13510
2000-09-22	7450	7450	8560	8560	37820
2000-09-25	9840	9800	9840	9840	50930
2000-09-26	11200	10400	11300	11300	62440
2000-09-27	10500	9650	12500	9650	85520
2000-09-28	8550	8210	9400	8210	54220
2000-09-29	8300	8300	9440	9440	42690
2000-10-02	9880	9000	10500	9000	39230
2000-10-04	9000	9000	9350	9100	33670
2000-10-05	9250	8100	9250	9000	28470
2000-10-06	8000	8000	9010	8200	30890
2000-10-09	8010	8010	8600	8260	23120
2000-10-10	9200	8300	9480	8780	41750
2000-10-11	8510	8100	8510	8400	19300
2000-10-12	8300	8100	8670	8250	8520
2000-10-13	8010	7500	8010	8010	29500
2000-10-16	8300	8000	8300	8200	20850
2000-10-17	8000	8000	9200	8000	23560
2000-10-18	8000	8000	9200	9200	40740
2000-10-19	10000	10000	10550	10550	31150
2000-10-20	10550	9520	11100	11100	43380
2000-10-23	10100	9450	11000	9450	36370
2000-10-24	8750	8480	9300	8500	41140
2000-10-25	8700	8200	9200	8500	34970
2000-10-26	8600	8300	8600	8500	17130
2000-10-27	8500	8400	8970	8550	16240
2000-10-30	9200	8600	9200	9000	22780
2000-10-31	9000	8700	9000	8700	17290
2000-11-01	8600	8490	9000	8500	25190
2000-11-02	8610	8520	9770	9770	26550
2000-11-03	9200	9200	10500	9810	28350
2000-11-06	9750	9350	9750	9600	19850
2000-11-07	9400	9200	9800	9200	19240
2000-11-08	9200	9000	9500	9000	23630
2000-11-09	9200	8810	9500	9440	18890
2000-11-10	9500	9500	10850	10850	41510
2000-11-13	11500	9550	12450	9550	60880
2000-11-14	9800	9800	10950	10950	30240
2000-11-15	12300	10900	12300	11600	30040
2000-11-16	11500	11000	12100	11500	32620
2000-11-17	11500	10550	12000	10550	20680
2000-11-20	9950	9950	11100	10700	35090
2000-11-21	10200	9810	10200	10150	25490
2000-11-22	9900	9800	10400	10200	19650
2000-11-23	9500	9500	11200	9990	33560
2000-11-24	11000	10050	11000	10700	22680
2000-11-27	10900	10900	12300	12300	41780
2000-11-28	12300	11300	12600	11900	36760
2000-11-29	12500	11500	12600	12000	23910
2000-11-30	12000	11000	12300	11000	32540
2000-12-01	10600	10600	11200	11200	14130
2000-12-04	11500	11500	12200	12200	26400
2000-12-05	12800	12000	12800	12150	22290
2000-12-06	12250	12250	13950	13950	39900
2000-12-07	14000	13100	15600	13500	60010
2000-12-08	12800	12600	15000	14100	46930
2000-12-11	16000	15000	16000	15400	27730
2000-12-12	15000	14000	15000	14000	36270
2000-12-13	13400	11900	15000	11900	55930
2000-12-14	11900	10700	12800	10700	56200
2000-12-15	10800	9350	11050	10800	70100
2000-12-18	12200	9200	12200	9200	131830
2000-12-19	8700	7820	8700	7820	63480
2000-12-20	7100	6650	7400	6650	77000
2000-12-21	6100	6100	7200	7000	51600
2000-12-22	7500	7000	7500	7000	28680
2000-12-26	7000	6500	7150	6500	15820
2000-12-26	7000	6500	7150	6500	
					0
					0
					0
2001-01-02	6100	6100	7050	6680	17310
2001-01-03	6870	6510	6870	6600	27350
2001-01-04	7000	6920	7290	6920	41910
2001-01-05	6900	6900	7100	7100	30950
2001-01-08	7600	7290	7600	7350	19630
2001-01-09	7300	7050	7300	7200	29020
2001-01-10	7300	6800	7700	6800	30370
2001-01-11	6800	6470	6800	6650	27590
2001-01-12	6610	6610	7200	6800	28920
2001-01-15	7000	6660	7000	6800	27260
2001-01-16	6800	6660	7010	7010	17670
2001-01-17	6800	6800	7100	6900	17010
2001-01-18	7000	6850	7000	7000	11350
2001-01-19	6950	6950	7600	7420	24030
2001-01-22	7600	7120	7600	7200	20730
2001-01-26	7010	7010	7100	7010	7950
2001-01-29	7010	7010	7250	7250	11390
2001-01-30	7400	7050	7400	7060	12720
2001-01-31	7010	7010	7300	7280	16350
2001-02-01	7200	7110	7250	7150	8240
2001-02-02	7150	7100	7340	7320	15750
2001-02-05	7700	7700	8410	8410	20770
2001-02-06	9250	8410	9250	9250	69900
2001-02-07	8990	8800	10600	10600	48150
2001-02-08	10400	9800	11800	9800	55270
2001-02-09	10600	10000	10600	10000	25700
2001-02-12	9550	9550	10450	9900	31390
2001-02-13	10000	9100	10000	9100	26030
2001-02-14	8620	8620	10450	10450	42460
2001-02-15	10100	10000	11000	10000	34300
2001-02-16	9550	9500	10000	9600	20430
2001-02-19	9500	9500	10100	10000	16400
2001-02-20	10500	9800	10500	9810	9270
2001-02-21	9810	9810	10100	10100	20300
2001-02-22	10150	9600	10150	9600	13740
2001-02-23	9700	8950	10000	10000	23590
2001-02-26	10000	9550	11500	11400	43780
2001-02-27	10900	10500	11500	10500	28730
2001-02-28	10100	10000	10500	10200	12440
2001-03-02	10000	10000	10700	10000	11450
2001-03-05	9800	9700	10500	9900	10690
2001-03-06	10000	9900	11000	10200	30980
2001-03-07	10100	10000	10450	10000	15990
2001-03-08	10000	9700	10200	9700	13590
2001-03-09	9700	9500	9700	9500	9040
2001-03-12	9500	9500	9890	9500	7660
2001-03-13	9300	9100	9400	9150	10240
2001-03-14	9200	9100	9400	9200	7710
2001-03-15	9050	8660	9050	8700	9760
2001-03-16	8730	8700	8990	8700	6600
2001-03-19	10000	8900	10000	10000	19450
2001-03-20	9900	9260	9900	9580	18670
2001-03-21	9360	9360	9800	9600	8590
2001-03-22	9400	9300	9800	9300	9180
2001-03-23	9300	9010	9400	9310	5260
2001-03-26	9020	8850	9100	8910	14990
2001-03-27	9400	9200	9430	9200	6430
2001-03-28	9000	9000	9200	9200	2990
2001-03-29	9010	9010	10100	9300	15520
2001-03-30	9100	9050	9500	9050	7920
2001-04-02	9000	8650	9000	8900	8500
