Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	612.0	612.0	700.0	671.0	198199
2000-01-05	661.0	630.0	661.0	641.0	181899
2000-01-06	646.0	600.0	684.0	621.0	269799
2000-01-07	622.0	620.0	640.0	626.0	86999
2000-01-10	620.0	612.0	639.0	612.0	292799
2000-01-11	620.0	605.0	639.0	608.0	279799
2000-01-12	603.0	599.0	638.0	603.0	309999
2000-01-13	595.0	595.0	659.0	629.0	350499
2000-01-14	621.0	621.0	710.0	659.0	581699
2000-01-17	650.0	631.0	690.0	645.0	271099
2000-01-18	635.0	605.0	643.0	616.0	149799
2000-01-19	615.0	590.0	630.0	590.0	370499
2000-01-20	595.0	547.0	595.0	588.0	219999
2000-01-21	551.0	550.0	599.0	565.0	262499
2000-01-24	550.0	550.0	585.0	570.0	270799
2000-01-25	575.0	560.0	585.0	579.0	213399
2000-01-26	590.0	550.0	590.0	569.0	143399
2000-01-27	565.0	561.0	630.0	590.0	418899
2000-01-28	591.0	590.0	630.0	591.0	310299
2000-01-31	595.0	580.0	598.0	590.0	204299
2000-02-01	600.0	582.0	615.0	582.0	312599
2000-02-02	599.0	590.0	618.0	614.0	458299
2000-02-03	625.0	625.0	660.0	638.0	721599
2000-02-07	647.0	619.0	647.0	629.0	341499
2000-02-08	639.0	600.0	639.0	600.0	344199
2000-02-09	600.0	575.0	600.0	580.0	315399
2000-02-10	560.0	552.0	580.0	555.0	189799
2000-02-11	560.0	541.0	580.0	544.0	253499
2000-02-14	542.0	510.0	560.0	529.0	292399
2000-02-15	530.0	530.0	560.0	539.0	418799
2000-02-16	545.0	530.0	550.0	549.0	330199
2000-02-17	518.0	518.0	546.0	543.0	209499
2000-02-18	521.0	517.0	554.0	526.0	257499
2000-02-21	509.0	487.0	519.0	488.0	110699
2000-02-22	450.0	450.0	550.0	525.0	477799
2000-02-23	555.0	505.0	590.0	577.0	708799
2000-02-24	580.0	500.0	580.0	550.0	440599
2000-02-25	530.0	516.0	632.0	632.0	714199
2000-02-28	726.0	726.0	726.0	726.0	437299
2000-02-29	834.0	800.0	834.0	834.0	2198399
2000-03-02	865.0	780.0	959.0	800.0	4236499
2000-03-03	780.0	750.0	840.0	752.0	1317299
2000-03-06	761.0	752.0	864.0	810.0	1383899
2000-03-07	780.0	715.0	820.0	770.0	702399
2000-03-08	750.0	701.0	780.0	750.0	926899
2000-03-09	835.0	760.0	860.0	773.0	1190999
2000-03-10	773.0	773.0	888.0	888.0	1699799
2000-03-13	1020.0	1000.0	1020.0	1020.0	1781199
2000-03-14	1020.0	885.0	1080.0	900.0	3271399
2000-03-15	930.0	815.0	955.0	930.0	2494299
2000-03-16	930.0	810.0	930.0	831.0	1012299
2000-03-17	741.0	736.0	825.0	752.0	851799
2000-03-20	726.0	726.0	830.0	750.0	1002899
2000-03-21	760.0	741.0	829.0	770.0	551899
