Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	900	900	1050	960	14890
2000-01-05	1000	1000	1100	1100	13210
2000-01-06	1100	965	1200	1180	17480
2000-01-07	1030	1030	1140	1140	15390
2000-01-10	1200	1120	1200	1135	13500
2000-01-11	1000	1000	1020	1020	11200
2000-01-12	1020	875	1020	1010	11520
2000-01-13	1050	980	1050	1005	5610
2000-01-14	1100	1000	1100	1080	18650
2000-01-17	1080	1080	1080	1080	2900
2000-01-18	1080	920	1080	1000	16520
2000-01-19	855	855	910	900	10640
2000-01-20	810	810	880	880	1040
2000-01-21	800	800	950	940	5700
2000-01-24	850	850	900	890	960
2000-01-25	890	870	890	880	2100
2000-01-26	860	850	870	870	6150
2000-01-27	920	850	920	850	4260
2000-01-28	880	840	880	880	6980
2000-01-31	880	850	900	850	7630
2000-02-01	860	845	860	845	6070
2000-02-02	820	800	845	845	8880
2000-02-03	845	845	860	860	8460
2000-02-07	890	890	950	950	2060
2000-02-08	905	905	990	965	7020
2000-02-09	1000	825	1000	825	14000
2000-02-10	850	830	860	845	21110
2000-02-11	880	830	880	860	2890
2000-02-14	860	805	860	805	18630
2000-02-15	750	750	890	890	3320
2000-02-16	850	850	855	855	6080
2000-02-17	850	810	880	880	12340
2000-02-18	850	805	850	805	12510
2000-02-21	800	790	840	800	5100
2000-02-22	740	740	780	740	10450
2000-02-23	800	720	800	795	9480
2000-02-24	740	720	770	770	5260
2000-02-25	775	770	800	800	18400
2000-02-28	790	790	820	820	17530
2000-02-29	850	800	850	800	3550
2000-03-02	800	780	820	780	3760
2000-03-03	770	720	770	750	24970
2000-03-06	750	750	800	800	39950
2000-03-07	770	755	845	845	35360
2000-03-08	890	830	890	830	17440
2000-03-09	850	800	850	830	2370
2000-03-10	805	755	850	850	11340
2000-03-13	975	865	975	970	49060
2000-03-14	1080	900	1080	900	31320
2000-03-15	920	870	950	875	28530
2000-03-16	910	875	910	880	6440
2000-03-17	850	800	900	900	25110
2000-03-20	930	870	930	870	13500
2000-03-21	805	780	805	780	13550
2000-03-22	840	835	850	840	40130
2000-03-23	845	810	860	815	20840
2000-03-24	820	775	830	830	42810
2000-03-27	800	780	810	780	12500
2000-03-28	800	780	820	780	15640
2000-03-29	790	770	840	815	25420
2000-03-30	820	820	850	830	25320
2000-03-31	830	800	835	800	13610
2000-04-03	810	780	920	920	36660
2000-04-04	915	840	915	900	18020
2000-04-06	860	840	900	900	29880
2000-04-07	930	905	950	925	21780
2000-04-10	950	950	970	970	30530
2000-04-11	850	850	960	950	35590
2000-04-12	1000	950	1000	980	20300
2000-04-14	1000	930	1000	1000	16280
2000-04-17	1000	850	1000	850	10620
2000-04-18	905	875	975	975	27740
2000-04-19	985	985	1100	1075	50050
2000-04-20	1180	925	1180	1000	19640
2000-04-21	1010	930	1010	940	20430
2000-04-24	955	900	955	900	7300
2000-04-25	900	900	1000	1000	11530
2000-04-26	900	850	900	850	17820
2000-04-27	860	815	910	910	22240
2000-04-28	930	870	960	870	13860
2000-05-02	930	870	930	870	13680
2000-05-03	850	840	920	900	31660
2000-05-04	930	840	930	890	26140
2000-05-08	850	850	930	900	40190
2000-05-09	855	830	870	845	31070
2000-05-10	820	820	845	845	23740
2000-05-12	840	800	840	800	13490
2000-05-15	805	805	920	920	60340
2000-05-16	1055	1055	1055	1055	73440
2000-05-17	1030	900	1030	900	68500
2000-05-18	950	800	950	915	23810
2000-05-19	835	815	890	820	13010
2000-05-22	780	750	940	750	42550
2000-05-23	750	750	760	760	14110
2000-05-24	770	660	770	710	27550
2000-05-25	710	710	800	800	18450
2000-05-26	740	740	810	780	10160
2000-05-29	710	710	790	775	10450
2000-05-30	790	750	790	780	7160
2000-05-31	735	735	805	790	47890
2000-06-01	790	750	800	760	15250
2000-06-02	765	750	765	750	8460
2000-06-05	830	770	830	805	20270
2000-06-07	805	805	865	865	33560
2000-06-08	840	800	860	800	36880
2000-06-09	830	810	830	820	19990
2000-06-12	860	825	870	865	16250
2000-06-13	990	905	990	905	52330
2000-06-14	930	855	930	855	7070
2000-06-15	870	820	875	820	21380
2000-06-16	790	790	870	810	3690
2000-06-19	840	815	840	830	6100
2000-06-20	830	800	830	810	25660
2000-06-21	820	800	860	820	10780
2000-06-22	820	820	900	820	2500
2000-06-23	820	820	870	850	33640
2000-06-26	840	820	840	820	3700
2000-06-27	815	815	820	820	22910
2000-06-28	850	820	850	820	2470
2000-06-29	820	820	850	825	2590
2000-06-30	895	850	895	850	2040
2000-07-03	850	850	900	850	19590
2000-07-04	850	845	870	845	14030
2000-07-05	845	810	850	850	15010
2000-07-06	850	820	850	820	7350
2000-07-07	820	820	850	840	4040
2000-07-10	860	840	860	850	13720
2000-07-11	850	825	850	825	27660
2000-07-12	830	825	860	855	28040
2000-07-13	880	860	910	860	46880
2000-07-14	930	870	930	900	60610
2000-07-18	900	890	1010	945	133530
2000-07-19	990	815	990	945	34890
2000-07-20	905	880	910	885	25750
2000-07-21	860	860	900	900	14910
2000-07-24	895	860	900	860	34830
2000-07-25	860	860	900	860	8410
2000-07-26	860	850	890	850	18970
2000-07-27	830	830	880	840	4950
2000-07-28	865	850	890	850	9670
2000-07-31	890	850	950	860	12730
2000-08-01	860	860	985	985	59490
2000-08-02	985	985	1030	985	27750
2000-08-03	955	955	1045	995	33400
2000-08-04	990	980	1010	995	54850
2000-08-07	980	900	980	920	21780
2000-08-08	975	900	1055	910	19690
2000-08-09	930	930	1045	1045	33380
2000-08-10	1200	1100	1200	1165	73710
2000-08-11	1070	1060	1100	1060	29230
2000-08-14	1190	1070	1190	1100	40340
2000-08-16	1100	975	1150	1005	25410
2000-08-17	1060	1010	1060	1020	14100
2000-08-18	1040	1000	1100	1050	19540
2000-08-21	1100	990	1100	1055	45820
2000-08-22	1060	1000	1060	1040	20040
2000-08-23	1040	1030	1075	1050	44270
2000-08-24	1020	1020	1205	1200	123230
2000-08-25	1210	1090	1210	1100	41950
2000-08-28	1185	1050	1260	1255	66490
2000-08-29	1265	1115	1265	1180	39340
2000-08-30	1180	1180	1355	1355	138260
2000-08-31	1355	1220	1450	1220	112540
2000-09-01	1130	1100	1180	1105	78060
2000-09-04	1090	1090	1270	1270	146260
2000-09-05	1430	1290	1430	1310	114470
2000-09-06	1330	1160	1330	1270	85830
2000-09-07	1260	1200	1260	1260	65210
2000-09-08	1210	1150	1250	1200	53310
2000-09-14	1200	1115	1260	1260	48770
2000-09-15	1165	1165	1300	1300	103580
2000-09-18	1410	1105	1495	1105	1061680
2000-09-19	940	940	1095	1035	276160
2000-09-20	1070	1060	1150	1060	99410
2000-09-21	1050	1000	1105	1030	96330
2000-09-22	990	990	1050	1000	53890
2000-09-25	950	920	980	920	50550
2000-09-26	950	940	1000	940	38160
2000-09-27	920	900	970	970	56600
2000-09-28	955	930	1000	1000	31060
2000-09-29	1000	940	1000	965	17110
2000-10-02	920	920	980	980	40240
2000-10-04	940	925	950	950	12540
2000-10-05	960	940	970	960	25870
2000-10-06	920	920	1000	970	33300
2000-10-09	1010	970	1050	1030	45200
2000-10-10	1030	1000	1100	1100	34170
2000-10-11	1035	1005	1140	1050	38190
2000-10-12	1100	1025	1100	1080	12230
2000-10-13	1040	965	1080	1080	55080
2000-10-16	1080	1080	1120	1100	45820
2000-10-17	1110	1000	1110	1050	60170
2000-10-18	1000	995	1000	1000	25200
2000-10-19	985	985	1035	1000	16870
2000-10-20	1000	985	1050	985	17480
2000-10-23	990	990	1030	990	29710
2000-10-24	990	975	1000	980	23130
2000-10-25	945	915	960	915	32700
2000-10-26	895	850	895	850	26810
2000-10-27	805	805	870	820	6890
2000-10-30	825	825	895	895	17210
2000-10-31	800	765	800	765	48080
2000-11-01	700	660	760	720	59350
2000-11-02	715	665	825	825	80830
2000-11-03	800	800	945	940	73690
2000-11-06	860	860	930	930	27240
2000-11-07	870	795	890	795	22840
2000-11-08	795	795	890	795	21540
2000-11-09	800	760	800	800	11510
2000-11-10	760	760	805	805	22000
2000-11-13	775	775	815	815	24300
2000-11-14	815	790	815	800	12460
2000-11-15	800	750	805	800	13960
2000-11-16	770	770	815	800	9700
2000-11-17	895	800	920	890	51170
2000-11-20	900	885	935	885	26920
2000-11-21	910	780	910	805	11560
2000-11-22	780	780	830	830	24290
2000-11-23	790	780	830	830	9300
2000-11-24	750	750	800	785	21150
2000-11-27	830	810	880	850	15980
2000-11-28	850	830	850	830	4630
2000-11-29	875	830	880	880	22440
2000-11-30	875	810	875	850	7740
2000-12-01	810	805	820	820	30170
2000-12-04	845	840	850	840	11500
2000-12-05	850	810	850	825	10260
2000-12-06	830	830	890	890	32100
2000-12-07	830	830	860	830	8800
2000-12-08	850	850	850	850	1000
2000-12-11	880	815	900	900	20780
2000-12-12	900	855	1035	990	151600
2000-12-13	985	900	1030	960	77340
2000-12-14	1070	930	1070	940	33000
2000-12-15	910	880	930	880	73300
2000-12-18	850	850	930	880	32120
2000-12-19	850	830	930	830	25150
2000-12-20	800	800	890	850	24140
2000-12-21	830	800	835	800	29410
2000-12-22	825	805	860	835	21210
2000-12-26	850	820	880	875	35170
2000-12-26	850	820	880	875	
					0
					0
					0
2001-01-02	900	900	950	950	54660
2001-01-03	870	870	1030	1030	106120
2001-01-04	1050	1050	1180	1180	147200
2001-01-05	1185	1185	1355	1355	123950
2001-01-08	1300	1170	1300	1170	153990
2001-01-09	1200	1190	1340	1295	67160
2001-01-10	1215	1205	1300	1270	102730
2001-01-11	1270	1250	1390	1250	92470
2001-01-12	1315	1140	1315	1200	82000
2001-01-15	1250	1250	1310	1250	234760
2001-01-16	1300	1150	1300	1255	146990
2001-01-17	1250	1250	1440	1420	254170
2001-01-17	1250	1250	1440	1420	
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2001-02-13	1632	1632	1632	1632	20899
2001-02-14	1876	1388	1876	1388	459999
2001-02-15	1380	1180	1380	1180	211149
2001-02-16	1152	1152	1290	1290	164299
2001-02-19	1256	1098	1256	1098	198099
2001-02-20	1012	1012	1200	1200	107599
2001-02-21	1100	1100	1200	1176	45499
2001-02-22	1100	1100	1180	1160	60249
2001-02-23	1288	1130	1288	1150	12949
2001-02-26	1320	1140	1320	1140	55549
2001-02-27	1166	1160	1196	1160	58349
2001-02-28	1180	1102	1180	1140	25999
2001-03-02	1152	1150	1310	1310	158799
2001-03-05	1500	1226	1500	1260	130599
2001-03-06	1300	1200	1342	1342	31799
2001-03-07	1300	1300	1440	1368	35049
2001-03-08	1360	1340	1380	1360	23799
2001-03-09	1340	1260	1400	1378	12149
2001-03-12	1400	1280	1400	1300	19399
2001-03-13	1240	1220	1280	1220	32249
2001-03-14	1240	1240	1320	1300	8049
2001-03-15	1300	1200	1300	1200	38399
2001-03-16	1240	1240	1280	1240	23799
2001-03-19	1280	1222	1280	1240	25699
2001-03-20	1280	1232	1300	1232	16549
2001-03-21	1240	1220	1240	1240	35899
2001-03-22	1240	1210	1260	1240	16299
2001-03-23	1280	1240	1280	1260	3349
2001-03-26	1220	1220	1260	1240	19399
2001-03-27	1220	1220	1240	1240	13149
2001-03-28	1200	1200	1240	1240	27549
2001-03-29	1390	1240	1390	1240	20999
2001-03-30	1158	1158	1238	1220	16899
2001-04-02	1122	1122	1220	1220	16049
2001-04-03	1200	1200	1300	1200	15399
2001-04-04	1164	1160	1180	1160	17199
2001-04-06	1160	1142	1162	1160	18499
2001-04-09	1160	1160	1180	1160	16449
2001-04-10	1162	1160	1162	1160	10849
2001-04-11	1228	1220	1228	1220	4749
2001-04-12	1140	1140	1220	1220	12099
2001-04-13	1220	1200	1220	1218	2899
2001-04-16	1220	1180	1220	1210	6049
2001-04-17	1220	1170	1220	1180	6799
2001-04-18	1180	1162	1180	1180	9999
2001-04-19	1170	1140	1178	1176	46249
2001-04-20	1118	1118	1160	1136	43649
2001-04-23	1160	1150	1220	1220	34449
2001-04-24	1230	1162	1230	1190	12799
2001-04-25	1180	1164	1220	1164	8649
2001-04-26	1164	1160	1218	1218	11499
2001-04-27	1214	1208	1214	1208	9449
2001-04-30	1208	1182	1210	1182	11549
2001-05-02	1182	1112	1182	1160	29699
2001-05-03	1190	1120	1190	1170	10749
2001-05-04	1160	1160	1180	1180	5199
2001-05-07	1110	1110	1178	1174	16549
2001-05-08	1124	1124	1160	1158	11749
2001-05-09	1122	1122	1128	1122	12449
2001-05-10	1160	1122	1180	1160	21249
2001-05-11	1182	1132	1182	1170	33149
2001-05-14	1150	1122	1150	1140	16749
2001-05-15	1140	1140	1176	1160	30999
2001-05-16	1150	1150	1170	1160	20749
2001-05-17	1126	1126	1170	1170	20699
2001-05-18	1200	1160	1206	1160	40049
2001-05-21	1160	1140	1160	1150	19599
2001-05-22	1218	1160	1218	1190	11199
2001-05-23	1160	1142	1200	1180	33449
2001-05-24	1180	1180	1218	1200	34499
