Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	6307.691519231	6307.691519231	7128.20423718	7128.20423718	24722
2000-01-05	7641.024685897	6666.665833333	7692.306730769	7333.332416667	32430
2000-01-06	7538.460596154	6871.794012821	7743.588775641	6923.076057692	20718
2000-01-07	7102.563214744	7051.281169872	7435.89650641	7435.89650641	24343
2000-01-10	7641.024685897	7487.178551282	8256.409224359	7820.511842949	40090
2000-01-11	7948.716955128	7256.409349359	8153.845134615	7358.973439103	36184
2000-01-12	7179.486282051	7025.640147436	7692.306730769	7025.640147436	25681
2000-01-13	6871.794012821	6666.665833333	7179.486282051	7076.922192308	17181
2000-01-14	7076.922192308	7025.640147436	7538.460596154	7384.614461538	47435
2000-01-17	7461.537528846	6717.947878205	7897.434910256	7384.614461538	32385
2000-01-18	7230.768326923	6923.076057692	7435.89650641	7179.486282051	20880
2000-01-19	7179.486282051	6923.076057692	8153.845134615	6923.076057692	136080
2000-01-20	7282.050371795	6564.10174359	7333.332416667	6666.665833333	88391
2000-01-21	6717.947878205	6641.024810897	6897.435035256	6743.588900641	37519
2000-01-24	7333.332416667	7102.563214744	7589.742641026	7333.332416667	60958
2000-01-25	7179.486282051	7025.640147436	8410.255358974	7333.332416667	191577
2000-01-26	7333.332416667	7205.127304487	7666.665708333	7333.332416667	84156
2000-01-27	7538.460596154	7076.922192308	8102.563089744	7948.716955128	106384
2000-01-28	8205.127179487	6769.229923077	8410.255358974	7435.89650641	138050
2000-01-31	7230.768326923	7179.486282051	7487.178551282	7307.691394231	41511
2000-02-01	7333.332416667	7179.486282051	7487.178551282	7282.050371795	39585
2000-02-02	7230.768326923	7179.486282051	7641.024685897	7589.742641026	78836
2000-02-03	7641.024685897	7461.537528846	7743.588775641	7692.306730769	38009
2000-02-07	7974.357977564	7564.10161859	7999.999	7692.306730769	40593
2000-02-08	7589.742641026	7487.178551282	7717.947753205	7487.178551282	32728
2000-02-09	7282.050371795	7179.486282051	7717.947753205	7179.486282051	50025
2000-02-10	7128.20423718	6820.511967949	7179.486282051	6820.511967949	39247
2000-02-11	6666.665833333	6666.665833333	7128.20423718	6717.947878205	21877
2000-02-14	6564.10174359	5717.948003205	6820.511967949	6153.845384615	28772
2000-02-15	5897.435160256	5897.435160256	6256.409474359	6153.845384615	31779
2000-02-16	6153.845384615	5923.076182692	6384.614586538	5999.99925	22816
2000-02-17	5948.717205128	5641.024935897	6102.563339744	5743.589025641	31377
2000-02-18	5717.948003205	5641.024935897	5948.717205128	5692.306980769	41538
2000-02-21	5641.024935897	5230.768576923	5641.024935897	5333.332666667	17130
2000-02-22	5282.050621795	5128.20448718	5487.178801282	5384.614711538	28980
2000-02-23	5461.537778846	5461.537778846	6179.486407051	6179.486407051	61040
2000-02-24	5666.665958333	5333.332666667	6051.281294872	5487.178801282	47909
2000-02-25	6307.691519231	5692.306980769	6307.691519231	6307.691519231	104348
2000-02-28	6641.024810897	6205.127429487	7230.768326923	6666.665833333	108808
2000-02-29	6461.537653846	6153.845384615	6717.947878205	6307.691519231	46396
2000-03-02	6179.486407051	5897.435160256	6666.665833333	6384.614586538	47619
2000-03-03	6461.537653846	6076.922317308	6461.537653846	6230.768451923	39298
2000-03-06	6230.768451923	6179.486407051	7076.922192308	6769.229923077	63371
2000-03-07	6923.076057692	6923.076057692	7769.229798077	7769.229798077	147453
2000-03-08	8435.89638141	6666.665833333	8666.665583333	7205.127304487	176753
2000-03-09	7230.768326923	7230.768326923	7692.306730769	7461.537528846	72036
2000-03-10	7692.306730769	7179.486282051	7897.434910256	7384.614461538	81929
2000-03-13	7282.050371795	7230.768326923	8487.178426282	8487.178426282	137098
2000-03-14	9743.588525641	9333.332166667	9743.588525641	9743.588525641	143383
2000-03-15	9692.306480769	8282.050246795	10230.767951923	8282.050246795	207575
2000-03-16	8205.127179487	7128.20423718	8538.460471154	7256.409349359	101070
2000-03-17	7307.691394231	7179.486282051	7846.152865385	7435.89650641	67052
2000-03-20	7205.127304487	7179.486282051	8410.255358974	7794.870820513	105998
2000-03-21	7435.89650641	7435.89650641	8461.537403846	7538.460596154	61896
2000-03-22	7435.89650641	7282.050371795	7794.870820513	7564.10161859	86730
2000-03-23	7743.588775641	7205.127304487	7743.588775641	7256.409349359	55387
2000-03-24	7435.89650641	7256.409349359	7948.716955128	7538.460596154	94563
2000-03-27	7692.306730769	7179.486282051	7794.870820513	7282.050371795	76155
2000-03-28	7794.870820513	7512.819573718	7999.999	7641.024685897	135692
2000-03-29	7512.819573718	6974.358102564	7641.024685897	6974.358102564	64129
2000-03-30	6717.947878205	6666.665833333	7102.563214744	6769.229923077	57774
2000-03-31	6769.229923077	6769.229923077	7230.768326923	6769.229923077	48030
2000-04-03	6769.229923077	5897.435160256	7076.922192308	6153.845384615	50261
2000-04-04	6205.127429487	6102.563339744	6487.178676282	6333.332541667	45046
2000-04-06	6333.332541667	6153.845384615	7282.050371795	7282.050371795	49514
2000-04-07	7076.922192308	6615.383788462	7282.050371795	6615.383788462	97203
2000-04-10	6820.511967949	6769.229923077	7051.281169872	6974.358102564	56951
2000-04-11	7025.640147436	6358.973564103	7179.486282051	6435.89663141	42014
2000-04-12	6230.768451923	6230.768451923	6666.665833333	6512.819698718	29250
2000-04-14	6410.255608974	6153.845384615	6512.819698718	6230.768451923	35837
2000-04-17	5538.460846154	5333.332666667	6102.563339744	5384.614711538	43559
2000-04-18	5948.717205128	5538.460846154	5948.717205128	5743.589025641	30765
2000-04-19	5769.230048077	5769.230048077	6230.768451923	6230.768451923	37342
2000-04-20	6102.563339744	6102.563339744	6564.10174359	6333.332541667	57657
2000-04-21	6410.255608974	6051.281294872	6410.255608974	6153.845384615	36794
2000-04-24	6153.845384615	5871.794137821	6153.845384615	5923.076182692	25205
2000-04-25	5897.435160256	5769.230048077	5999.99925	5846.153115385	26373
2000-04-26	5846.153115385	5512.819823718	5999.99925	5512.819823718	34027
