Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	766	740	830	800	47499
2000-01-05	761	721	800	740	154299
2000-01-06	772	721	800	721	140599
2000-01-07	725	725	770	745	129799
2000-01-10	745	745	783	750	82899
2000-01-11	755	750	779	754	79999
2000-01-12	750	725	770	749	180599
2000-01-13	747	735	773	751	99999
2000-01-14	761	761	860	810	346499
2000-01-17	825	790	850	810	157099
2000-01-18	810	751	810	780	62599
2000-01-19	753	730	780	730	82299
2000-01-20	650	650	749	720	95499
2000-01-21	700	700	760	739	52999
2000-01-24	700	700	748	725	71599
2000-01-25	725	700	740	710	100999
2000-01-26	720	702	730	730	58999
2000-01-27	711	711	785	770	89299
2000-01-28	770	740	801	751	169899
2000-01-31	750	745	790	761	153299
2000-02-01	761	760	795	770	201499
2000-02-02	785	760	829	800	145399
2000-02-03	801	780	825	815	138499
2000-02-07	800	782	819	790	111499
2000-02-08	790	760	790	766	63699
2000-02-09	750	731	780	731	41399
2000-02-10	731	701	770	710	70799
2000-02-11	701	675	705	675	53499
2000-02-14	651	605	700	639	84699
2000-02-15	562	562	665	639	51999
2000-02-16	610	610	665	659	35299
2000-02-17	640	620	670	659	85199
2000-02-18	631	601	659	610	79999
2000-02-21	610	550	610	555	82199
2000-02-22	555	530	570	570	50799
2000-02-23	580	580	655	655	254499
2000-02-24	655	610	655	620	30499
2000-02-25	620	616	670	640	80199
2000-02-28	620	620	736	736	146799
2000-02-29	720	720	834	820	361599
2000-03-02	820	775	880	820	425299
2000-03-03	845	761	880	800	258799
2000-03-06	770	751	900	900	276199
2000-03-07	900	860	1035	1020	392899
2000-03-08	945	921	1010	1000	167899
2000-03-09	1140	971	1140	971	834499
2000-03-10	951	870	999	890	137799
2000-03-13	900	900	1020	1010	349699
2000-03-14	1030	960	1030	962	147899
2000-03-15	960	915	998	950	119399
2000-03-16	970	900	999	948	166499
2000-03-17	901	880	940	900	60399
2000-03-20	920	840	920	878	116499
2000-03-21	885	880	1005	1005	800699
2000-03-22	1070	1010	1155	1010	1737599
2000-03-23	1010	1010	1135	1040	745099
2000-03-24	1100	1080	1195	1195	773099
2000-03-27	1235	1120	1355	1160	1259399
2000-03-28	1130	1060	1180	1080	379899
2000-03-29	1090	1030	1160	1090	321899
2000-03-30	1050	1000	1090	1000	275199
2000-03-31	1000	950	1040	995	163399
2000-04-03	971	875	1035	875	137699
2000-04-04	803	770	872	815	192399
2000-04-06	850	820	910	820	355099
2000-04-07	841	770	841	800	131099
2000-04-10	830	800	890	870	235199
2000-04-11	810	800	855	820	147799
2000-04-12	841	781	841	830	130599
2000-04-14	780	780	850	850	101299
2000-04-17	790	723	790	780	107399
2000-04-18	800	760	820	810	60799
2000-04-19	800	800	865	825	189099
2000-04-20	815	800	820	819	24099
2000-04-21	821	805	840	806	80099
2000-04-24	845	800	845	820	218199
2000-04-25	820	820	860	820	127799
2000-04-26	812	779	850	779	87199
2000-04-27	743	743	795	767	35899
2000-04-28	743	743	810	757	58799
2000-05-02	750	750	800	770	58699
2000-05-03	770	700	770	750	40499
2000-05-04	760	725	862	830	262599
2000-05-08	827	800	880	860	58399
2000-05-09	823	801	860	806	78099
