Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	853	853	980	980	627999
2000-01-05	960	914	1020	1010	1838999
2000-01-06	1010	920	1010	980	1720499
2000-01-07	975	944	980	970	1093499
2000-01-10	950	950	1020	982	2252499
2000-01-11	982	950	1018	950	1273499
2000-01-12	960	910	990	920	2354999
2000-01-13	892	890	940	896	1249499
2000-01-14	896	882	950	950	1168499
2000-01-17	950	950	990	981	443999
2000-01-18	1002	964	1038	1000	1598499
2000-01-19	1016	923	1016	980	762999
2000-01-20	978	976	1010	994	1128999
2000-01-21	994	926	994	960	594449
2000-01-24	930	930	998	942	579499
2000-01-25	930	920	978	956	551499
2000-01-26	958	932	989	950	1537499
2000-01-27	930	930	992	992	1767499
2000-01-28	980	950	988	980	918999
2000-01-31	954	940	1000	960	587499
2000-02-01	950	932	1000	937	705999
2000-02-02	940	938	965	952	432199
2000-02-03	942	932	968	940	313999
2000-02-07	956	906	966	916	2261299
2000-02-08	916	906	929	906	325999
2000-02-09	906	854	916	859	1061999
2000-02-10	844	750	860	750	1493999
2000-02-11	786	676	798	680	2353499
2000-02-14	691	620	720	634	6891999
2000-02-15	700	640	724	700	6932999
2000-02-16	720	670	770	766	7897999
2000-02-17	796	720	796	720	4132499
2000-02-18	700	680	750	698	6570499
2000-02-21	660	600	678	600	2504499
2000-02-22	630	596	660	635	3268999
2000-02-23	660	620	686	642	2746499
2000-02-24	640	624	650	628	2326499
2000-02-25	622	596	669	642	3625499
2000-02-28	620	616	676	670	3596499
2000-02-29	684	640	698	660	2835499
2000-03-02	680	648	680	666	4131499
2000-03-03	666	630	670	638	3029499
2000-03-06	640	638	674	666	4134499
2000-03-07	650	626	660	631	4165999
2000-03-08	631	614	631	620	3655499
2000-03-09	630	610	713	690	16307999
2000-03-10	720	664	726	670	5201499
2000-03-13	700	698	760	722	9691999
2000-03-14	718	684	748	694	3391999
2000-03-15	694	661	702	700	4577999
2000-03-16	674	674	718	686	2536999
2000-03-17	686	674	700	676	1509499
2000-03-20	662	652	688	660	1322499
2000-03-21	660	642	662	651	1343499
2000-03-22	660	642	678	664	2192999
2000-03-23	678	650	694	650	1811999
2000-03-24	680	666	697	676	4060999
2000-03-27	696	670	710	696	2049999
2000-03-28	692	674	700	694	2399999
2000-03-29	700	667	702	667	1588499
2000-03-30	668	652	694	690	5547499
2000-03-31	704	660	704	660	3068499
2000-04-03	680	664	696	680	1699499
2000-04-04	690	670	758	742	4456499
2000-04-06	740	702	740	706	2601999
2000-04-07	708	682	730	682	1753499
2000-04-10	687	682	712	694	4082999
2000-04-11	662	662	700	698	3976499
2000-04-12	676	676	710	700	3113999
2000-04-14	685	680	696	690	1062999
2000-04-17	650	626	660	644	3127999
2000-04-18	658	646	669	646	1242999
2000-04-19	661	646	670	648	2166499
2000-04-20	649	644	666	660	1832999
2000-04-21	662	650	740	740	4638999
2000-04-24	738	702	842	702	5593999
2000-04-25	698	670	698	670	2858499
2000-04-26	690	662	694	670	1393999
2000-04-27	660	660	728	720	3022999
2000-04-28	704	704	754	730	2662999
2000-05-02	730	726	752	744	2108999
2000-05-03	744	724	814	792	6105499
2000-05-04	792	774	820	776	3187999
2000-05-08	776	740	788	752	1887499
2000-05-09	762	744	780	752	2723999
2000-05-10	760	724	780	750	1602499
2000-05-12	736	696	750	703	1456999
2000-05-15	682	670	724	710	2507499
2000-05-16	711	696	778	701	428999
2000-05-17	685	660	702	670	2209499
2000-05-18	643	570	658	606	1774999
2000-05-19	591	560	649	640	2646499
2000-05-22	610	610	650	624	1189499
2000-05-23	620	610	654	636	2316499
2000-05-24	636	600	666	650	1848999
2000-05-25	632	632	678	662	1309999
2000-05-26	680	626	680	656	1391499
2000-05-29	640	612	644	640	1515999
2000-05-30	622	622	666	655	1427999
2000-05-31	680	650	680	650	2811499
2000-06-01	658	641	672	666	2194499
2000-06-02	652	652	690	666	2385499
2000-06-05	661	661	693	680	2647999
2000-06-07	678	671	730	690	4587499
2000-06-08	700	630	706	630	2888499
2000-06-09	640	630	659	630	2165499
2000-06-12	640	638	656	646	1082999
2000-06-13	630	630	654	636	829999
2000-06-14	626	616	648	620	1739499
2000-06-15	620	590	620	604	1989999
2000-06-16	600	600	620	602	1268499
2000-06-19	610	594	610	594	1067499
2000-06-20	588	588	608	599	1291499
2000-06-21	590	588	608	608	2153999
2000-06-22	610	600	627	610	2478999
2000-06-23	610	596	616	606	2810999
2000-06-26	600	598	615	608	901499
2000-06-27	612	608	660	656	2342999
2000-06-28	660	660	712	698	4859999
2000-06-29	750	738	802	798	18594499
2000-06-30	848	714	850	739	8288499
2000-07-03	737	704	796	782	3853999
2000-07-04	760	749	798	760	3026999
2000-07-05	740	736	820	770	4672999
2000-07-06	788	752	885	885	10815499
2000-07-07	880	870	918	910	4003499
2000-07-10	898	850	930	860	3586499
2000-07-11	840	760	860	760	3481999
