Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	1642	1610	1820	1778	108049
2000-01-05	1720	1640	1776	1700	96899
2000-01-06	1780	1602	1780	1640	81399
2000-01-07	1660	1626	1700	1632	75599
2000-01-10	1690	1632	1696	1662	200949
2000-01-11	1632	1632	1680	1660	123349
2000-01-12	1632	1600	1678	1610	147299
2000-01-13	1620	1596	1630	1620	122799
2000-01-14	1600	1544	1612	1580	67249
2000-01-17	1590	1544	1608	1600	130699
2000-01-18	1658	1560	1658	1594	78099
2000-01-19	1520	1400	1532	1400	88749
2000-01-20	1400	1350	1450	1420	68749
2000-01-21	1382	1340	1454	1348	96849
2000-01-24	1360	1340	1398	1342	57349
2000-01-25	1342	1320	1392	1360	60649
2000-01-26	1370	1360	1482	1440	151299
2000-01-27	1442	1442	1654	1622	230999
2000-01-28	1660	1580	1660	1610	195049
2000-01-31	1562	1562	1700	1670	196999
2000-02-01	1700	1624	1700	1680	198999
2000-02-02	1690	1642	1750	1664	154399
2000-02-03	1680	1644	1700	1652	118199
2000-02-07	1698	1600	1700	1672	148549
2000-02-08	1680	1640	1720	1650	141949
2000-02-09	1620	1588	1680	1606	132099
2000-02-10	1602	1542	1640	1580	63299
2000-02-11	1610	1544	1620	1546	61149
2000-02-14	1510	1510	1600	1512	75899
2000-02-15	1484	1484	1630	1550	114549
2000-02-16	1630	1442	1630	1560	44849
2000-02-17	1550	1522	1598	1550	37949
2000-02-18	1540	1500	1550	1540	39649
2000-02-21	1442	1442	1540	1444	63299
2000-02-22	1360	1360	1482	1390	61899
2000-02-23	1500	1442	1598	1578	214149
2000-02-24	1576	1424	1576	1424	122899
2000-02-25	1442	1424	1498	1460	49699
2000-02-28	1420	1420	1470	1432	120399
2000-02-29	1596	1440	1596	1490	34449
2000-03-02	1454	1454	1538	1520	68049
2000-03-03	1474	1430	1476	1430	90549
2000-03-06	1422	1400	1518	1518	151949
2000-03-07	1442	1442	1600	1538	104199
2000-03-08	1500	1500	1636	1542	108249
2000-03-09	1520	1490	1522	1500	102099
2000-03-10	1410	1410	1600	1450	196749
2000-03-13	1600	1470	1600	1472	140049
2000-03-14	1480	1480	1560	1492	92949
2000-03-15	1494	1404	1540	1444	133549
2000-03-16	1480	1422	1480	1440	78399
2000-03-17	1480	1480	1596	1510	300699
2000-03-20	1540	1480	1540	1486	69449
2000-03-21	1446	1442	1500	1446	61349
2000-03-22	1446	1446	1514	1508	132949
2000-03-23	1514	1460	1560	1502	130849
2000-03-24	1550	1496	1550	1540	89749
2000-03-27	1560	1560	1718	1718	286299
2000-03-28	1690	1600	1710	1626	315299
2000-03-29	1660	1508	1660	1508	201099
2000-03-30	1360	1282	1380	1282	214699
2000-03-31	1224	1112	1248	1140	168549
2000-04-03	1082	1000	1110	1000	131949
2000-04-04	1000	942	1100	1004	173849
2000-04-06	1010	946	1016	964	29999
2000-04-07	946	946	998	980	75349
2000-04-10	980	904	1078	985	310699
2000-04-11	1000	960	1060	964	50999
2000-04-12	966	950	1000	982	90249
2000-04-14	962	962	1036	1020	187249
2000-04-17	940	880	978	892	127949
2000-04-18	942	902	942	928	37649
2000-04-19	902	902	938	912	89149
2000-04-20	929	892	929	900	63599
2000-04-21	920	766	920	766	147649
2000-04-24	860	820	860	820	172149
2000-04-25	820	810	838	828	217699
2000-04-26	848	771	860	800	173199
2000-04-27	705	705	838	764	196999
2000-04-28	800	784	864	809	424049
2000-05-02	820	776	820	793	191249
2000-05-03	798	770	820	808	168499
2000-05-04	770	770	829	799	136799
2000-05-08	784	782	840	786	102999
2000-05-09	782	782	810	786	103099
2000-05-10	784	784	815	798	26049
2000-05-12	702	702	818	768	93199
2000-05-15	764	683	776	730	142749
2000-05-16	700	700	766	722	59099
2000-05-17	704	688	760	700	165749
2000-05-18	662	660	700	678	192749
2000-05-19	664	662	700	696	58699
2000-05-22	720	690	728	728	163749
2000-05-23	720	720	800	780	97499
2000-05-24	762	709	897	897	497299
2000-05-25	877	877	1030	980	777849
2000-05-26	842	833	980	833	329599
2000-05-29	722	712	950	920	350599
2000-05-30	908	823	1020	850	454549
2000-05-31	870	850	940	880	548649
2000-06-01	842	820	896	820	131699
2000-06-02	896	842	899	870	217099
2000-06-05	906	906	1000	1000	575549
2000-06-07	996	996	1080	1000	188999
2000-06-08	976	902	1020	970	221649
2000-06-09	940	912	992	930	124949
2000-06-12	940	920	950	934	130999
2000-06-13	936	916	980	916	50699
2000-06-14	940	888	940	900	68649
2000-06-15	900	870	910	870	63549
2000-06-16	850	833	896	876	32449
2000-06-19	872	828	872	830	36549
2000-06-20	832	832	953	930	114149
2000-06-21	928	892	1020	920	355499
2000-06-22	990	900	990	902	70049
2000-06-23	884	880	900	899	75099
2000-06-26	859	859	920	900	80049
2000-06-27	900	900	1028	1000	255149
2000-06-28	962	962	1038	984	394399
2000-06-29	1000	960	1000	982	57549
2000-06-30	944	944	1002	1000	262599
2000-07-03	1000	990	1036	1036	128049
2000-07-04	1054	1036	1096	1040	197149
2000-07-05	1040	980	1080	1060	280599
2000-07-06	1060	1040	1158	1102	444949
2000-07-07	1090	1090	1178	1154	394699
2000-07-10	1154	1140	1290	1256	473349
2000-07-11	1240	1200	1376	1200	1115249
2000-07-12	1200	1122	1240	1140	164449
2000-07-13	1140	1104	1160	1160	272949
2000-07-14	1080	1080	1160	1080	139199
2000-07-18	1030	1000	1054	1000	160849
2000-07-19	942	942	1100	1068	159049
2000-07-20	1034	1002	1086	1058	66249
2000-07-21	1012	1012	1160	1110	297649
2000-07-24	1070	1002	1100	1004	126449
2000-07-25	1020	1004	1040	1004	98199
2000-07-26	1010	990	1020	1004	83899
2000-07-27	1000	970	1036	972	32549
2000-07-28	960	940	994	960	42499
2000-07-31	960	924	980	980	31249
2000-08-01	978	924	1008	986	107549
2000-08-02	986	972	1020	990	80099
2000-08-03	990	978	1008	994	36299
2000-08-04	1010	960	1010	960	58699
2000-08-07	960	931	980	972	21699
2000-08-08	972	926	986	970	41649
2000-08-09	962	952	1020	968	382999
2000-08-10	988	945	988	960	104749
2000-08-11	968	932	1000	998	133899
2000-08-14	1090	1012	1118	1038	122899
2000-08-16	1012	1000	1032	1024	91899
2000-08-17	1006	1002	1040	1006	100699
2000-08-18	1030	986	1040	990	64899
2000-08-21	990	968	998	980	59299
2000-08-22	973	970	990	984	59949
2000-08-23	998	974	998	992	64549
2000-08-24	980	970	994	994	31449
2000-08-25	974	974	994	994	21399
2000-08-28	994	975	999	999	9099
2000-08-29	998	978	1000	978	23099
2000-08-30	980	960	988	988	33249
2000-08-31	980	960	986	970	69799
2000-09-01	950	950	980	978	21499
2000-09-04	966	965	978	965	14649
2000-09-05	954	954	986	966	19899
2000-09-06	960	960	980	980	15649
2000-09-07	965	954	980	954	54199
2000-09-08	956	954	1020	1018	60599
2000-09-14	1020	978	1040	1040	58849
2000-09-15	1040	991	1058	1030	44349
2000-09-18	1022	912	1022	958	46549
2000-09-19	958	920	960	958	3949
2000-09-20	930	930	980	976	10049
2000-09-21	956	946	972	958	14249
2000-09-22	978	904	978	940	15699
2000-09-25	921	921	1040	978	62399
2000-09-26	978	952	978	970	31749
2000-09-27	900	900	940	910	966299
2000-09-28	920	890	920	891	109449
2000-09-29	918	894	918	894	84699
2000-10-02	876	853	882	862	110049
2000-10-04	860	850	872	868	65049
2000-10-05	870	862	893	878	29249
2000-10-06	876	860	878	878	80899
2000-10-09	862	852	874	853	75349
2000-10-10	857	846	859	846	36599
2000-10-11	844	810	844	820	73799
2000-10-12	814	790	820	794	33149
2000-10-13	775	750	780	780	72899
2000-10-16	804	804	857	813	66249
2000-10-17	820	790	820	790	73799
2000-10-18	780	774	816	816	86049
2000-10-19	804	792	819	819	73149
2000-10-20	822	810	879	825	64549
2000-10-23	807	800	808	800	23399
2000-10-24	790	788	816	816	54049
2000-10-25	801	770	814	788	103949
2000-10-26	772	760	787	780	98249
2000-10-27	780	774	792	792	7599
2000-10-30	780	760	795	776	107549
2000-10-31	764	740	776	776	86899
2000-11-01	778	778	838	838	138849
2000-11-02	840	800	840	838	76449
2000-11-03	840	814	862	840	147749
2000-11-06	830	800	840	815	86799
2000-11-07	834	802	834	803	31799
2000-11-08	799	794	815	815	21899
2000-11-09	815	815	834	834	20249
2000-11-10	806	806	858	834	52749
2000-11-13	829	808	829	808	17699
2000-11-14	826	811	830	827	26449
2000-11-15	845	810	845	836	25999
2000-11-16	827	815	827	825	9599
2000-11-17	820	802	837	834	22449
2000-11-20	820	801	820	801	29999
2000-11-21	800	776	802	792	32199
2000-11-22	782	771	823	788	23999
2000-11-23	780	750	780	778	19799
2000-11-24	780	752	810	801	18749
2000-11-27	816	780	820	784	46849
2000-11-28	788	781	799	781	38549
2000-11-29	772	762	777	762	7649
2000-11-30	744	744	780	762	799
2000-12-01	760	737	764	764	11049
2000-12-04	799	748	799	756	9649
2000-12-05	757	757	760	760	599
2000-12-06	760	760	840	774	129149
2000-12-07	772	772	810	787	24799
2000-12-08	782	782	810	784	50599
2000-12-11	800	780	820	784	54349
2000-12-12	794	784	796	794	11399
2000-12-13	778	730	798	782	67199
2000-12-14	782	782	800	800	7399
2000-12-15	810	780	810	784	28099
2000-12-18	784	778	810	808	15649
2000-12-19	802	782	820	804	55849
2000-12-20	790	779	790	779	31949
2000-12-21	772	766	794	794	56099
2000-12-22	794	766	800	790	57049
2000-12-26	790	747	800	754	85149
2000-12-26	790	747	800	754	
					0
					0
					0
2001-01-02	770	770	854	832	141399
2001-01-03	820	800	860	820	71699
2001-01-04	860	860	943	943	431399
2001-01-05	886	886	1070	1030	742899
2001-01-08	990	970	1050	1024	302999
2001-01-09	1000	932	1020	982	343149
2001-01-10	980	920	1012	920	221049
2001-01-11	892	890	1050	1048	310149
2001-01-12	1058	970	1126	970	1526199
2001-01-15	990	941	1008	962	409699
2001-01-16	964	948	1058	1008	547749
2001-01-17	1020	964	1040	978	288399
2001-01-18	966	966	1050	980	323149
2001-01-19	982	966	1020	972	177249
2001-01-22	1018	982	1020	1010	81799
2001-01-26	1010	961	1018	980	99699
2001-01-29	980	970	1000	970	81049
2001-01-30	998	968	998	977	92349
2001-01-31	977	976	1020	1018	202649
2001-02-01	997	980	1014	986	133499
2001-02-02	990	972	1010	984	119499
2001-02-05	943	920	968	936	102299
2001-02-06	930	907	964	941	119099
2001-02-07	958	933	968	946	96149
2001-02-08	946	946	988	959	61799
2001-02-09	970	970	1060	1004	256349
2001-02-12	1016	996	1038	1006	237999
2001-02-13	1030	1012	1048	1030	284999
2001-02-14	1034	1014	1054	1042	226499
2001-02-15	1040	1038	1060	1044	252399
2001-02-16	1052	1040	1082	1040	262049
2001-02-19	1032	1020	1060	1030	83549
2001-02-20	1034	1034	1182	1110	449749
2001-02-21	1110	1072	1140	1092	305149
2001-02-22	1084	1044	1084	1064	161549
2001-02-23	1098	1064	1100	1078	155399
2001-02-26	1080	1080	1108	1092	188699
2001-02-27	1150	1084	1150	1090	148649
2001-02-28	1082	1070	1098	1098	144299
2001-03-02	1074	1002	1078	1010	127649
2001-03-05	990	964	1000	998	68049
2001-03-06	1008	998	1030	1016	108649
2001-03-07	1016	1016	1050	1040	222449
2001-03-08	1046	1042	1078	1062	54649
2001-03-09	1062	1042	1070	1070	110849
2001-03-12	1048	1036	1058	1036	171749
2001-03-13	1020	986	1020	996	136299
2001-03-14	1020	1020	1058	1046	187899
2001-03-15	998	970	1028	1000	245799
2001-03-16	1018	1014	1048	1026	280699
2001-03-19	1030	1026	1064	1046	276299
2001-03-20	1078	1038	1078	1044	268349
2001-03-21	1040	1018	1050	1036	120449
2001-03-22	1022	1020	1054	1040	132049
2001-03-23	1030	1030	1054	1036	105749
2001-03-26	1040	1036	1058	1040	324349
2001-03-27	1050	1024	1054	1040	302349
2001-03-28	1078	1048	1078	1056	863699
2001-03-29	913	906	976	909	221449
2001-03-30	912	833	912	847	288249
2001-04-02	830	822	857	840	107049
2001-04-03	840	802	840	811	201399
2001-04-04	802	794	840	794	293699
2001-04-06	830	808	840	810	113449
2001-04-09	810	790	852	797	89699
