Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	498.693977669	498.693977669	558.320431521	552.899844807	226728
2000-01-05	552.899844807	528.507204595	574.582191662	566.451311592	433901
2000-01-06	580.002778376	520.376324524	582.713071733	536.638084666	103863
2000-01-07	525.796911238	487.852804242	525.796911238	514.955737811	206066
2000-01-10	563.741018235	512.245444454	563.741018235	531.217497952	157363
2000-01-11	531.217497952	509.535151097	531.217497952	509.535151097	196842
2000-01-12	491.10515627	491.10515627	509.535151097	504.114564383	237797
2000-01-13	542.05867138	493.273390955	542.05867138	504.656623054	201085
2000-01-14	510.077209768	504.114564383	558.320431521	542.05867138	863559
2000-01-17	547.479258093	533.927791309	563.741018235	550.18955145	468030
2000-01-18	552.899844807	525.796911238	604.395418588	569.161604949	1811796
2000-01-19	580.002778376	547.479258093	612.526298659	563.741018235	770765
2000-01-20	585.42336509	509.535151097	585.42336509	509.535151097	558057
2000-01-21	509.535151097	487.852804242	542.05867138	509.535151097	607498
2000-01-24	490.563097599	477.011630814	514.955737811	509.535151097	442203
2000-01-25	515.497796482	493.273390955	520.376324524	498.693977669	331329
2000-01-26	477.553689485	471.5910441	508.993092425	486.768686899	292034
2000-01-27	485.142510885	467.254574729	525.796911238	498.693977669	472827
2000-01-28	512.245444454	498.693977669	514.955737811	498.693977669	166771
2000-01-31	487.852804242	487.852804242	542.05867138	504.114564383	1039924
2000-02-01	528.507204595	525.796911238	552.899844807	536.638084666	915768
2000-02-02	542.05867138	526.33896991	558.320431521	547.479258093	603624
2000-02-03	558.320431521	542.05867138	590.843951804	544.768964736	594400
2000-02-07	547.479258093	534.46984998	555.610138164	544.768964736	655095
2000-02-08	566.451311592	525.796911238	566.451311592	525.796911238	376343
2000-02-09	525.796911238	509.535151097	531.217497952	509.535151097	311589
2000-02-10	498.693977669	493.273390955	504.114564383	504.114564383	395529
2000-02-11	509.535151097	487.852804242	514.955737811	514.955737811	676126
2000-02-14	519.834265853	499.236036341	520.376324524	499.236036341	352175
2000-02-15	478.637806828	472.133102772	503.03044704	478.095748157	188355
2000-02-16	488.394862913	460.749870673	498.693977669	461.291929344	258274
2000-02-17	440.693699832	440.693699832	460.749870673	455.329283959	220640
2000-02-18	390.824302065	387.029891365	482.432217528	471.5910441	200716
2000-02-21	460.749870673	436.357230461	466.170457386	454.787225287	202192
2000-02-22	455.329283959	439.609582489	514.955737811	493.273390955	336863
2000-02-23	498.693977669	493.273390955	531.217497952	495.983684312	256429
2000-02-24	500.862212355	473.217220114	550.18955145	542.05867138	595691
2000-02-25	547.479258093	525.796911238	596.264538518	569.161604949	524481
2000-02-28	569.161604949	558.320431521	593.554245161	574.582191662	442572
2000-02-29	590.843951804	542.05867138	596.264538518	547.479258093	450135
2000-03-02	574.582191662	542.05867138	580.002778376	574.582191662	469321
2000-03-03	585.42336509	558.320431521	601.685125231	569.161604949	799359
