Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	470	470	490	490	1500
2000-01-05	470	470	500	500	6000
2000-01-06	470	470	472	470	2000
2000-01-07	480	456	480	456	7000
2000-01-11	460	450	460	454	12000
2000-01-12	460	450	460	450	8000
2000-01-13	450	442	450	442	10500
2000-01-14	442	442	460	460	17000
2000-01-17	500	472	500	472	8500
2000-01-18	490	490	500	490	29500
2000-01-19	462	460	468	460	12500
2000-01-20	462	462	480	468	8000
2000-01-21	470	470	480	472	8000
2000-01-24	472	470	480	470	9000
2000-01-25	464	464	472	464	11000
2000-01-26	462	462	474	474	4000
2000-01-27	498	462	498	462	15000
2000-01-28	464	464	472	470	10500
2000-01-31	482	466	484	480	16000
2000-02-01	484	482	484	482	5500
2000-02-02	484	466	486	466	7000
2000-02-03	470	470	484	484	7500
2000-02-04	488	488	514	510	18000
2000-02-07	510	510	550	510	26000
2000-02-08	510	486	516	486	18500
2000-02-09	488	474	488	476	6000
2000-02-10	476	400	478	400	40000
2000-02-14	458	440	460	448	19500
2000-02-15	468	452	476	456	15500
2000-02-16	460	440	460	444	31500
2000-02-17	444	420	446	420	33000
2000-02-18	420	408	420	416	24000
2000-02-21	496	418	496	418	15000
2000-02-22	418	410	432	410	17000
2000-02-23	412	404	412	406	17000
2000-02-24	406	406	420	420	8500
2000-02-25	476	452	476	452	11500
2000-02-28	450	440	450	440	5500
2000-02-29	460	440	460	440	10500
2000-03-01	460	460	468	460	4000
2000-03-02	470	460	480	460	6500
2000-03-03	460	450	470	450	4500
2000-03-06	442	440	452	450	15500
2000-03-07	430	424	454	432	7500
2000-03-08	432	432	432	432	1000
2000-03-09	430	430	448	430	5500
2000-03-10	440	426	446	426	26500
2000-03-13	436	420	436	420	16000
2000-03-14	430	412	430	412	7000
2000-03-15	430	420	430	430	8500
2000-03-16	432	414	440	418	18500
2000-03-17	442	430	448	440	13000
2000-03-21	430	420	430	424	10000
2000-03-22	450	418	450	418	17000
2000-03-23	420	420	420	420	4000
2000-03-24	420	420	446	420	8500
2000-03-27	450	422	450	422	6500
2000-03-28	424	422	426	422	7500
2000-03-29	422	422	442	442	4000
2000-03-30	440	430	450	440	11000
2000-03-31	450	440	460	440	17500
2000-04-03	450	440	450	440	2000
2000-04-04	450	430	450	438	3000
2000-04-05	436	430	440	440	5500
2000-04-06	450	440	450	444	6000
2000-04-07	444	444	450	444	7000
2000-04-10	450	444	450	444	4000
2000-04-11	440	440	444	444	9500
2000-04-12	444	440	444	444	5500
2000-04-13	440	434	444	438	6000
2000-04-14	440	438	446	438	11000
2000-04-17	438	430	442	440	18500
2000-04-18	432	432	436	436	3000
2000-04-19	436	436	440	440	5500
2000-04-20	440	430	440	430	7000
2000-04-21	432	430	432	430	11500
2000-04-24	432	432	440	432	2500
2000-04-25	434	430	440	440	9500
2000-04-26	436	430	436	430	3500
2000-04-27	440	424	440	424	15000
