Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	2130	2030	2130	2030	37799
2000-01-05	2030	2030	2110	2060	61499
2000-01-06	2130	2120	2240	2160	89299
2000-01-07	2260	2150	2280	2260	83999
2000-01-11	2280	2150	2350	2200	99599
2000-01-12	2150	2150	2210	2150	71599
2000-01-13	2150	2110	2260	2190	96299
2000-01-14	2220	2160	2240	2210	221699
2000-01-17	2300	2290	2490	2430	161799
2000-01-18	2430	2360	2430	2390	60499
2000-01-19	2300	2230	2320	2230	91399
2000-01-20	2210	2210	2360	2340	164399
2000-01-21	2280	2240	2340	2340	74799
2000-01-24	2240	2150	2310	2300	96299
2000-01-25	2240	2150	2260	2190	121699
2000-01-26	2210	2100	2220	2100	160099
2000-01-27	2050	2040	2120	2070	196599
2000-01-28	2070	2040	2180	2090	186499
2000-01-31	2140	2110	2170	2170	119199
2000-02-01	2150	2060	2160	2120	159599
2000-02-02	2120	2050	2120	2100	269399
2000-02-03	2050	2040	2090	2070	75299
2000-02-04	2100	2050	2100	2050	110499
2000-02-07	2010	1950	2050	1970	222799
2000-02-08	2010	1990	2080	2040	121599
2000-02-09	2040	1970	2050	1990	81499
2000-02-10	1950	1900	1980	1940	162999
2000-02-14	1940	1880	1970	1880	116099
2000-02-15	1880	1640	1910	1710	278899
2000-02-16	1750	1700	1820	1800	200099
2000-02-17	1820	1760	1820	1770	75399
2000-02-18	1720	1550	1730	1570	337099
2000-02-21	1620	1570	1620	1570	218699
2000-02-22	1600	1570	1610	1570	141199
2000-02-23	1600	1490	1620	1550	345699
2000-02-24	1600	1550	1600	1550	158099
2000-02-25	1550	1470	1590	1510	281499
2000-02-28	1510	1480	1550	1480	136199
2000-02-29	1480	1480	1550	1550	93199
2000-03-01	1600	1510	1660	1510	409099
2000-03-02	1600	1600	1920	1910	572099
2000-03-03	1960	1860	2080	1880	478199
2000-03-06	1980	1880	2020	1890	302599
2000-03-07	1970	1970	2010	2000	198099
2000-03-08	2000	1910	2010	1950	185299
2000-03-09	2000	1950	2050	2020	137399
2000-03-10	2100	2050	2150	2090	409399
2000-03-13	2420	2330	2550	2370	718899
2000-03-14	2410	2250	2490	2300	372499
2000-03-15	2200	2070	2200	2200	286499
2000-03-16	2250	2160	2330	2330	190699
2000-03-17	2400	2250	2420	2250	197999
2000-03-21	2300	2160	2330	2160	185099
2000-03-22	2160	2110	2180	2120	295799
2000-03-23	2140	2130	2290	2250	224699
2000-03-24	2250	2210	2370	2370	193599
2000-03-27	2400	2350	2420	2400	163199
2000-03-28	2420	2310	2420	2350	118399
2000-03-29	2400	2330	2400	2400	129299
2000-03-30	2400	2260	2400	2340	90599
2000-03-31	2350	2270	2380	2320	92999
2000-04-03	2350	2350	2480	2440	230799
2000-04-04	2500	2450	2530	2490	266699
2000-04-05	2520	2470	2550	2490	290699
2000-04-06	2490	2380	2500	2420	151199
2000-04-07	2460	2410	2490	2420	119699
2000-04-10	2410	2310	2460	2360	161599
2000-04-11	2330	2250	2370	2260	82699
2000-04-12	2280	2230	2340	2300	130799
2000-04-13	2320	2320	2390	2370	207199
2000-04-14	2370	2360	2420	2400	277299
2000-04-17	2250	2200	2330	2240	343899
2000-04-18	2380	2330	2400	2400	274399
2000-04-19	2400	2350	2480	2460	251099
2000-04-20	2420	2410	2510	2420	266799
2000-04-21	2420	2100	2450	2100	273999
2000-04-24	2400	2400	2540	2540	257999
2000-04-25	2530	2450	2540	2540	118799
2000-04-26	2540	2450	2540	2460	185099
2000-04-27	2430	2340	2460	2350	98699
2000-04-28	2350	2350	2450	2350	89899
2000-05-01	2350	2310	2450	2450	115999
2000-05-02	2480	2430	2480	2450	107899
2000-05-08	2500	2450	2530	2530	194599
2000-05-09	2540	2510	2640	2620	339399
2000-05-10	2640	2600	2670	2640	223099
2000-05-11	2590	2510	2600	2550	109399
2000-05-12	2550	2500	2590	2590	153399
2000-05-15	2590	2560	2590	2590	56799
2000-05-16	2540	2520	2610	2590	75099
2000-05-17	2570	2530	2620	2590	112799
2000-05-18	2590	2550	2620	2620	95499
2000-05-19	2570	2530	2600	2570	78399
2000-05-22	2550	2500	2570	2550	75399
2000-05-23	2500	2500	2550	2550	61499
2000-05-24	2520	2520	2730	2730	239199
2000-05-25	2630	2600	2680	2650	153099
2000-05-26	2640	2550	2720	2590	135099
2000-05-29	2640	2590	2760	2700	340999
2000-05-30	2690	2500	2690	2640	98099
2000-05-31	2590	2430	2600	2430	236899
2000-06-01	2480	2460	2530	2520	203999
2000-06-02	2520	2430	2550	2440	307899
2000-06-05	2540	2490	2540	2520	191699
2000-06-06	2530	2530	2600	2590	290299
2000-06-07	2640	2600	2770	2680	647599
2000-06-08	2730	2680	2850	2800	787099
2000-06-09	2710	2680	2790	2720	762099
2000-06-12	2770	2740	2860	2860	565599
2000-06-13	2940	2880	3000	3000	1074899
2000-06-14	3000	2900	3000	2940	470299
2000-06-15	2960	2880	2970	2880	299699
2000-06-16	2930	2860	2930	2880	225199
2000-06-19	2930	2910	2960	2940	192199
2000-06-20	3000	2950	3070	3020	748599
2000-06-21	3070	2990	3080	3020	316599
2000-06-22	3030	2890	3030	2930	179199
2000-06-23	2890	2860	2980	2910	266399
2000-06-26	2940	2870	2940	2880	120599
2000-06-27	2980	2940	3000	2970	213299
2000-06-28	3000	3000	3100	3080	399199
2000-06-29	3150	3100	3190	3140	646699
2000-06-30	3190	3170	3420	3320	953199
2000-07-03	3400	3350	3440	3360	601799
2000-07-04	3410	3270	3420	3300	383499
2000-07-05	3300	3190	3300	3240	193699
2000-07-06	3150	3070	3190	3140	198799
2000-07-07	3100	3060	3120	3060	210899
2000-07-10	3090	3090	3240	3120	353499
2000-07-11	3170	3100	3170	3110	141399
2000-07-12	3160	3130	3230	3190	222299
2000-07-13	3170	3020	3170	3040	166999
2000-07-14	3040	3020	3070	3070	178699
2000-07-17	3050	3000	3060	3020	79599
2000-07-18	3060	2940	3060	2980	152199
2000-07-19	2880	2800	2930	2880	148899
2000-07-21	2930	2850	2930	2860	87699
2000-07-24	2780	2660	2780	2700	186099
2000-07-25	2720	2680	2800	2790	97299
2000-07-26	2780	2710	2780	2740	132299
2000-07-27	2740	2600	2740	2630	133099
2000-07-28	2600	2460	2610	2510	314899
2000-07-31	2410	2380	2440	2440	201299
2000-08-01	2490	2470	2540	2540	163099
2000-08-02	2590	2530	2640	2560	241599
2000-08-03	2540	2500	2540	2520	184399
2000-08-04	2550	2500	2620	2570	198999
2000-08-07	2650	2630	2730	2720	220599
2000-08-08	2810	2720	2850	2800	504999
2000-08-09	2770	2770	2830	2830	194699
2000-08-10	2790	2690	2830	2750	159399
2000-08-11	2700	2680	2750	2750	151699
2000-08-14	2720	2700	2770	2720	81199
2000-08-15	2780	2730	2790	2790	166699
2000-08-16	2840	2830	2920	2880	139899
2000-08-17	2840	2770	2850	2810	129599
2000-08-18	2820	2760	2820	2810	132099
2000-08-21	2820	2770	2840	2810	119499
2000-08-22	2840	2790	2850	2840	114399
2000-08-23	2840	2820	2900	2900	136899
2000-08-24	2900	2850	2930	2900	176199
2000-08-25	2900	2760	2900	2800	125299
2000-08-28	2840	2730	2840	2730	91299
2000-08-29	2660	2660	2800	2800	73899
2000-08-30	2700	2660	2750	2690	91999
2000-08-31	2710	2570	2750	2570	241899
2000-09-01	2600	2490	2620	2500	263399
