Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	3730	3530	3730	3530	5699
2000-01-05	3490	3400	3490	3450	5699
2000-01-06	3450	3350	3450	3350	3599
2000-01-07	3350	3350	3400	3400	4799
2000-01-11	3400	3400	3500	3450	1399
2000-01-12	3400	3380	3480	3380	4499
2000-01-13	3380	3380	3410	3380	4799
2000-01-14	3400	3390	3450	3410	5599
2000-01-17	3400	3340	3480	3340	10199
2000-01-18	3490	3360	3490	3360	6799
2000-01-19	3360	3310	3390	3350	6599
2000-01-20	3290	3260	3290	3280	8899
2000-01-21	3260	3250	3270	3270	1899
2000-01-24	3280	3250	3290	3250	2599
2000-01-25	3230	3200	3280	3240	13599
2000-01-26	3230	3230	3250	3250	8499
2000-01-27	3250	3250	3350	3350	4099
2000-01-28	3300	3250	3360	3250	3399
2000-01-31	3250	3250	3300	3260	2899
2000-02-01	3400	3240	3400	3250	14499
2000-02-02	3310	3170	3310	3170	11499
2000-02-03	3180	3180	3220	3210	1899
2000-02-04	3250	3250	3300	3260	3799
2000-02-07	3260	3260	3300	3300	2399
2000-02-08	3260	3150	3300	3300	6599
2000-02-09	3300	3250	3300	3260	5699
2000-02-10	3250	3250	3320	3250	3299
2000-02-14	3250	3250	3260	3260	2599
2000-02-15	3270	3270	3400	3270	5299
2000-02-16	3250	3100	3300	3300	2199
2000-02-17	3250	3090	3300	3300	10699
2000-02-18	3550	3490	3550	3490	5199
2000-02-21	3440	3220	3440	3220	1099
2000-02-22	3370	3210	3370	3230	1999
2000-02-23	3180	3120	3220	3220	2999
2000-02-24	3200	3200	3300	3220	1599
2000-02-25	3170	3170	3300	3260	1499
2000-02-28	3380	3260	3380	3270	1799
2000-02-29	3300	3300	3400	3370	4299
2000-03-01	3370	3300	3400	3400	2399
2000-03-02	3400	3370	3420	3420	3799
2000-03-03	3490	3430	3490	3430	7599
2000-03-06	3420	3210	3450	3300	1699
2000-03-07	3300	3300	3350	3350	2799
2000-03-08	3250	3220	3250	3250	1099
2000-03-09	3250	3250	3340	3340	1099
2000-03-10	3600	3450	3600	3500	18299
2000-03-13	3500	3370	3510	3500	4599
2000-03-14	3500	3300	3500	3440	3299
2000-03-15	3440	3440	3540	3470	9799
2000-03-16	3540	3480	3570	3570	5399
2000-03-17	3650	3600	3700	3700	10499
2000-03-21	3750	3730	3770	3770	11099
2000-03-22	3850	3850	3900	3900	55499
2000-03-23	3780	3530	3800	3790	3199
2000-03-24	3780	3520	3780	3520	2399
2000-03-27	3520	3520	3720	3570	9699
2000-03-28	3520	3300	3520	3450	699
2000-03-29	3500	3500	3780	3730	1699
2000-03-30	3500	3460	3500	3470	1899
2000-03-31	3620	3600	3620	3610	11899
2000-04-03	3570	3520	3610	3610	1599
2000-04-04	3700	3600	3700	3600	4699
2000-04-05	3570	3520	3570	3520	599
2000-04-06	3450	3250	3500	3310	6599
2000-04-07	3500	3430	3500	3440	1799
2000-04-10	3500	3500	3550	3540	699
2000-04-11	3430	3400	3450	3450	899
2000-04-12	3350	3350	3440	3430	2599
2000-04-13	3430	3360	3450	3420	3499
2000-04-14	3430	3400	3430	3430	3999
2000-04-17	3450	3400	3480	3460	3899
2000-04-18	3660	3520	3660	3520	6299
2000-04-19	3670	3440	3670	3440	799
2000-04-20	3500	3420	3540	3420	1099
2000-04-21	3400	3300	3410	3300	1699
2000-04-24	3550	3400	3550	3400	1799
2000-04-25	3390	3300	3500	3350	2699
2000-04-26	3350	3340	3400	3360	1799
2000-04-27	3340	3340	3350	3340	2299
2000-04-28	3340	3300	3340	3340	3899
2000-05-01	3330	3310	3480	3480	2999
2000-05-02	3550	3400	3550	3400	10799
2000-05-08	3410	3350	3480	3380	1699
2000-05-09	3380	3380	3510	3480	799
2000-05-10	3380	3380	3550	3500	2099
2000-05-11	3500	3360	3500	3410	1299
2000-05-12	3430	3420	3550	3550	4599
2000-05-15	3540	3420	3550	3430	4399
2000-05-16	3530	3380	3530	3440	5299
2000-05-17	3390	3280	3390	3370	2199
2000-05-18	3500	3360	3500	3380	6699
2000-05-19	3300	3300	3500	3500	4499
2000-05-22	3480	3400	3480	3430	1199
2000-05-23	3500	3390	3500	3500	2299
2000-05-24	3400	3400	3500	3500	2299
2000-05-25	3410	3410	3500	3500	2199
2000-05-26	3440	3440	3500	3490	2099
2000-05-29	3450	3450	3500	3500	1799
2000-05-30	3490	3410	3490	3430	2199
2000-05-31	3430	3430	3500	3500	2599
2000-06-01	3480	3480	3500	3500	7999
2000-06-02	3500	3480	3540	3530	7999
2000-06-05	3530	3420	3530	3500	1399
2000-06-06	3400	3350	3410	3370	2499
2000-06-07	3370	3350	3500	3390	3199
2000-06-08	3400	3350	3400	3360	1399
2000-06-09	3310	3290	3390	3390	6099
2000-06-12	3500	3470	3500	3500	10199
2000-06-13	3400	3400	3470	3470	1199
2000-06-14	3480	3370	3490	3430	3199
2000-06-15	3470	3460	3500	3490	6599
2000-06-16	3690	3610	3690	3670	11899
2000-06-19	3660	3640	3690	3670	6799
2000-06-20	3700	3700	3750	3750	4799
2000-06-21	3730	3590	3730	3690	2199
2000-06-22	3750	3690	3750	3690	2099
2000-06-23	3620	3530	3700	3530	3099
2000-06-26	3530	3530	3600	3600	1199
2000-06-27	3600	3540	3600	3560	699
2000-06-28	3550	3520	3560	3520	1799
2000-06-29	3530	3520	3600	3590	699
2000-06-30	3750	3650	3750	3700	6399
2000-07-03	3720	3700	3740	3700	4099
2000-07-04	3800	3700	3800	3710	3399
2000-07-05	3560	3550	3560	3550	1199
2000-07-06	3550	3550	3700	3640	1499
2000-07-07	3640	3600	3640	3600	499
2000-07-10	3600	3590	3600	3600	1499
2000-07-11	3650	3650	3700	3690	699
2000-07-12	3700	3600	3700	3660	1899
2000-07-13	3600	3520	3610	3570	3399
2000-07-14	3650	3580	3700	3690	4399
2000-07-17	3750	3690	3750	3730	2599
2000-07-18	3780	3690	3780	3750	5999
2000-07-19	3550	3550	3550	3550	699
2000-07-21	3750	3650	3750	3660	1499
2000-07-24	3500	3500	3510	3510	1499
2000-07-25	3560	3560	3720	3720	899
2000-07-26	3750	3600	3750	3750	3299
2000-07-27	3590	3590	3690	3640	1999
2000-07-28	3690	3620	3780	3770	3399
2000-07-31	3770	3550	3780	3670	3599
2000-08-01	3670	3660	3700	3660	6999
2000-08-02	3610	3550	3660	3550	6699
2000-08-03	3560	3560	3560	3560	199
2000-08-04	3630	3600	3630	3630	2299
2000-08-07	3550	3550	3700	3700	999
2000-08-08	3700	3560	3700	3700	1699
2000-08-09	3700	3690	3700	3690	799
2000-08-10	3700	3690	3700	3700	599
2000-08-11	3650	3600	3650	3610	399
2000-08-14	3700	3680	3700	3700	1199
2000-08-15	3690	3690	3730	3730	2799
