Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	357	357	357	357	2000
2000-01-05	341	329	342	329	30000
2000-01-06	330	325	330	325	38000
2000-01-07	315	315	320	315	76000
2000-01-11	350	321	350	322	19000
2000-01-12	325	325	350	350	11000
2000-01-13	339	339	348	348	13000
2000-01-14	345	330	350	350	14000
2000-01-17	350	335	360	350	28000
2000-01-18	355	350	355	350	13000
2000-01-19	350	340	350	340	12000
2000-01-20	348	335	348	335	5000
2000-01-21	336	335	345	335	10000
2000-01-24	340	335	348	341	43000
2000-01-25	342	329	342	331	10000
2000-01-26	331	331	335	335	6000
2000-01-27	335	335	348	345	28000
2000-01-28	345	330	348	335	12000
2000-01-31	335	330	340	340	41000
2000-02-01	335	335	339	339	2000
2000-02-02	340	329	340	329	37000
2000-02-03	330	330	330	330	44000
2000-02-04	325	316	325	319	57000
2000-02-07	321	315	322	315	32000
2000-02-08	334	312	334	312	38000
2000-02-09	315	309	315	309	24000
2000-02-10	310	306	310	309	45000
2000-02-14	308	305	325	320	10000
2000-02-15	325	320	325	320	17000
2000-02-16	320	315	320	318	20000
2000-02-17	317	310	322	310	30000
2000-02-18	320	314	320	315	62000
2000-02-21	315	310	315	310	15000
2000-02-22	310	310	320	315	29000
2000-02-23	316	316	320	320	14000
2000-02-24	320	320	320	320	10000
2000-02-25	311	303	319	303	12000
2000-02-28	303	303	320	320	9000
2000-02-29	302	302	305	303	18000
2000-03-01	305	292	305	301	58000
2000-03-02	306	301	306	305	32000
2000-03-03	305	300	305	300	83000
2000-03-06	300	296	300	296	29000
2000-03-07	300	290	300	290	5000
2000-03-08	285	280	289	280	35000
2000-03-09	265	264	269	268	70000
2000-03-10	270	269	283	283	25000
2000-03-13	283	275	287	275	20000
2000-03-14	268	268	275	270	17000
2000-03-15	270	270	280	273	21000
2000-03-16	273	272	273	273	1137000
2000-03-17	289	273	289	273	83000
2000-03-21	276	273	277	275	28000
2000-03-22	276	268	276	270	45000
2000-03-23	275	267	275	267	74000
2000-03-24	265	265	275	270	40000
2000-03-27	271	271	299	290	29000
2000-03-28	300	298	300	298	40000
2000-03-29	300	300	309	300	15000
2000-03-30	301	290	301	290	18000
2000-03-31	290	290	291	290	42000
2000-04-03	308	299	308	299	3000
2000-04-04	307	290	307	300	30000
2000-04-05	300	290	300	300	16000
2000-04-06	299	299	299	299	3000
2000-04-07	297	291	298	298	9000
2000-04-10	298	298	299	299	9000
2000-04-11	300	299	305	305	16000
2000-04-12	300	300	300	300	4000
2000-04-13	300	300	305	305	3000
2000-04-14	303	300	305	300	21000
2000-04-17	300	286	300	287	15000
2000-04-18	300	290	300	290	18000
2000-04-19	287	280	289	280	12000
2000-04-20	287	280	290	280	23000
2000-04-21	281	281	286	286	6000
2000-04-24	286	285	286	285	2000
2000-04-25	285	280	285	280	9000
2000-04-26	281	280	281	280	4000
2000-04-27	290	280	290	282	18000
2000-04-28	280	280	280	280	8000
2000-05-01	280	280	288	280	13000
2000-05-02	280	280	285	281	12000
2000-05-08	290	280	290	280	6000
2000-05-09	280	280	282	280	10000
2000-05-10	280	280	280	280	6000
2000-05-11	295	285	295	285	4000
2000-05-12	287	285	287	285	7000
2000-05-15	290	290	300	300	22000
2000-05-16	300	299	300	300	8000
2000-05-17	300	300	300	300	2000
2000-05-18	299	295	300	295	7000
2000-05-19	285	285	285	285	1000
2000-05-22	300	290	300	290	9000
2000-05-23	292	290	295	290	12000
2000-05-24	282	280	282	280	7000
2000-05-25	283	280	283	280	8000
2000-05-26	289	289	289	289	4000
2000-05-29	290	280	290	280	26000
2000-05-30	285	285	285	285	4000
2000-05-31	285	285	285	285	3000
2000-05-31	285	285	285	285	
					0
2000-06-02	295	290	295	290	6000
2000-06-05	290	290	290	290	1000
2000-06-06	291	291	295	295	7000
2000-06-07	293	293	295	295	13000
2000-06-08	295	290	295	290	23000
2000-06-08	295	290	295	290	
					0
2000-06-12	291	291	298	298	9000
2000-06-13	300	300	305	305	38000
2000-06-14	310	305	310	307	7000
2000-06-15	307	307	314	307	13000
2000-06-16	307	307	317	312	26000
2000-06-19	320	312	320	320	14000
2000-06-20	319	315	320	315	21000
2000-06-21	314	310	314	310	25000
2000-06-22	300	292	300	292	21000
2000-06-23	300	300	300	300	3000
2000-06-26	299	295	299	295	18000
2000-06-27	300	300	320	320	22000
2000-06-28	310	305	310	306	22000
2000-06-29	305	305	315	310	11000
2000-06-30	311	307	312	312	29000
2000-07-03	317	317	324	320	44000
2000-07-04	334	322	334	325	31000
2000-07-05	330	322	334	322	37000
2000-07-06	321	320	322	320	23000
2000-07-07	318	310	318	311	65000
2000-07-10	324	324	330	330	25000
2000-07-11	330	329	330	329	11000
2000-07-12	329	321	330	321	11000
2000-07-13	320	312	335	312	42000
2000-07-14	330	325	330	325	8000
2000-07-17	325	325	330	325	44000
2000-07-18	325	325	325	325	8000
2000-07-19	320	315	320	315	13000
2000-07-21	320	311	320	314	8000
2000-07-24	311	310	311	311	19000
2000-07-25	311	310	311	311	12000
2000-07-26	310	295	311	295	35000
2000-07-27	300	300	300	300	14000
2000-07-28	300	290	300	292	12000
2000-07-31	290	277	290	277	29000
2000-08-01	280	280	282	282	9000
2000-08-02	283	283	285	285	10000
2000-08-03	286	286	287	287	4000
2000-08-04	287	287	293	290	13000
2000-08-07	290	288	292	290	7000
2000-08-08	290	289	290	289	8000
2000-08-09	289	289	290	290	3000
2000-08-10	290	287	290	287	12000
2000-08-11	284	284	285	285	2000
2000-08-14	285	282	287	282	5000
2000-08-15	282	282	289	289	5000
2000-08-16	289	289	289	289	7000
2000-08-17	289	285	289	285	12000
2000-08-18	286	280	290	290	24000
2000-08-21	283	283	283	283	1000
2000-08-22	283	280	283	280	10000
2000-08-23	281	280	300	300	10000
2000-08-24	298	293	298	293	7000
2000-08-25	293	283	293	289	4000
2000-08-28	289	285	290	290	21000
2000-08-29	285	285	290	285	4000
2000-08-30	290	290	290	290	29000
2000-08-30	290	290	290	290	
					0
2000-09-01	290	280	290	280	12000
2000-09-04	281	280	281	280	10000
2000-09-05	280	278	280	278	5000
2000-09-06	278	277	278	277	3000
