Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	1420	1400	1440	1400	34499
2000-01-05	1410	1400	1450	1430	41499
2000-01-06	1460	1420	1480	1420	53399
2000-01-07	1430	1400	1450	1420	38799
2000-01-11	1430	1390	1450	1420	71299
2000-01-12	1410	1350	1420	1350	36899
2000-01-13	1360	1340	1390	1390	58199
2000-01-14	1390	1370	1420	1390	70399
2000-01-17	1430	1420	1490	1470	57299
2000-01-18	1460	1430	1490	1440	32599
2000-01-19	1450	1420	1460	1430	54399
2000-01-20	1450	1430	1490	1440	40699
2000-01-21	1450	1400	1450	1410	36299
2000-01-24	1410	1370	1430	1390	56999
2000-01-25	1400	1370	1400	1370	30499
2000-01-26	1400	1380	1420	1380	28299
2000-01-27	1380	1370	1420	1390	38399
2000-01-28	1370	1350	1400	1350	54899
2000-01-31	1370	1350	1420	1400	39299
2000-02-01	1390	1380	1420	1410	24699
2000-02-02	1380	1350	1410	1350	26799
2000-02-03	1390	1350	1390	1360	35099
2000-02-04	1360	1350	1380	1350	46299
2000-02-07	1380	1350	1400	1390	21299
2000-02-08	1400	1390	1480	1480	100199
2000-02-09	1570	1500	1650	1650	238599
2000-02-10	1670	1660	1930	1850	888099
2000-02-14	1800	1720	1890	1860	366799
2000-02-15	1970	1860	2010	1880	590899
2000-02-16	1900	1800	1920	1840	168999
2000-02-17	1800	1710	1820	1710	131799
2000-02-18	1650	1650	1750	1750	83599
2000-02-21	1710	1550	1740	1700	166599
2000-02-22	1690	1600	1700	1620	62199
2000-02-23	1590	1520	1780	1700	127099
2000-02-24	1650	1520	1650	1540	145499
2000-02-25	1640	1560	1650	1630	114899
2000-02-28	1590	1550	1630	1600	76299
2000-02-29	1680	1600	1690	1620	66899
2000-03-01	1590	1580	1640	1640	82599
2000-03-02	1680	1650	2140	1850	772099
2000-03-03	2040	1880	2040	1920	502399
2000-03-06	1970	1960	2170	2070	735699
2000-03-07	2120	1950	2220	1990	502399
2000-03-08	1890	1860	1980	1920	144599
2000-03-09	1930	1910	1960	1950	88199
2000-03-10	2000	1850	2000	1860	281899
2000-03-13	1880	1770	1950	1830	183799
2000-03-14	1810	1750	1850	1750	65999
2000-03-15	1700	1700	1750	1740	44199
2000-03-16	1800	1750	1800	1760	49799
2000-03-17	1800	1780	1830	1800	62199
2000-03-21	1800	1800	1890	1890	62799
2000-03-22	1810	1800	1860	1850	86099
2000-03-23	1850	1790	1860	1830	59599
2000-03-24	1830	1810	1900	1900	74299
2000-03-27	1980	1910	1980	1970	104899
2000-03-28	2010	2000	2060	2020	186399
2000-03-29	2060	1960	2160	2160	259199
2000-03-30	2210	2140	2280	2190	715099
2000-03-31	2140	2020	2180	2100	150999
2000-04-03	2050	2050	2300	2280	505199
2000-04-04	2350	2310	2460	2310	1133199
2000-04-05	2300	2280	2390	2300	341599
2000-04-06	2350	2260	2350	2300	167699
2000-04-07	2300	2230	2300	2240	79299
2000-04-10	2250	2240	2310	2250	121499
2000-04-11	2300	2290	2430	2360	310299
2000-04-12	2420	2370	2450	2420	303399
2000-04-13	2400	2300	2420	2360	130099
2000-04-14	2350	2340	2400	2380	146299
2000-04-17	2180	2020	2310	2180	323599
2000-04-18	2300	2110	2300	2110	132699
2000-04-19	2160	2130	2260	2210	91699
2000-04-20	2160	2150	2330	2150	174299
2000-04-21	2160	1880	2190	1920	258299
2000-04-24	2070	2040	2180	2130	130199
2000-04-25	2220	2100	2220	2140	103999
2000-04-26	2190	2090	2190	2090	71299
2000-04-27	2090	2050	2110	2070	59799
2000-04-28	2050	2050	2100	2050	48899
2000-05-01	2050	2030	2120	2120	44999
2000-05-02	2120	2100	2170	2160	45899
2000-05-08	2190	2160	2220	2200	51499
2000-05-09	2210	2170	2230	2190	49899
2000-05-10	2170	2110	2180	2150	45899
2000-05-11	2100	2080	2150	2110	62799
2000-05-12	2130	2080	2160	2140	130799
2000-05-15	2140	2120	2200	2190	47699
2000-05-16	2170	2140	2170	2140	46299
2000-05-17	2140	2100	2190	2150	66099
2000-05-18	2130	2080	2140	2130	40599
2000-05-19	2120	2070	2120	2080	32299
2000-05-22	2130	2080	2140	2110	70699
2000-05-23	2110	2080	2110	2100	52899
2000-05-24	2090	2050	2100	2050	47399
2000-05-25	2090	2030	2090	2090	53399
2000-05-26	2040	1900	2050	1970	131199
2000-05-29	1950	1930	1980	1960	82299
2000-05-30	1960	1930	2000	1930	72699
2000-05-31	1980	1940	2000	1940	47099
2000-06-01	1980	1910	1980	1970	71199
2000-06-02	2000	1980	2040	1990	83399
2000-06-05	2050	2000	2080	2000	81499
2000-06-06	2040	2010	2060	2040	121499
2000-06-07	2050	1990	2050	1990	159699
2000-06-08	2040	2020	2240	2130	264399
2000-06-09	2080	2080	2230	2220	294299
2000-06-12	2270	2220	2320	2300	283599
2000-06-13	2300	2270	2360	2300	300099
2000-06-14	2320	2210	2330	2270	130899
2000-06-15	2250	2200	2250	2220	59199
2000-06-16	2200	2180	2240	2200	72699
2000-06-19	2200	2170	2220	2180	64799
