Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	1000	1000	1050	1000	7000
2000-01-05	1010	965	1010	970	12000
2000-01-06	970	950	970	970	3000
2000-01-07	950	920	950	920	3000
2000-01-11	920	920	931	930	14000
2000-01-12	942	920	942	920	8000
2000-01-13	910	900	910	910	6000
2000-01-14	909	890	920	890	14000
2000-01-17	890	890	890	890	2000
2000-01-18	890	840	890	850	7000
2000-01-19	851	850	860	850	8000
2000-01-20	845	845	845	845	5000
2000-01-21	845	810	845	810	11000
2000-01-24	813	813	845	845	2000
2000-01-25	845	845	845	845	2000
2000-01-26	845	845	895	865	6000
2000-01-27	872	872	900	900	14000
2000-01-28	931	931	970	970	5000
2000-01-31	968	951	980	951	9000
2000-02-01	950	945	951	945	7000
2000-02-02	945	945	950	950	8000
2000-02-03	949	945	950	945	8000
2000-02-04	945	905	945	905	3000
2000-02-07	900	900	900	900	2000
2000-02-08	880	880	890	890	10000
2000-02-09	890	880	890	880	9000
2000-02-10	880	880	880	880	4000
2000-02-14	880	880	880	880	5000
2000-02-15	880	822	880	822	13000
2000-02-16	865	860	880	880	7000
2000-02-17	870	846	931	931	38000
2000-02-18	930	930	1040	1000	109000
2000-02-21	1020	933	1070	933	52000
2000-02-22	1000	915	1000	919	17000
2000-02-23	919	891	919	900	15000
2000-02-24	929	900	930	930	12000
2000-02-25	961	961	1000	995	23000
2000-02-28	1000	995	1010	1010	23000
2000-02-29	1010	1000	1050	1000	10000
2000-03-01	1000	1000	1050	1020	22000
2000-03-02	1020	1000	1020	1000	14000
2000-03-03	1000	980	1020	1000	8000
2000-03-06	1000	940	1000	960	12000
2000-03-07	920	900	920	900	11000
2000-03-08	900	900	900	900	3000
2000-03-09	930	902	930	902	3000
2000-03-10	915	910	915	910	5000
2000-03-13	910	890	910	900	19000
2000-03-14	851	851	860	860	6000
2000-03-15	860	860	880	880	5000
2000-03-16	880	872	880	872	5000
2000-03-17	872	812	872	823	17000
2000-03-21	851	851	851	851	1000
2000-03-22	860	850	860	851	6000
2000-03-23	851	850	852	850	10000
2000-03-24	860	860	870	870	4000
2000-03-27	875	870	900	870	11000
2000-03-28	850	850	860	860	3000
2000-03-29	860	850	870	870	12000
2000-03-30	871	840	871	840	4000
2000-03-31	840	820	840	820	6000
2000-04-03	823	823	823	823	1000
2000-04-04	823	823	825	825	3000
2000-04-05	825	811	825	811	10000
2000-04-06	820	810	820	810	8000
2000-04-07	810	810	820	810	8000
2000-04-10	810	810	810	810	4000
2000-04-11	811	810	811	810	6000
2000-04-12	811	810	811	810	3000
2000-04-13	810	810	815	810	5000
2000-04-14	800	800	800	800	2000
2000-04-17	777	777	777	777	1000
2000-04-18	780	760	780	760	10000
2000-04-19	760	760	760	760	4000
2000-04-20	760	760	778	770	4000
2000-04-21	760	760	770	770	5000
2000-04-24	770	770	770	770	1000
2000-04-25	770	750	770	750	4000
2000-04-26	751	751	751	751	4000
2000-04-27	751	740	751	740	5000
2000-04-28	730	720	730	730	5000
2000-04-28	730	720	730	730	
					0
2000-05-02	740	740	750	750	
2000-05-02	740	740	750	750	8000
					0
2000-05-09	730	720	730	720	8000
2000-05-10	725	725	725	725	2000
2000-05-11	725	720	725	720	2000
2000-05-12	720	710	720	720	4000
2000-05-12	720	710	720	720	
					0
2000-05-16	720	720	720	720	4000
2000-05-17	730	721	730	721	3000
2000-05-18	730	730	730	730	3000
2000-05-19	730	723	730	723	5000
2000-05-22	703	680	718	681	8000
2000-05-23	682	682	682	682	1000
2000-05-24	681	660	681	660	4000
2000-05-25	662	662	667	667	2000
2000-05-26	671	671	700	700	5000
2000-05-26	671	671	700	700	
					0
2000-05-30	680	670	680	670	2000
2000-05-31	675	670	675	670	4000
2000-06-01	670	670	670	670	3000
2000-06-02	680	670	710	710	12000
2000-06-05	701	690	701	690	9000
2000-06-06	691	690	691	690	4000
2000-06-07	690	671	690	671	4000
2000-06-08	670	670	670	670	2000
2000-06-09	671	671	690	690	3000
2000-06-12	690	690	690	690	3000
2000-06-13	690	690	690	690	2000
2000-06-14	690	672	690	672	3000
2000-06-15	678	678	678	678	1000
2000-06-16	678	676	678	678	4000
2000-06-19	680	678	680	678	4000
2000-06-20	678	678	690	690	5000
