Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	1190	1190	1200	1200	5000
2000-01-05	1190	1160	1199	1180	17000
2000-01-06	1180	1180	1290	1275	19000
2000-01-07	1250	1201	1250	1201	14000
2000-01-11	1261	1250	1281	1281	19000
2000-01-12	1281	1270	1300	1300	14000
2000-01-13	1320	1290	1320	1300	11000
2000-01-14	1300	1300	1345	1321	39000
2000-01-17	1323	1292	1325	1292	7000
2000-01-18	1310	1310	1312	1311	5000
2000-01-19	1300	1300	1301	1301	4000
2000-01-20	1301	1291	1301	1291	12000
2000-01-21	1291	1251	1291	1284	8000
2000-01-24	1264	1262	1265	1265	20000
2000-01-25	1305	1278	1325	1325	26000
2000-01-26	1305	1290	1389	1371	57000
2000-01-27	1400	1380	1400	1400	22000
2000-01-28	1400	1400	1480	1460	42000
2000-01-31	1480	1480	1550	1550	65000
2000-02-01	1550	1550	1670	1650	115000
2000-02-02	1650	1610	1680	1610	75000
2000-02-03	1609	1570	1628	1628	32000
2000-02-04	1619	1529	1619	1589	7000
2000-02-07	1499	1480	1500	1500	14000
2000-02-08	1485	1485	1485	1485	3000
2000-02-09	1491	1491	1510	1510	5000
2000-02-10	1505	1505	1600	1569	39000
2000-02-14	1599	1515	1599	1515	5000
2000-02-15	1515	1480	1515	1481	19000
2000-02-16	1481	1480	1481	1480	6000
2000-02-17	1500	1491	1503	1500	18000
2000-02-18	1551	1550	1613	1613	27000
2000-02-21	1610	1590	1649	1649	32000
2000-02-22	1650	1606	1650	1640	15000
2000-02-23	1690	1690	1850	1815	260000
2000-02-24	1830	1830	1900	1890	56000
2000-02-25	1878	1801	1878	1810	17000
2000-02-28	1800	1791	1810	1791	9000
2000-02-29	1821	1801	1821	1820	10000
2000-03-01	1850	1820	1870	1840	41000
2000-03-01	1850	1820	1870	1840	
					0
2000-03-03	1840	1785	1840	1785	10000
2000-03-06	1785	1785	1820	1800	11000
2000-03-07	1799	1799	1799	1799	1000
2000-03-08	1798	1768	1798	1768	9000
2000-03-09	1768	1768	1790	1790	4000
2000-03-10	1800	1772	1800	1788	58000
2000-03-13	1732	1679	1732	1679	17000
2000-03-14	1669	1600	1669	1601	13000
2000-03-15	1601	1599	1601	1599	5000
2000-03-16	1589	1589	1599	1599	7000
2000-03-17	1598	1594	1803	1803	34000
2000-03-21	1798	1738	1840	1840	19000
2000-03-22	1850	1740	1850	1740	9000
2000-03-23	1770	1739	1770	1750	26000
2000-03-24	1750	1750	1770	1750	4000
2000-03-27	1780	1750	1780	1750	2000
2000-03-28	1750	1702	1750	1702	7000
2000-03-29	1750	1701	1750	1701	2000
2000-03-30	1752	1752	1752	1752	1000
2000-03-31	1752	1750	1757	1757	19000
2000-04-03	1757	1757	1800	1800	10000
2000-04-04	1800	1800	1844	1844	5000
2000-04-05	1786	1786	1800	1800	7000
2000-04-06	1743	1730	1750	1730	12000
2000-04-07	1700	1700	1750	1720	5000
2000-04-10	1810	1780	1810	1810	5000
2000-04-11	1821	1810	1830	1830	14000
2000-04-12	1830	1830	1899	1899	60000
2000-04-13	1900	1875	1900	1900	23000
2000-04-14	1870	1850	1900	1891	20000
2000-04-17	1685	1650	1687	1650	43000
2000-04-18	1740	1700	1760	1739	34000
2000-04-19	1741	1740	1760	1740	47000
2000-04-20	1733	1733	1776	1770	101000
2000-04-21	1800	1710	1800	1776	15000
2000-04-24	1776	1776	1840	1830	16000
2000-04-25	1830	1830	1862	1862	9000
2000-04-26	1840	1840	1840	1840	7000
2000-04-27	1810	1810	1810	1810	3000
2000-04-28	1780	1780	1930	1925	65000
2000-05-01	1920	1920	1970	1970	31000
2000-05-02	2000	1990	2025	2025	56000
2000-05-08	2020	2020	2120	2120	53000
2000-05-09	2120	2050	2120	2085	41000
2000-05-10	2070	2000	2075	2045	25000
2000-05-11	1920	1920	1920	1920	12000
2000-05-12	2000	1900	2000	1930	23000
2000-05-15	1900	1900	1930	1930	15000
2000-05-16	1900	1890	1900	1900	15000
2000-05-17	1900	1880	1910	1885	19000
2000-05-18	1855	1820	1861	1820	23000
2000-05-19	1800	1800	1880	1880	15000
2000-05-22	1810	1810	1820	1820	5000
2000-05-23	1780	1650	1780	1670	23000
2000-05-24	1650	1564	1650	1600	26000
2000-05-25	1630	1630	1799	1750	21000
2000-05-26	1750	1750	1800	1800	15000
2000-05-29	1780	1780	1900	1900	35000
2000-05-30	1900	1870	1900	1870	32000
2000-05-31	1900	1810	1900	1810	11000
2000-06-01	1841	1811	1850	1832	55000
2000-06-02	1862	1835	1862	1835	23000
2000-06-05	1821	1821	1821	1821	3000
2000-06-06	1821	1821	1821	1821	2000
2000-06-07	1800	1734	1800	1764	7000
2000-06-08	1764	1764	1798	1798	11000
2000-06-09	1708	1708	1708	1708	31000
2000-06-12	1710	1675	1710	1675	8000
2000-06-12	1710	1675	1710	1675	
					0
2000-06-14	1675	1671	1675	1674	4000
2000-06-15	1690	1670	1690	1670	3000
2000-06-16	1670	1650	1670	1650	8000
2000-06-19	1595	1505	1595	1540	6000
2000-06-20	1541	1541	1570	1555	20000
2000-06-21	1565	1565	1600	1589	98000
2000-06-22	1591	1590	1689	1689	57000
2000-06-23	1679	1651	1699	1695	33000
2000-06-26	1680	1672	1700	1700	16000
2000-06-27	1701	1692	1701	1700	4000
2000-06-28	1730	1710	1750	1710	12000
2000-06-29	1750	1710	1755	1730	25000
2000-06-30	1730	1690	1730	1690	9000
2000-07-03	1810	1760	1815	1760	29000
2000-07-04	1791	1790	1791	1790	6000
2000-07-05	1790	1703	1790	1703	10000
2000-07-06	1707	1707	1725	1715	18000
2000-07-07	1710	1690	1719	1710	22000
2000-07-10	1720	1720	1745	1729	12000
2000-07-11	1740	1739	1759	1750	59000
2000-07-12	1750	1719	1750	1720	18000
2000-07-13	1700	1695	1705	1697	12000
2000-07-14	1727	1699	1735	1700	39000
2000-07-17	1699	1682	1700	1687	47000
2000-07-18	1717	1700	1749	1749	10000
2000-07-19	1680	1679	1680	1679	4000
2000-07-21	1678	1646	1679	1670	42000
2000-07-24	1668	1590	1668	1590	3000
2000-07-25	1615	1615	1619	1619	9000
2000-07-26	1610	1557	1610	1557	3000
2000-07-27	1560	1525	1565	1565	32000
2000-07-28	1536	1387	1536	1387	18000
2000-07-31	1387	1327	1387	1367	16000
2000-08-01	1355	1355	1381	1380	10000
2000-08-02	1401	1401	1450	1450	5000
2000-08-03	1495	1495	1495	1495	1000
2000-08-04	1450	1411	1450	1420	8000
2000-08-07	1420	1400	1421	1400	9000
2000-08-08	1400	1400	1402	1400	6000
2000-08-09	1380	1322	1380	1364	16000
2000-08-10	1350	1350	1370	1370	9000
2000-08-11	1400	1400	1450	1450	12000
2000-08-14	1449	1428	1449	1430	8000
2000-08-15	1450	1450	1472	1472	5000
2000-08-16	1472	1445	1473	1460	17000
2000-08-17	1460	1459	1460	1459	2000
2000-08-18	1449	1430	1449	1430	2000
2000-08-21	1430	1430	1438	1438	8000
2000-08-22	1438	1435	1440	1436	8000
2000-08-23	1450	1415	1450	1415	19000
2000-08-24	1437	1437	1510	1489	21000
2000-08-25	1509	1499	1549	1549	140000
2000-08-28	1550	1533	1580	1578	11000
