Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	4220	4220	4370	4370	1299
2000-01-05	4020	4020	4200	4100	1399
2000-01-06	4000	3950	4000	3950	399
2000-01-07	3780	3400	3780	3420	2599
2000-01-11	3700	3600	3700	3600	399
2000-01-12	3950	3890	3950	3890	399
2000-01-13	3890	3890	3890	3890	299
2000-01-14	3950	3950	3950	3950	899
2000-01-17	3950	3800	3950	3800	799
2000-01-18	3700	3700	3820	3820	399
2000-01-19	3860	3850	3950	3950	7399
2000-01-20	4250	4200	4250	4200	399
2000-01-21	4200	4100	4250	4200	1899
2000-01-24	4280	4250	4300	4300	899
2000-01-25	4300	4300	4400	4360	1499
2000-01-26	4400	4400	4500	4500	399
2000-01-27	4400	4290	4400	4290	1099
2000-01-27	4400	4290	4400	4290	
					0
2000-01-31	4200	4000	4200	4000	299
2000-02-01	4010	4000	4010	4000	599
2000-02-02	4010	3900	4010	3900	1499
2000-02-03	3850	3850	3850	3850	99
2000-02-04	3910	3900	3910	3900	299
2000-02-04	3910	3900	3910	3900	
					0
2000-02-08	4100	4100	4100	4100	499
2000-02-09	4100	4010	4100	4010	399
2000-02-10	4000	3950	4010	3950	1099
2000-02-14	3950	3800	4000	4000	1199
2000-02-15	4000	3900	4000	3900	1499
2000-02-16	3900	3900	3910	3910	499
2000-02-17	3890	3800	3890	3810	499
2000-02-18	4310	4310	4610	4610	2499
2000-02-21	5410	5410	5410	5410	4899
2000-02-22	5500	4750	5500	4890	4499
2000-02-23	4690	4500	4690	4500	299
2000-02-24	4410	4200	4420	4420	699
2000-02-25	4700	4550	4700	4550	799
2000-02-28	4600	4300	4600	4300	399
2000-02-29	4320	4320	4500	4500	599
2000-03-01	4510	4350	4700	4700	1199
2000-03-02	4600	4500	4600	4500	699
2000-03-03	4500	4300	4500	4420	1799
2000-03-06	4510	4420	4510	4420	1299
2000-03-07	4400	4000	4400	4100	1999
2000-03-08	3810	3810	4080	4080	1699
2000-03-09	4080	4070	4080	4070	199
2000-03-10	4070	4070	4070	4070	99
