Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	2055	1900	2055	1900	1400
2000-01-05	1905	1905	1935	1930	800
2000-01-06	2180	1960	2180	1960	2200
2000-01-07	1950	1950	1955	1955	1000
2000-01-11	1955	1955	2160	2155	2400
2000-01-12	2150	2025	2150	2025	1000
2000-01-13	2030	2030	2030	2030	600
2000-01-14	2055	1995	2055	2050	1000
2000-01-17	2075	2075	2075	2075	200
2000-01-18	2075	1995	2075	1995	1800
2000-01-19	2000	2000	2150	2150	800
2000-01-20	2145	2140	2150	2140	800
2000-01-21	2115	2100	2115	2100	800
2000-01-24	2105	2105	2140	2140	400
2000-01-25	2140	2140	2140	2140	2600
2000-01-26	2050	2050	2150	2150	2800
2000-01-27	2150	2150	2150	2150	400
2000-01-28	2100	2100	2100	2100	400
2000-01-31	2100	2095	2100	2095	1400
2000-02-01	2095	2095	2105	2100	2200
2000-02-02	2080	2000	2145	2145	2400
2000-02-03	2145	2145	2145	2145	200
2000-02-04	2140	2100	2160	2100	3200
2000-02-07	2100	2100	2100	2100	1200
2000-02-08	2100	2010	2100	2010	1000
2000-02-09	2015	2015	2095	2090	1600
2000-02-10	2100	2050	2100	2050	1000
2000-02-14	2050	2050	2055	2055	800
2000-02-15	2065	2065	2080	2065	2600
2000-02-16	2070	2005	2070	2005	2200
2000-02-17	2000	2000	2025	2005	1800
2000-02-18	2030	2025	2065	2050	1400
2000-02-21	2025	2000	2050	2000	2200
2000-02-22	2000	1990	2000	2000	6000
2000-02-23	2000	2000	2050	2050	1200
2000-02-24	2050	2010	2060	2055	800
2000-02-25	2050	2050	2125	2125	1200
2000-02-28	2065	2065	2125	2125	1400
2000-02-29	2030	2030	2030	2030	1800
2000-03-01	2105	2105	2105	2105	400
2000-03-02	2130	2130	2150	2150	400
2000-03-03	2150	2030	2150	2030	1400
2000-03-06	2080	2055	2080	2065	2600
2000-03-07	2050	2050	2125	2125	800
2000-03-08	2150	2150	2300	2200	4200
2000-03-09	2200	2165	2200	2165	2000
2000-03-10	2250	2235	2275	2250	14000
