Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	9225	8900	9320	8975	297200
2000-01-05	7975	7975	8240	8045	520200
2000-01-06	8145	7500	8250	7750	397000
2000-01-07	6795	6795	7495	6950	602400
2000-01-11	7950	7915	7950	7950	1019800
2000-01-12	7950	7800	8700	8500	878400
2000-01-13	8400	8000	8600	8500	306800
2000-01-14	8500	8000	8800	8500	369000
2000-01-17	8405	8200	8595	8340	238200
2000-01-18	8050	7500	8125	7750	262000
2000-01-19	7450	7080	7525	7255	340800
2000-01-20	7055	7000	7400	7175	298200
2000-01-21	7275	6950	7400	7170	366600
2000-01-24	7270	7270	8040	8015	464600
2000-01-25	7915	7775	8545	8375	804600
2000-01-26	8475	8290	8600	8405	535600
2000-01-27	8500	8375	8650	8535	355000
2000-01-28	8635	8505	9500	9315	1791600
2000-01-31	9000	8915	9275	9000	525400
2000-02-01	9025	8655	9090	8875	450800
2000-02-02	9050	8750	9250	8765	912000
2000-02-03	8905	8800	9050	8950	601400
2000-02-04	9000	8725	9100	9000	511000
2000-02-07	8950	8900	9065	9050	394400
2000-02-08	9150	9150	10050	9850	2554000
2000-02-09	10850	10850	10850	10850	205200
2000-02-10	10650	10350	11750	10405	2418000
2000-02-14	10095	9525	10100	9780	1068400
2000-02-15	9980	9780	10085	9785	520200
2000-02-16	9825	9560	10245	10145	581800
2000-02-17	10100	9900	10175	10000	593800
2000-02-18	10000	9780	10000	9950	350000
2000-02-21	9750	9650	10345	9900	1283000
2000-02-22	10000	9405	10175	9675	881600
2000-02-23	9670	9405	9675	9500	320400
2000-02-24	9800	9725	10075	9985	631000
2000-02-25	10185	9950	10200	10090	849000
2000-02-28	10050	9850	10215	9925	512400
2000-02-29	9925	9675	9950	9675	445200
2000-03-01	9775	9600	9780	9645	656000
2000-03-02	9745	9600	9745	9700	514400
2000-03-03	9800	9300	9800	9300	780000
2000-03-06	9350	8350	9400	8470	940800
2000-03-07	7770	7470	8095	7470	1717600
2000-03-08	7500	7400	7890	7700	1188600
2000-03-09	7870	7505	8025	7505	715600
2000-03-10	7500	6750	7540	6825	1122800
2000-03-13	6820	5825	6825	5825	1051600
2000-03-14	5925	5850	6825	6825	744000
2000-03-15	7150	7125	7600	7450	1061600
2000-03-16	7750	7600	8225	8200	724400
2000-03-17	8400	7910	8400	8340	622200
2000-03-21	8155	7980	8240	8075	408200
2000-03-22	8100	7525	8100	7600	563000
2000-03-23	7625	7005	7625	7230	795000
2000-03-24	7230	6710	7230	6850	950200
2000-03-27	6900	6800	7050	6950	1283000
2000-03-28	6930	6300	7270	6610	1178600
2000-03-29	6810	6780	7540	7430	1012800
2000-03-30	7530	7190	7620	7390	708900
2000-03-31	7090	6900	7140	7000	544700
2000-04-03	7100	7000	7300	7130	400000
2000-04-04	7100	6550	7100	6550	410600
